Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
Điêu mĭnh. 'Banh hanh kem tĭa Nghĭ kuyêt  'nâu Kuy đĭnh Chĭnh sach tơgǔm liên kêt choh jang păng tiêu thǔ đô nông nghiêp lơ̌m tĭnh 'Binh Đĭnh sơnăm 2019 - 2025,Điêu mĭnh. 'Banh hanh kem tĭa Nghĭ kuyêt 'nâu Kuy đĭnh Chĭnh sach tơgǔm liên kêt choh jang păng tiêu thǔ đô nông nghiêp lơ̌m tĭnh 'Binh Đĭnh sơnăm 2019 - 2025,Căn cứ Nghị định số 163/2016/NĐ-CP ngày 21 tháng 12 năm 2016 của Chính phủ quy định chi tiết thi hành một số điều của Luật Ngân sách nhà nước;,Điều 1. Ban hành kèm theo Nghị quyết này Quy định Chính sách hỗ trợ liên kết sản xuất và tiêu thụ sản phẩm nông nghiệp trên địa bàn tỉnh Bình Định giai đoạn 2019 - 2025.,Điều 1. Ban hành kèm theo Nghị quyết này Quy định Chính sách hỗ trợ liên kết sản xuất và tiêu thụ sản phẩm nông nghiệp trên địa bàn tỉnh Bình Định giai đoạn 2019 - 2025.,,"Căn cứ Nghị định số 163/2016/NĐ-CP ngày 21 tháng 12 năm 2016 của Chính phủ quy định chi tiết thi hành một số điều của Luật Ngân sách nhà nước;|Thời gian thực hiện: Cả năm, theo quy định của Thông tư số 03/2018/TT-BTP.|Không áp dụng miễn, giảm học phí theo Thông tư liên tịch số 29/2010/TTLT- BGDĐT-BTC-BLĐTBXH ngày 15 tháng 11 năm 2010 đối với học sinh học hướng nghiệp nghề phổ thông.|Mục 4: Phí tham quan tại Quy định về việc sửa đổi, bổ sung một số phí và lệ phí trên địa bàn tỉnh Bình Định|Điều 1. Nhất trí thông qua Chính sách hỗ trợ phát triển giống cây trồng giai đoạn 2016 - 2020 trên địa bàn tỉnh Bình Định (Có nội dung chính sách kèm theo).|Căn cứ Quyết định số 47/2011/QĐ-UBND ngày 28/12/2011 của UBND tỉnh về việc phê duyệt Đề án Phổ cập giáo dục mầm non cho trẻ em 5 tuổi trên địa bàn tỉnh Bình Định giai đoạn 2011 - 2015|Quyết định số 2519/QĐ-BNN-KHCN ngày 29 tháng 6 năm 2018 của Bộ trưởng Bộ Nông nghiệp và Phát triển nông thôn (có Phụ lục kèm theo).|Tiếp tục thực hiện các nhiệm vụ được giao tại Quyết định số 2409/QĐ-UBND ngày 06/7/2017 của UBND tỉnh|Nghị quyết Ban hành chính sách hỗ trợ kinh phí thực hiện Chương trình Sữa học đường trong các cơ sở giáo dục mầm non trên địa bàn tỉnh Bình Định từ năm 2018 đến năm 2020|Căn cứ Quyết định số 3779/QĐ-UBND ngày 12/12/2013 của UBND tỉnh về việc giao dự toán ngân sách địa phương năm 2014",0.0,0.0,0.029484152793884277,-0.020988762378692627,0.0,0.0,0.0,161,169,37,>30
"Nơ̆r khan lê̆ adrol gah Môap,ô, pơlei tih Ar lăm char Môappơchah răm lăm minh măng.Lăm minh măng pơlei Kir lăm char Môappơchah pơchek đĭ!","Nơ̆r khan lê̆ adrol gah Môap,ô, pơlei tih Ar lăm char Môappơchah răm lăm minh măng.Lăm minh măng pơlei Kir lăm char Môappơchah pơchek đĭ!","Lời sấm hạch tội Mô-áp.Phải, giữa đêm khuya, thành A của Mô-ápbị tàn phá và phải tiêu vong.Phải, giữa đêm khuya, thành Kia Mô-ápbị tàn phá và phải tiêu vong.","Lời sấm hạch tội Mô-áp.Phải, giữa đêm khuya, thành A của Mô-ápbị tàn phá và phải tiêu vong.Phải, giữa đêm khuya, thành Kia Mô-ápbị tàn phá và phải tiêu vong.","Lời sấm hạch tội Mô-áp.Phải, giữa đêm khuya, thành A của Mô-ápbị tàn phá và phải tiêu vong.Phải, giữa đêm khuya, thành Kia Mô-ápbị tàn phá và phải tiêu vong.",1.0,"Lời sấm hạch tội Mô-áp.Phải, giữa đêm khuya, thành A của Mô-ápbị tàn phá và phải tiêu vong.Phải, giữa đêm khuya, thành Kia Mô-ápbị tàn phá và phải tiêu vong.|bích-ngọc cùng các thứ ngọc khác để gắn vào ê-phót và bảng đeo ngực.|Gươm của Ðức Chúa, máu nhuộm đỏ, mỡ dính bầy nhầy,máu chiên máu dê, mỡ của trái cật loài cừu.Vì một hy lễ đã được dâng kính Ðức Chúa tại Bót-ra,chính là cuộc tàn sát lớn trong xứ Ê-đôm.|Tôi đã thấy sự cùng-tận của mọi vật trọn-vẹn;Song luật-pháp Chúa lấy làm rộng thay.|Gồm có|Giạt-thia và đất chung quanh thành, Ê-thê-mô-a và đất chung quanh thành.|Rồi khi sương tan đi thì trên mặt hoang địa, có một thứ gì nho nhỏ mịn màng, nho nhỏ như sương muối phủ mặt đất|Các bực tôn-trưởng trong dân-sự đem bích-ngọc và các thứ ngọc khác để khảm cho ê-phót và bảng đeo ngực;|A-bi-mê-léc hãm đánh thành trọn ngày, bèn chiếm lấy và giết hết thảy người ở trong, rồi phá thành và rắc muối ở đó.|Ông Áp-ra-ham sụp xuống lạy dân trong đất ấy",1.0,1.0,0.7019259929656982,0.7019259929656982,1.0,1.0,1.0,137,157,30,16-30
"‘Boi Ñieâu puoân jiêt tôpôêh Luaât Ñaâu tö koâng ‘naêr minh jiêt peâng kheêi drôêu sônaêm ‘baêl ôbôêu khoâng hrieâng minh jiêt tôxiênh ôêi hieâu löêk ñôêng ‘naêr minh kheêi minh sônaêm ‘baêl ôbôêu khoâng hrieâng ‘baêl jiêt kuy ñinh lôêm pôm glong pônhroh tôguêm trung han oeêng rim sônaêm, tôdrong oeêng thu ‘yoêk pôm glong pônhroh pôjing kinh teâÊ xa hoâi pôñaêm sônaêm.","'Boi Ñieâu puoân jiêt tôpôêh Luaât Ñaâu tö koâng 'naêr minh jiêt peâng kheêi drôêu sônaêm 'baêl ôbôêu khoâng hrieâng minh jiêt tôxiênh ôêi hieâu löêk ñôêng 'naêr minh kheêi minh sônaêm 'baêl ôbôêu khoâng hrieâng 'baêl jiêt kuy ñinh lôêm pôm glong pônhroh tôguêm trung han oeêng rim sônaêm, tôdrong oeêng thu 'yoêk pôm glong pônhroh pôjing kinh teâÊ xa hoâi pôñaêm sônaêm.","Hiện nay, giá mì nguyên liệu hàm lượng tinh bột đạt 30% đang được đơn vị thu mua tại nhà máy ở mức từ 1,9 đến 2 triệu đồng/1tấn, giảm hơn 1 triệu đồng/1tấn so với thời điểm cuối năm 2019; nguyên nhân là ảnh hưởng của dịch Covid-19 khiến xuất khẩu tinh bột gặp nhiều khó khăn","Theo Điều 47 Luật đầu tư công ngày 13/6/2019 có hiệu lực từ ngày 01/01/2020 quy định về lập kế hoạch đầu tư trung hạn và hàng năm, tình hình và kết quả thực hiện kế hoạch phát triển kinh tế - xã hội 05 năm;","Theo Điều 47 Luật đầu tư công ngày 13/6/2019 có hiệu lực từ ngày 01/01/2020 quy định về lập kế hoạch đầu tư trung hạn và hàng năm, tình hình và kết quả thực hiện kế hoạch phát triển kinh tế - xã hội 05 năm;",,"Hiện nay, giá mì nguyên liệu hàm lượng tinh bột đạt 30% đang được đơn vị thu mua tại nhà máy ở mức từ 1,9 đến 2 triệu đồng/1tấn, giảm hơn 1 triệu đồng/1tấn so với thời điểm cuối năm 2019; nguyên nhân là ảnh hưởng của dịch Covid-19 khiến xuất khẩu tinh bột gặp nhiều khó khăn|Bò lai hướng thịt có tỷ lệ máu lai từ 75 % trở lên; từ 12 tháng tuổi trở lên, trọng lượng từ 200 kg trở lên; có lý lịch rõ ràng (nếu mua từ cơ sở giống) hoặc có nguồn gốc rõ ràng (nếu tuyển chọn mua từ các hộ chăn nuôi bò ở địa phương), được ngành nông nghiệp cấp huyện thẩm định;|Trên cơ sở dự thảo kế hoạch năm và dự toán kinh phí thực hiện kế hoạch năm của Hội LHPN tỉnh gửi, tính toán, cân đối, bố trí kinh phí triển khai thực hiện Đề án vào dự toán ngân sách hàng năm theo quy định hiện hành của Nhà nước.|Hiện nay tổng diện tích nuôi trồng thủy sản trên địa bàn huyện khoảng 82,6 ha, trong đó diện tích nuôi cá lồng hồ Định Bình 17.500m3, tăng 2.500m3 so với cùng kỳ, lượng giống thả nuôi 1,4 triệu con, mật độ 80 con/m3, đối tượng cá nuôi chủ yếu là cá điêu hồng, thác lác cườm, trê lai|Tăng cường chỉ đạo nâng cao hiệu quả chuyển đổi cơ cấu cây trồng, mùa vụ; tập trung chuyển đổi diện tích sản xuất lúa hiệu quả thấp sang sản xuất cây trồng cạn có hiệu quả kinh tế cao hơn và tiếp tục thực hiện chuyển đổi 3 vụ lúa/năm sang 2 vụ lúa/năm ăn chắc|Hiện nay, nhiều phong trào, đề án, chương trình, cuộc vận động triển khai tại cơ sở đang được lồng ghép có hiệu quả; hàng năm, Mặt trận các cấp đã phối hợp vận động trên 97% gia đình đăng ký gia đình văn hóa, qua bình xét phân loại cuối năm có 96% hộ gia đình được công nhận gia đình văn hóa; 100% khu dân cư đăng ký xây dựng khu dân cư văn hóa, có 86,44% khu dân cư được công nhận làng, thôn, khu phố văn hóa; 81,63% làng đạt danh hiệu làng sức khỏe; 59,4% đơn vị, trường học đạt danh hiệu, đơn vị, trường học văn hóa|Tổ chức sơ kết giai đoạn 1 và tổng kết giai đoạn 2 việc thực hiện Đề án, đánh giá hiệu quả tác động, mức độ chuyển biến nhận thức, thay đổi hành vi của các nhóm đối tượng phụ nữ. Đánh giá kết quả thực hiện Đề án hàng năm.|Thông thường cây Đinh lăng từ 3 năm tuổi là cho thu hoạch. Thời gian thu hoạch vào tháng 10 -12 hàng năm. Sau khi thu hoạch tiến hành phân loại những thân tốt để làm giống. Các bộ phận khác như rễ, thân, lá có thể bán tươi hoặc chế biến ngay.|Xây dựng 07 vùng sản xuất rau, quả an toàn để cuối năm 2018 công bố vùng sản xuất rau an toàn với hai chỉ tiêu là dư lượng thuốc bảo vệ thực vật và hàm lượng Nitrat trên các loại rau quả: dưa hấu, dưa leo và kiệu, khổ qua, rau muống, ớt.|Tổng hợp báo cáo kết quả, theo dõi và phối hợp với các đơn vị có liên quan xử lý các vấn đề phát sinh, phản ánh kịp thời những khó khăn, vướng mắc trong quá trình triển khai thực hiện Nghị định 55/2015/NĐ-CP đến các cấp có thẩm quyền xem xét, xử lý.",0.0,0.0,0.029137134552001953,-0.2922544479370117,0.0,0.0,0.0,371,206,46,>30
"'Nĕ kơ pơm pơmê̆ kơ kon adruh ih, 'nĕ kơ lê̆ sư pơm đi kư̆ kă, kơnh lăm tơring bơ̆n jing pơm đi păng 'bĕnh kơ tơdrong kơnê̆.","'Nĕ kơ pơm pơmê̆ kơ kon adruh ih, 'nĕ kơ lê̆ sư pơm đi kư̆ kă, kơnh lăm tơring bơ̆n jing pơm đi păng 'bĕnh kơ tơdrong kơnê̆.","Chớ nhục con gái ngươi khiến nó làm kỵ-nữ, để trong xứ không có điều dâm-loạn và đầy-dẫy những ác-dục.","Chớ nhục con gái ngươi khiến nó làm kỵ-nữ, để trong xứ không có điều dâm-loạn và đầy-dẫy những ác-dục.","Chớ nhục con gái ngươi khiến nó làm kỵ-nữ, để trong xứ không có điều dâm-loạn và đầy-dẫy những ác-dục.",1.0,"Chớ nhục con gái ngươi khiến nó làm kỵ-nữ, để trong xứ không có điều dâm-loạn và đầy-dẫy những ác-dục.|6 Con sẽ đối xử theo sự khôn ngoan của con, và đừng để cho đầu bạc của nó xuống âm phủ bình an.|Đừng sợ vì ngươi sẽ không bị hổ thẹn;Chớ bối rối vì ngươi sẽ không bị sỉ nhục,Vì ngươi sẽ quên hết nỗi xấu hổ của tuổi thanh xuân;Ngươi sẽ không còn nhớ đến nỗi tủi nhục của thời góa bụa nữa,|Chớ cấu-hiệp cùng bác gái hay thím ngươi; bằng cấu-hiệp, ấy là gây nhục cho anh em của cha ngươi.|“Hãy đưa ông ấy ra và chăm sóc ông ấy tử tế. Chớ làm hại ông ấy điều gì, nhưng hãy giúp đỡ ông ấy mọi việc ông ấy yêu cầu.|Phần ngươi, hỡi con người, đừng sợ chúng, cũng đừng sợ những lời chúng nói, dù ngươi có bị chống đối, có gặp chông gai tư bề, hay ngồi trên bò cạp. Những lời chúng nói, ngươi đừng sợ; có phải giáp mặt chúng, cũng đừng khiếp, vì chúng là nòi phản loạn.|Ta đã nói với con cái chúng trong sa mạc: các ngươi đừng tuân theo quy tắc của cha ông các ngươi, cũng đừng tuân giữ các phán quyết của chúng và đừng để mình ra ô uế vì các ngẫu tượng của chúng.|Trong dân ta có kẻ nghèo-nàn ở cùng ngươi, nếu ngươi cho người mượn tiền, chớ xử với họ như người cho vay, và cũng chẳng nên bắt họ chịu lời.|Ngươi chớ trộm-cướp?|Ngươi chớ đi từ bực thang lên bàn-thờ ta, hầu cho sự lõa-lồ ngươi không tố-lộ.",1.0,1.0,0.3803216218948364,0.3803216218948364,1.0,1.0,1.0,124,102,20,16-30
"Lôêm maêng pôjao quaân maêng maê anu, huyeân Vinh Thanh ôêi 58 ñe adruh naêm nhôêp ngu, lôêm ‘noh ôêi 08 ñe adruh pôm nghia vu coâng an kon tôring","Lôêm maêng pôjao quaân maêng maê anu, huyeân Vinh Thanh ôêi 58 ñe adruh naêm nhôêp ngu, lôêm 'noh ôêi 08 ñe adruh pôm nghia vu coâng an kon tôring","Tham gia mô hình có 30 thành viên là hội viên phụ nữ trên địa bàn thị trấn Vĩnh Thạnh, Bước đầu triển khai mô hình đã được đông đảo chị em phụ nữ nhiệt tình hưởng ứng","Trong đợt giao quân lần này, huyện Vĩnh Thạnh có 58 thanh niên lên đường nhập ngũ, trong đó có 8 thanh niên thực hiện nghĩa vụ công an nhân dân","Trong đợt giao quân lần này, huyện Vĩnh Thạnh có 58 thanh niên lên đường nhập ngũ, trong đó có 8 thanh niên thực hiện nghĩa vụ công an nhân dân",4.0,"Tham gia mô hình có 30 thành viên là hội viên phụ nữ trên địa bàn thị trấn Vĩnh Thạnh, Bước đầu triển khai mô hình đã được đông đảo chị em phụ nữ nhiệt tình hưởng ứng|Thí điểm mô hình gia đình, cá nhân nhận nuôi có thời hạn trẻ em có hoàn cảnh đặc biệt khó khăn, người cao tuổi, người khuyết tật không có người chăm sóc, phụng dưỡng|Tổng số học sinh, sinh viên có nhu cầu ở ký túc xá đến tháng 3/2009: 23.131 người (trong đó số học sinh, sinh viên chính quy là 17.697).|Trong đợt giao quân lần này, huyện Vĩnh Thạnh có 58 thanh niên lên đường nhập ngũ, trong đó có 8 thanh niên thực hiện nghĩa vụ công an nhân dân|Ưu tiên người có hoàn cảnh đặc biệt khó khăn, người nghèo và đồng bào dân tộc thiểu số.|Ngoài ra, tại Hội nghị huyện Vĩnh Thạnh còn triển khai Kế hoạch xóa nghèo cho hộ gia đình chính sách, người có công trên địa bàn huyện giai đoạn 2019-2020|Nghị định 39 của Chính phủ ban hành, thể hiện sự quan tâm của Đảng, Nhà nước đối với phụ nữ thuộc hộ nghèo là người dân tộc thiểu số, khi sinh con đúng chính sách dân số.|Đến nay tổng dư nợ do Hội Phụ nữ huyện quản lý trên 106 tỷ đồng với 50 tổ tiết kiệm vay vốn, 2.238 hộ hội viên phụ nữ vay đầu tư vào sản xuất, kinh doanh|Trong đó, chú trọng các nhóm phụ nữ đặc thù ở địa bàn trọng điểm của các vấn đề xã hội ưu tiên giải quyết.|Thông qua sự hỗ trợ từ các chương trình dự án, đồng bào các dân tộc thiểu số ở Vĩnh Thạnh giờ đây đã từng bước tiếp cận các dịch vụ y tế mới, Chất lượng khám chữa bệnh tiếp tục được nâng cao",0.0,0.25,0.06894028186798096,-0.052930355072021484,0.0,1.0,1.0,146,143,31,>30
6	Inh gô ăn kơ hnam Juda jing pranpăng dõng pơklaih hnam Jôsep.,6 Inh gô ăn kơ hnam Juda jing pranpăng dõng pơklaih hnam Jôsep.,"Ta sẽ làm cho nhà Giu-đa nên hùng mạnh, và sẽ cứu thoát nhà Giu-se.","Ta sẽ làm cho nhà Giu-đa nên hùng mạnh, và sẽ cứu thoát nhà Giu-se.","Ta sẽ làm cho nhà Giu-đa nên hùng mạnh, và sẽ cứu thoát nhà Giu-se.",1.0,"Ta sẽ làm cho nhà Giu-đa nên hùng mạnh, và sẽ cứu thoát nhà Giu-se.|“Ta sẽ biến Giê-ru-sa-lem thành một đống hoang tàn đổ nátMột chỗ trú ẩn cho các chó hoang;Ta sẽ khiến các thành của Giu-đa ra quạnh hiu vắng vẻ,Không người ở.”|Đức Giê-su bỏ nơi đó, đi tới miền Giu-đê và vùng bênkia sông Gio-đan.|“Đấng Cứu Chuộc sẽ đến với Si-ôn,Và đến với những ai trong nhà Gia-cốp lìa bỏ tội lỗi mình,” CHÚA phán.|Vì cớ tôi tớ Ta là Gia-cốpVà vì I-sơ-ra-ên, dân Ta đã chọn,Ta gọi đích danh ngươi,Ta ban cho ngươi một danh vị, dù ngươi chưa biết Ta.|Cho đến chừng tôi tìm được một chỗ cho Đức Giê-hô-va, Một nơi ở cho Đấng Toàn năng của Gia-cốp!|Ta sẽ dành-giữ cho người sự nhân-từ te đến đời đời,Lập cùng người giao-ước ta cho vững-bền.|Át-đốt thành nơi ở cho đám con lai.Ta sẽ tiêu diệt thói kiêu hãnh của người Phi-li-tinh,|Này đây Chúa là Ðức Chúa các đạo binh, cất khỏi Giê-ru-sa-lem vàGiu-đa mọi chỗ nương chỗ tựa:chỗ tựa chỗ nương là bánh và nước,|Ta sẽ dẹp hết các ngẫu tượng, các trụ thờ của ngươi ra khỏi xứ.",1.0,1.0,0.7473397850990295,0.7473397850990295,1.0,1.0,1.0,63,67,15,6-15
"Kinh phi chi dach 62,653 ti đông; lơm noh 'yok hok phi 9,200 ti đông, ngân sach kơpal têh đak tơgum  53, 453 ti đông","Kinh phi chi dach 62,653 ti đông; lơm noh 'yok hok phi 9,200 ti đông, ngân sach kơpal têh đak tơgum 53, 453 ti đông","Rà soát, hoàn thiện hệ thống văn bản quy phạm pháp luật về Thủy lợi thuộc thẩm quyền của HĐND tỉnh, UBND tỉnh ban hành.","Kinh phí chi trường xuyên 62,653 tỷ đồng; trong đó thu học phí 9,200 tỷ đồng, ngân sách nhà nước hỗ trợ 53, 453 tỷ đồng","Kinh phí chi trường xuyên 62,653 tỷ đồng; trong đó thu học phí 9,200 tỷ đồng, ngân sách nhà nước hỗ trợ 53, 453 tỷ đồng",,"Rà soát, hoàn thiện hệ thống văn bản quy phạm pháp luật về Thủy lợi thuộc thẩm quyền của HĐND tỉnh, UBND tỉnh ban hành.|Chủ tịch UBND các huyện, thị xã, thành phố nêu tại Điều 1 sử dụng kinh phí đúng mục đích và thanh quyết toán theo quy định.|Đồng thời báo cáo kết quả hoạt động của ngành được phân công phụ trách, theo dõi theo định kỳ 6 tháng, hàng năm.|Báo cáo kết quả kiểm tra về Chi nhánh Ngân hàng Chính sách xã hội tỉnh để tổng hợp báo cáo UBND tỉnh.|Theo quy định của Luật Ngân sách nhà nước và các văn bản hướng dẫn có liên quan.|Chi cục Khai thác và Bảo vệ nguồn lợi Thủy sản xem xét và tổng hợp danh sách báo cáo Sở Nông nghiệp và PTNT trình UBND tỉnh|Thời gian thực hiện: Theo hướng dẫn chung của Trung ương; Kế hoạch thực hiện của tỉnh, các địa phương.|Và danh lam thắng cảnh trên địa bàn tỉnh theo quy định của Luật Di sản văn hóa và các quy định hiện hành của Nhà nước.|Xây dựng Kế hoạch, văn bản triển khai thực hiện Chỉ thị của Ban Bí thư|Điều 4. Chế độ thông tin, báo cáo định kỳ và đột xuất",0.0,0.0,-0.045571088790893555,-0.4462498426437378,0.0,0.0,0.0,116,119,26,16-30
Tơgẽt đĩ hơkẽ hơkong pă tồ tõ along pcmai ngang kỗ.,Tơgẽt đĩ hơkẽ hơkong pă tồ tõ along pcmai ngang kỗ.,"Không khí mệt mỏi, trầm lắng không cách gì xua đi được",Tội nghiệp cho hai đứa đã ốm nhom ốm nheo còn bằng đũa cả mà thôi,Tội nghiệp cho hai đứa đã ốm nhom ốm nheo còn bằng đũa cả mà thôi,,"Không khí mệt mỏi, trầm lắng không cách gì xua đi được|Tôi rút khỏi hang đá lúc chập choạns tốì.|Định hướng dây bằng cách lấy que tre ghim dây vào sát mặt đất để gió không làm lật dây.|Chợt một con vụt qua chẳng thấy đâu, tìm mãi chỗ này chỗ kia chẳng thấy đâu.|Ánh nắng ấm áp bắt đầu chiêu rọikhăp bản làng, rừng, xua tản những ngày dài ămu, lạnh giá|Rồi khi sương tan đi thì trên mặt hoang địa, có một thứ gì nho nhỏ mịn màng, nho nhỏ như sương muối phủ mặt đất|Bay không được bao lâu, đột nhiên đã thấy bãi trống gần làng quê mình rồi, nhanh thật.|Sau đó mới có thể trả thù.|Thật là một trò chơi ngẫu hứng không thể hình dung được.|Không phải tiếng một chiếc mà có tới vài ba chiếc cùng bay một lúc, cùng sà xuống ngay trên chỏm rừng.",0.0,0.0,0.12750566005706787,-0.19158416986465454,0.0,0.0,0.0,51,65,16,16-30
"Tôjung pôm moâ hinh kiêa rong lômo aseêch tôdrong thu ‘yoêk ñei deâh pôteêp adriêng pôtaêm nheêt oeêng cheÊâ ‘bieâÊn, jö vei phuê phaâm noâng nghieâp pôm ñoâ sa aên lômo","Tôjung pôm moâ hinh kiêa rong lômo aseêch tôdrong thu 'yoêk ñei deâh pôteêp adriêng pôtaêm nheêt oeêng cheÊâ 'bieâÊn, jö vei phuê phaâm noâng nghieâp pôm ñoâ sa aên lômo",Tiếp tục thực hiện việc cải tạo nâng cao tầm vóc giống bò địa phương bằng việc sử dụng tinh bò Zebu phối giống nhân tạo cho đàn bò cái nội; đồng thời thực hiện lai cấp tiến bò Zebu để tạo đàn bò lai Zebu có tỷ lệ máu lai từ 75% trở lên.,"Xây dựng mô hình chăn nuôi bò thịt chất lượng cao gắn với trồng cỏ và chế biến, bảo quản phụ phẩm nông nghiệp làm thức ăn cho bò","Xây dựng mô hình chăn nuôi bò thịt chất lượng cao gắn với trồng cỏ và chế biến, bảo quản phụ phẩm nông nghiệp làm thức ăn cho bò",3.0,"Tiếp tục thực hiện việc cải tạo nâng cao tầm vóc giống bò địa phương bằng việc sử dụng tinh bò Zebu phối giống nhân tạo cho đàn bò cái nội; đồng thời thực hiện lai cấp tiến bò Zebu để tạo đàn bò lai Zebu có tỷ lệ máu lai từ 75% trở lên.|Kiểm tra dư lượng kháng sinh, vi sinh vật, chất cấm trong thịt khi lưu thông trên thị trường, điểm thu gom heo và lò mổ.|Xây dựng mô hình chăn nuôi bò thịt chất lượng cao gắn với trồng cỏ và chế biến, bảo quản phụ phẩm nông nghiệp làm thức ăn cho bò|Phương tiện vận chuyển rau sạch việt là loại xe chuyên dùng để vận chuyển sản phẩm rau về cửa hàng để bán, phải được làm sạch trước khi xếp thùng chứa sản phẩm.|Trồng xen canh hoặc luân canh với các cây họ đậu như đậu phụng, đậu xanh, đậu đen… có tác dụng làm tăng dinh dưỡng đất, phục hồi độ phì sau khi trồng khoai mì. Đây là một trong những biện pháp canh tác bền vững đối với đất trồng khoai mì. Không nên trồng độc canh cây khoai mì nhiều năm liền.|Nghiên cứu chế tạo chế phẩm nano bạc từ chitosan vỏ tôm góp phần giải quyết ô nhiễm môi trường trong chế biến thủy sản và phục vụ sản xuất nông nghiệp hữu cơ tại Bình Định|Bổ sung đạm phi protein cho bò dưới dạng chế biến tảng liếm, ủ rơm với urê ...|Vậy nếu máu các con dê, con bò, nếu nước tro của xác bò cái, đem rảy lên mình những kẻ nhiễm uế còn thánh hoá được họ, nghĩa là cho thân xác họ trở nên trong sạch,|Cách làm: Trộn bùn với trấu xay, phân chuồng hoai mục theo tỷ lệ 1:1. San phẳng lớp bùn trên nền đất cứng đã được rắc trấu hoặc lót lá chuối, độ dày lớp bùn từ 5-7cm|Bước vào nhà, người ta đã trải sẵn chiếc chiếu hoa, dọn sẵn một thúng đựng đầy hoa quả nào là quả chuối chín, nào là củ khoai luộc... Đủ loại củ quả ăn.",0.0,0.3333333432674408,-0.01635158061981201,-0.026283979415893555,0.0,1.0,1.0,169,128,29,16-30
"ơ lu bơngai bơnă mă đei tơdronggơnang chang gô, brỏk bè tơanih kợịăp,lảm năr âu boih inh khan gô pơm'mong ăn kơ ih hloh 'bar wỡt dờng","ơ lu bơngai bơnă mă đei tơdronggơnang chang gô, brỏk bè tơanih kợịăp,lảm năr âu boih inh khan gô pơm'mong ăn kơ ih hloh 'bar wỡt dờng","Hãy trở về pháo đài kiên cố,hỡi những kẻ bị giam cầm mà vẫn tràn trề hy vọng.Chính ngày hôm nay, Ta tuyên bố:Ta sẽ hoàn lại cho ngươi gấp đôi.","Hãy trở về pháo đài kiên cố,hỡi những kẻ bị giam cầm mà vẫn tràn trề hy vọng.Chính ngày hôm nay, Ta tuyên bố:Ta sẽ hoàn lại cho ngươi gấp đôi.","Hãy trở về pháo đài kiên cố,hỡi những kẻ bị giam cầm mà vẫn tràn trề hy vọng.Chính ngày hôm nay, Ta tuyên bố:Ta sẽ hoàn lại cho ngươi gấp đôi.",1.0,"Hãy trở về pháo đài kiên cố,hỡi những kẻ bị giam cầm mà vẫn tràn trề hy vọng.Chính ngày hôm nay, Ta tuyên bố:Ta sẽ hoàn lại cho ngươi gấp đôi.|Này ngày ấy đang đến, số của ngươi tới rồi. Ngạo ngược trổ hoa, kiêu căng đâm chồi.|Người lính canh hô lớn:""Lạy Chúa Thượng, suốt ngày con đứng ở chòi canh,đêm đêm con trực nơi vọng gác.|Hãy nghe đây, hỡi dân điên rồ và dại dộtNhững kẻ có mắt mà không thấy,Những kẻ có tai mà không nghe,|Chúng nói với nhau, “Hãy đến. Tôi lãnh phần đem rượu.Chúng ta hãy nhậu cho say.Rồi ngày mai sẽ như hôm nay,Và sẽ còn nhậu dài dài như vậy.”|Rồi người thứ ba đến trình: “Thưa ngài, nén bạc của ngài đây, tôi đã bọc khăn giữ kỹ.|Con sẽ đem đến cho cha con và cha con sẽ ăn, để người chúc phúc cho con trước khi chết.""|Vậy, nếu ngươi đọc và giải thích được hàng chữ đó cho ta, thì ngươi sẽ được mặc cẩm bào đỏ thẫm, đeo vòng vàng vào cổ, và sẽ là nhân vật thứ ba trong vương quốc.""|Vì vậy các cổng của ngươi sẽ luôn luôn mở rộngNgày lẫn đêm không đóng lại bao giờ,Để người ta có thể mang những của cải của các dân đến cho ngươi,Và các vua chúng sẽ dẫn đầu từng phái đoàn một.|Nêu hai nàng không chê tôi nghèo thì hãy cùng ở đây kết duyên vợ chồng? '",1.0,1.0,0.4817652106285095,0.4817652106285095,1.0,1.0,1.0,133,142,31,>30
Inh kĩr kơ gô mỡng kơ sưpơdơlì.,Inh kĩr kơ gô mỡng kơ sưpơdơlì.,Tôi mắc võng trở lại.,Tôi để mặc cho cậu nghỉ.,Tôi để mặc cho cậu nghỉ.,2.0,"Tôi mắc võng trở lại.|Tôi để mặc cho cậu nghỉ.|Tôi cô"" nuốt cái cục buồn nôn ấy xuống.|Tôi sững người, ngã lăn ra đất.|Tôi muốn mua rựa để phát rẫy.|Tôi gần nhưgiằng bao gạo ra khỏi vai anh|Tôi lọt vào đây hoàn toàn thụ động.|Tôi đang được tự do và tôi tận hưỏng nó|Tôi đạp mạnh cánh cửa phên nứa và nói to:|Mình cứ như là người khùng vậy",0.0,0.5,0.167100191116333,0.1467043161392212,0.0,1.0,1.0,31,24,6,6-15
