Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
"Xư̆ Yam đôk Sơ văn hŏa, thê thao xưm Yu lich phô̆i hơp adring Yam đôk Sơ Nô̆i vŭ trinh Chu tich UBND tinh ngŏ hnhĕi, sưa đôi, 'bô sung Kuy chê̆ ăn trơ trŏ","Xư̆ Yam đôk Sơ văn hŏa, thê thao xưm Yu lich phô̆i hơp adring Yam đôk Sơ Nô̆i vŭ trinh Chu tich UBND tinh ngŏ hnhĕi, sưa đôi, 'bô sung Kuy chê̆ ăn trơ trŏ","Cơ quan tham mưu thực hiện: Sở Tư pháp; các sở, ban, ngành của tỉnh thực hiện theo trách nhiệm và phạm vi quản lý.","Để Giám đốc Sở Văn hóa, Thể thao và Du lịch phối hợp với Giám đốc Sở Nội vụ trình Chủ tịch UBND tỉnh xem xét, sửa đổi, bổ sung Quy chế cho phù hợp.","Để Giám đốc Sở Văn hóa, Thể thao và Du lịch phối hợp với Giám đốc Sở Nội vụ trình Chủ tịch UBND tỉnh xem xét, sửa đổi, bổ sung Quy chế cho phù hợp.",2.0,"Cơ quan tham mưu thực hiện: Sở Tư pháp; các sở, ban, ngành của tỉnh thực hiện theo trách nhiệm và phạm vi quản lý.|Để Giám đốc Sở Văn hóa, Thể thao và Du lịch phối hợp với Giám đốc Sở Nội vụ trình Chủ tịch UBND tỉnh xem xét, sửa đổi, bổ sung Quy chế cho phù hợp.|Sở Giáo dục và Đào tạo: Chủ trì, phối hợp với Sở Văn hóa và Thể thao, và các cơ quan, đơn vị có liên quan|Ở tỉnh: Sở Văn hóa, Thể thao và Du lịch là đầu mối chủ trì, tổ chức thực hiện việc xây dựng chương trình kế hoạch|Chỉ đạo, tạo điều kiện cho phòng Giáo dục và Đao tạo, phòng Lao động - Thương binh và Xã hội phối hợp với các huyện, thị, thành Đoàn triển khai thực hiện Đề án.|Sở Y tế: Chủ trì, phối hợp với Sở Văn hóa và Thể thao chỉ đạo, triển khai công tác chăm sóc sức khỏe cho nhân dân trong phong trào.|Cơ quan tham mưu thực hiện: Sở Văn hóa và Thể thao, UBND các cấp thực hiện theo trách nhiệm và phạm vi quản lý tại Quyết định số 22/2018/QĐ-TTg.|Sở Lao động - Thương binh và Xã hội: Chủ trì, phối hợp với Sở Văn hóa và Thể thao và các cơ quan, đơn vị có liên quan chỉ đạo|Điều 3. Chánh Văn phòng UBND tỉnh; Giám đốc các Sở: Lao động - Thương binh và Xã hội, Tư pháp, Tài chính|Đầu mối duy trì hoạt động thường xuyên của Ban Tham vấn là Bí thư Tỉnh đoàn, có trách nhiệm điều phối chung hoạt động của Ban Tham vấn",0.0,0.5,0.8410327434539795,0.8400498032569885,0.0,1.0,1.0,169,147,35,>30
Ñieâu minh jiêt ‘baêl. Nguoân jeân pôm chiênh sach,Ñieâu minh jiêt 'baêl. Nguoân jeân pôm chiênh sach,"Kinh phí tổ chức Liên hoan dự kiến khoảng 4,2 đồng",Điều 12. Nguồn kinh phí thực hiện chính sách,Điều 12. Nguồn kinh phí thực hiện chính sách,2.0,"Kinh phí tổ chức Liên hoan dự kiến khoảng 4,2 đồng|Điều 12. Nguồn kinh phí thực hiện chính sách|Được cộng 7,5 điểm vào kết quả điểm thi tại vòng 2;|Xây dựng đường băng năm thứ nhất: 10.093.0 đồng|Duy tu đường băng năm thứ 4:  8.090.0 đồng|Mỗi tầng kệ ta xếp 3 lớp mô nấm.|Theo giá trúng thầu phê duyệt hàng năm.|Sàn giao dịch việc làm đã tăng tần suất và chất lượng phiên giao dịch|Lần 1: 25 – 30 ngày sau trồng (1/2 phân đạm + 1/2 kali)|Hỗ trợ 75% kinh phí theo giá mua sữa cho tất cả các đối tượng tham gia Chương trình",0.0,0.5,0.6694527864456177,0.659863293170929,0.0,1.0,1.0,50,44,9,6-15
"UBND tinh iêu kâu rim sơ, 'ban, nganh, cham plĕi rim kâp xưm rim đơn vĭ ơĭ liên koan nghiêm tuk tô chưk pơm kê̆ hoach hanh đô̆ng 'bao vê̆ chât lươ̆ng đak lơm kông trinh thuy lơ̆i tơ teh cham tinh.","UBND tinh iêu kâu rim sơ, 'ban, nganh, cham plĕi rim kâp xưm rim đơn vĭ ơĭ liên koan nghiêm tuk tô chưk pơm kê̆ hoach hanh đô̆ng 'bao vê̆ chât lươ̆ng đak lơm kông trinh thuy lơ̆i tơ teh cham tinh.","UBND tỉnh yêu cầu các sở, ban, ngành, địa phương các cấp và các đơn vị có liên quan nghiêm túc tổ chức thực hiện Kế hoạch hành động bảo vệ chất lượng nước trong công trình thủy lợi trên địa bàn tỉnh.","UBND tỉnh yêu cầu các sở, ban, ngành, địa phương các cấp và các đơn vị có liên quan nghiêm túc tổ chức thực hiện Kế hoạch hành động bảo vệ chất lượng nước trong công trình thủy lợi trên địa bàn tỉnh.","UBND tỉnh yêu cầu các sở, ban, ngành, địa phương các cấp và các đơn vị có liên quan nghiêm túc tổ chức thực hiện Kế hoạch hành động bảo vệ chất lượng nước trong công trình thủy lợi trên địa bàn tỉnh.",1.0,"UBND tỉnh yêu cầu các sở, ban, ngành, địa phương các cấp và các đơn vị có liên quan nghiêm túc tổ chức thực hiện Kế hoạch hành động bảo vệ chất lượng nước trong công trình thủy lợi trên địa bàn tỉnh.|Tham mưu Chủ tịch Ủy ban nhân dân tỉnh chỉ đạo triển khai thực hiện các quy định của pháp luật về quản lý an toàn thực phẩm nông lâm thủy sản, chất lượng vật tư nông nghiệp và nước sinh hoạt nông thôn trên địa bàn tỉnh.|Chủ trì, phối hợp với Sở Tài chính, Sở Tài nguyên và Môi trường và các cơ quan có liên quan xác định các nhiệm vụ sử dụng nguồn vốn đầu tư từ ngân sách nhà nước, nhiệm vụ thu hút các nguồn vốn khác trong và ngoài nước|Hình thành bộ hình ảnh, tài liệu thông tin di động quảng bá chuyên đề về: Giáo dục, văn hóa, kinh tế, xã hội... của các dân tộc Việt Nam tại tỉnh Bình Định.|Về việc phân công, phân cấp thực hiện nhiệm vụ thanh tra, kiểm tra, giám sát chất lượng vật tư nông nghiệp, nước sinh hoạt nông thôn và an toàn thực phẩm nông lâm thủy sản thuộc phạm vi quản lý của ngành Nông nghiệp và Phát triển nông thôn trên địa bàn tỉnh Bình Định.|Huy động từ sự đóng góp của các tổ chức, cá nhân trong và ngoài nước theo quy định của pháp luật, lồng ghép với dự án phát triển trợ giúp xã hội đối với đối tượng yếu thế thuộc Chương trình mục tiêu hỗ trợ phát triển hệ thống trợ giúp xã hội giai đoạn 2016 - 2020 và các chương trình, đề án về trợ giúp xã hội khác.|Chủ trì, phối hợp với các Sở, ngành có liên quan xây dựng kế hoạch nguồn vốn ngân sách hàng năm, đầu mối khai thác nguồn vốn trong và ngoài nước (nếu có) để ủy thác cho vay lĩnh vực nông nghiệp, nông thôn thông qua các tổ chức tín dụng.|Các sở, ban, ngành và các tổ chức hội đoàn thể tùy theo chức năng, nhiệm vụ được giao có trách nhiệm phối hợp với Sở Nông nghiệp và PTNT tổ chức thực hiện Kế hoạchNăm cao điểm hành động vệ sinh ATTP trong lĩnh vực Nông nghiệp 2017 mang lại hiệu quả cao nhất;|Sở Tài chính phối hợp với Sở Nông nghiệp và PTNT xây dựng kinh phí, phân bổ kịp thời cho ngành nông nghiệp và các huyện miền núi, phục vụ cho công tác tiêm phòng và phòng chống dịch bệnh trên địa bàn tỉnh theo kế hoạch đề ra.|Xây dựng cơ chế phối hợp giữa các địa phương, đơn vị trong việc phòng ngừa, ngăn chặn và xử lý vi phạm, bảo vệ chất lượng nước trong công trình thủy lợi thuộc địa phương mình quản lý.",1.0,1.0,0.8982073664665222,0.8982073664665222,1.0,1.0,1.0,210,199,43,>30
"Ahreêi ñim ôêi bôgang tri, söê phong jiê ôêi thu ‘yoêk, waê pôm hôgeêi rim tôdrong ñôêng roêng ôêu","Ahreêi ñim ôêi bôgang tri, söê phong jiê ôêi thu 'yoêk, waê pôm hôgeêi rim tôdrong ñôêng roêng ôêu","Có điều kiện nên nuôi heo nái bằng lồng sắt, dùng núm uống tự động (tham khảo kiểu chuồng ở các trại chăn nuôi tiên tiến).","Hiện nay chưa có thuốc trị, để phòng bệnh có hiệu quả, cần thực hiện tốt các biện pháp sau","Hiện nay chưa có thuốc trị, để phòng bệnh có hiệu quả, cần thực hiện tốt các biện pháp sau",,"Có điều kiện nên nuôi heo nái bằng lồng sắt, dùng núm uống tự động (tham khảo kiểu chuồng ở các trại chăn nuôi tiên tiến).|Sử dụng một số chất điều hòa sinh trưởng, phun hoặc tưới cho cây vào thời kỳ trước hoặc sau khi nở hoa, đậu quả.|Tiếp tục thực hiện chuyển đổi cơ cấu cây trồng gắn với chuyển đổi cơ cấu giống, cơ cấu mùa vụ theo hướng chất lượng, hiệu quả và nhu cầu của thị trường.|Chọn tạo giống cây lâm nghiệp nhập nội và bản địa chủ lực làm gỗ lớn; cây lâm sản ngoài gỗ có năng suất, chất lượng, lợi thế cạnh tranh cao.|Phổ biến các mô hình sản xuất nông, lâm nghiệp có hiệu quả để đồng bào dân tộc thiểu số học tập và làm theo, ưu tiên bằng tiếng dân tộc thiểu số|Phát triển các làng nghề truyền thống thủ công mỹ nghệ, làng nghề mới để tạo việc làm mới và việc làm truyền thống theo lợi thế từng vùng, từng địa phương.|Xây dựng mô hình chăn nuôi bò thịt chất lượng cao gắn với trồng cỏ và chế biến, bảo quản phụ phẩm nông nghiệp làm thức ăn cho bò|95% cán bộ chuyên trách của các cơ quan tham gia triển khai Đề án được bồi dưỡng nâng cao năng lực về chuyên môn, nghiệp vụ, kỹ năng nhằm hỗ trợ phụ nữ tham gia giải quyết các vấn đề xã hội ưu tiên.|Chủ động tạo ra nguồn thức ăn thô xanh cho đàn bò đủ về số lượng và chất lượng bằng việc phát triển trồng các giống cỏ mới năng suất, chất lượng cao;|Thông qua các hoạt động, hội viên nông dân đã bài trừ mê tín dị đoan, các tệ nạn xã hội, giữ gìn an ninh trật tự xã hội ở địa phương",0.0,0.0,0.8132847547531128,0.35661622881889343,0.0,0.0,0.0,98,90,20,16-30
"Sônaêm 2019, Ñang uy quaân sö huyeân Vinh Thanh jôh pôm hôgeêi tôdrong pôñam bôl ñon lôêm pôgôl pôm tôdrong quoâc phong, quaân sö cham pôlei","Sônaêm 2019, Ñang uy quaân sö huyeân Vinh Thanh jôh pôm hôgeêi tôdrong pôñam bôl ñon lôêm pôgôl pôm tôdrong quoâc phong, quaân sö cham pôlei","Bên cạnh đó, các đoàn thể nhận ủy thác đã tích cực chỉ đạo tổ chức Hội cơ sở phối hợp chặt chẽ với Phòng giao dịch Ngân hàng CSXH cùng cấp thực hiện có hiệu quả những nội dung nhận ủy thác với Ngân hàng CSXH","Năm 2019, Đảng ủy Quân sự huyện Vĩnh Thạnh đã thực hiện tốt chức năng tham mưu trong lãnh đạo, chỉ đạo thực hiện nhiệm vụ quốc phòng, quân sự địa phương","Năm 2019, Đảng ủy Quân sự huyện Vĩnh Thạnh đã thực hiện tốt chức năng tham mưu trong lãnh đạo, chỉ đạo thực hiện nhiệm vụ quốc phòng, quân sự địa phương",,"Bên cạnh đó, các đoàn thể nhận ủy thác đã tích cực chỉ đạo tổ chức Hội cơ sở phối hợp chặt chẽ với Phòng giao dịch Ngân hàng CSXH cùng cấp thực hiện có hiệu quả những nội dung nhận ủy thác với Ngân hàng CSXH|Bằng nhiều hoạt động tích cực trong thực hiện mô hình “5 không, 3 sạch”, Hội Phụ nữ xã Vĩnh Hảo đã thu được nhiều kết quả đáng phấn khởi|Ngoài  sự quyết tâm, nỗ lực của chính quyền địa phương và người dân, xã Vĩnh Kim rất cần sự quan tâm đầu tư hơn nữa của các cấp, các ngành và các dự án để hoàn thành lộ trình xây dựng nông thôn mới theo kế hoạch đề ra|Xác định nhu cầu các loại vaccine phục vụ tiêm phòng năm 2016; tổ chức tiếp nhận vaccine do Trung ương hỗ trợ và mua thêm các loại vaccine phục vụ tiêm phòng, đảm bảo đủ vaccine tiêm phòng theo kế hoạch.|Qua kiểm tra công tác phòng, chống dịch bệnh Covid-19 tại các Trường học, Lãnh đạo huyện Vĩnh Thạnh đã đánh giá cao tinh thần luôn nghiêm túc chấp hành các quy định về công tác phòng, chống dịch bệnh của các Trường|Cách ly heo bệnh và tiêu độc chuồng trại bằng các loại thuốc sát trùng với độ pha loãng phù hợp như Vime - Protex : 1/250, Vime - Iodine : 1/250, Vimekon: 1/200.|Trong thời gian tới Huyện đoàn Vĩnh Thạnh tiếp tục phối hợp tốt với các cấp, ngành thực hiện tốt hoạt động dịch vụ, tư vấn, hỗ trợ thanh niên phát triển sản xuất|Đồng thời tiếp tục phối hợp thực hiện các giải pháp củng cố, nâng cao chất lượng hoạt động của tổ chức hội nhận ủy thác các cấp và chất lượng hoạt động của các Tổ Tiết kiệm và vay vốn|Tại Bình Định, được sự quan tâm của các cấp ủy Đảng, chính quyền, cùng với nỗ lực của ngành y tế, các chỉ số về sức khỏe bà mẹ, trẻ em trong thời gian qua đã đạt được những kết quả tích cực.|Thời gian qua các cấp Hội phụ nữ trên địa bàn huyện Vĩnh Thạnh đã đẩy mạnh tuyên truyền, vận động hội viên thực hiện có hiệu quả các mô hình tiết kiệm để giúp nhau phát triển kinh tế, xóa đói giảm nghèo, xây dựng gia đình ấm no, hạnh phúc, xây dựng thôn làng giàu đẹp",0.0,0.0,0.7795735597610474,0.6381245255470276,0.0,0.0,0.0,140,152,32,>30
"păng lu bơngai mă đe chih jô̆ kiơ̆ kơ adrĕch, hnam dơnŏ 'bă lu sư, đei 'bar-rơbâu tơpơh-hrĕng pơđăm-jĭt 'nu.","păng lu bơngai mă đe chih jô̆ kiơ̆ kơ adrĕch, hnam dơnŏ 'bă lu sư, đei 'bar-rơbâu tơpơh-hrĕng pơđăm-jĭt 'nu.","và những người mà người ta kê sổ, tùy theo họ-hàng mình, cọng được hai ngàn bảy trăm năm mươi.","và những người mà người ta kê sổ, tùy theo họ-hàng mình, cọng được hai ngàn bảy trăm năm mươi.","và những người mà người ta kê sổ, tùy theo họ-hàng mình, cọng được hai ngàn bảy trăm năm mươi.",1.0,"và những người mà người ta kê sổ, tùy theo họ-hàng mình, cọng được hai ngàn bảy trăm năm mươi.|Hết thảy người nào có kể sổ, từ hai mươi tuổi sắp lên, nghĩa là sáu trăm ba ngàn năm trăm năm chục người, mỗi người nộp nửa siếc-lơ, theo siếc-lơ của nơi thánh?|Nếu một người già-cả từ sáu mươi tuổi trở lên, ngươi hãy định giá mười lăm siếc-lơ bạc cho một người nam, và mười siếc-lơ bạc cho một người nữ.|Mỗi dân tộc có một phong tục tập quán riêng nhưng tất cả đều chung sống đoàn kết bên nhau.|Độ tuổi: 10 – 13 tháng (tùy theo giống mía và thời vụ trồng).|Thí sinh trả lời đúng từ 50% số câu hỏi trở lên cho từng phần thi ở vòng 1 được tiếp tục dự thi vòng 2.|Với tổng số tiền là 610.000.000 đồng (Sáu trăm mười triệu đồng), cụ thể bao gồm:|Riêng trong năm 2018 có 71 người với số tiền hỗ trợ 142 triệu đồng. Định mức hỗ trợ 2 triệu đồng/người.|Đoạn, người chia ba trăm người làm ba đội, phát cho mỗi tên những kèn, bình không, và đuốc ở trong bình,|Họ thà trái dò xuống, thì thấy sâu hai chục sải; hơi xa một ít, lại thả nữa, thì thấy mười lãm sài.",1.0,1.0,0.8672438859939575,0.8672438859939575,1.0,1.0,1.0,108,94,20,16-30
"Chiêch ngöa duh rim loai vaccine phong jiê phoê thöông han, tu hueât trung, jiêt ta, ñôêng roêng ‘baêl truh peâng tuoân chiêch pieâu maêng maê ‘baêl","Chiêch ngöa duh rim loai vaccine phong jiê phoê thöông han, tu hueât trung, jiêt ta, ñôêng roêng 'baêl truh peâng tuoân chiêch pieâu maêng maê 'baêl","Các Chi hội tổ chức tuyên truyền, lồng ghép các buổi nói chuyện chuyên đề về tư tưởng, đạo đức, phong cách Hồ Chí Minh vào nội dung sinh hoạt ở từng tổ, câu lạc bộ như: giao lưu, tọa đàm, hay qua các hội thi, hội thao","Chích ngừa đầy đủ các loại vaccin phòng bệnh Phó thương hàn, Tụ huyết trùng, Dịch tả, sau 2-3 tuần chích lặp lại lần 2.","Chích ngừa đầy đủ các loại vaccin phòng bệnh Phó thương hàn, Tụ huyết trùng, Dịch tả, sau 2-3 tuần chích lặp lại lần 2.",,"Các Chi hội tổ chức tuyên truyền, lồng ghép các buổi nói chuyện chuyên đề về tư tưởng, đạo đức, phong cách Hồ Chí Minh vào nội dung sinh hoạt ở từng tổ, câu lạc bộ như: giao lưu, tọa đàm, hay qua các hội thi, hội thao|Quán triệt, thực hiện đầy đủ quan điểm, chủ trương của Đảng, pháp luật của Nhà nước về PBGDPL, hòa giải ở cơ sở, xây dựng cấp xã đạt chuẩn tiếp cận pháp luật;|Thông qua cuộc vận động, các thôn, làng đã xây dựng được nếp sống văn hóa, văn minh trong việc cưới, việc tang, phát huy được các giá trị văn hóa ở mỗi khu dân khu, góp phần đẩy lùi các hủ tục lạc hậu, mê tín dị đoan|Tăng cường công tác kiểm tra công vụ ngay sau nghỉ Tết, chấn chỉnh kịp thời các cơ quan, đơn vị chưa nghiêm túc thực hiện thời gian làm việc theo quy định|Thông qua các hoạt động, hội viên nông dân đã bài trừ mê tín dị đoan, các tệ nạn xã hội, giữ gìn an ninh trật tự xã hội ở địa phương|Nghiên cứu đưa vào sản xuất những giống cây trồng, vật nuôi mới có năng suất, chất lượng cao, chống chịu cao với sâu và bệnh hại, thích ứng với điều kiện biến đổi khí hậu.|Chi tiền tàu xe và tiền ngủ qua đêm cho cán bộ, cộng tác viên truyền thông ở xã, phường, thị trấn đến Sở Lao động - Thương binh và Xã hội họp giao ban, trực báo hàng tháng.|Chủ trì, phối hợp với các ngành liên quan quy hoạch xây dựng 01 khu ký túc xá tập trung phục vụ chỗ ở cho học sinh các trường đại học, cao đẳng, trung học chuyên nghiệp trong nội thành|Tăng cường trách nhiệm của các sở, ban ngành và địa phương trong công tác báo cáo, đánh giá, sơ kết, tổng kết việc thực hiện Kế hoạch.|Xây dựng hợp tác xã, tổ hợp tác, câu lạc bộ, nhóm cùng sở thích chăn nuôi bò thịt trên cơ sở các hộ tự nguyện tham gia, cùng nhau liên kết, hợp tác trong sản xuất kinh doanh bò thịt.",0.0,0.0,0.8202300667762756,0.730291485786438,0.0,0.0,0.0,148,119,25,16-30
Kho 'bak Kơpal têh đak tinh adrĭng lâp thu tuk chuyên jên tơgǔm păng pơđam ăn đơn vĭ  đĕi 'yok alê.,Kho 'bak Kơpal têh đak tinh adrĭng lâp thu tuk chuyên jên tơgǔm păng pơđam ăn đơn vĭ đĕi 'yok alê.,"Hàng năm tổ chức thu thập, cập nhật thông tin cung - cầu lao động vào cơ sở dữ liệu của tỉnh",Kho bạc Nhà nước tỉnh phối hợp lập thủ tục chuyển tiền hỗ trợ và thông báo cho đơn vị thụ hưởng biết.,Kho bạc Nhà nước tỉnh phối hợp lập thủ tục chuyển tiền hỗ trợ và thông báo cho đơn vị thụ hưởng biết.,,"Hàng năm tổ chức thu thập, cập nhật thông tin cung - cầu lao động vào cơ sở dữ liệu của tỉnh|Phối hợp với các cơ quan, đơn vị chuyên ngành kỹ thuật tham gia hướng dẫn cho ngư dân|Yêu cầu có túi chuyên dụng có khả năng thấm nước và trao đổi khí.|Tổ chức tiếp nhận phiếu đăng ký dự tuyển viên chức;|Chính sách hỗ trợ người trồng mía áp dụng cơ giới hóa trong sản xuất, tưới mía;|Theo quy định của Luật Ngân sách nhà nước và các văn bản hướng dẫn có liên quan.|Thiết bị sản xuất muối sạch và muối tinh dùng cho dược phẩm và các ngành công nghiệp khác tại Bình Định|Quyết định về việc ban hành Kế hoạch hành động Bảo vệ chất lượng nước trong công trình thủy lợi trên bàn địa tỉnh Bình Định|Hướng dẫn kỹ thuật cho nông dân chuyển đổi sản xuất cây trồng cạn trên đất lúa theo kế hoạch hàng năm đã được UBND tỉnh phê duyệt.|Và danh lam thắng cảnh trên địa bàn tỉnh theo quy định của Luật Di sản văn hóa và các quy định hiện hành của Nhà nước.",0.0,0.0,0.7434508800506592,0.6058711409568787,0.0,0.0,0.0,100,101,23,16-30
"Khong bĭ kăl iĕm anhĕng, iĕm tĕch chă kơdih pơdrăn wă ame bung.","Khong bĭ kăl iĕm anhĕng, iĕm tĕch chă kơdih pơdrăn wă ame bung.",Không ai dám đến nhà tán em đâu.,"Của nào không quý bao nhiêu, con hãy mang đi đổi lấy cái ăn để sống qua ngày.","Của nào không quý bao nhiêu, con hãy mang đi đổi lấy cái ăn để sống qua ngày.",5.0,"Không ai dám đến nhà tán em đâu.|Xin mọi người cứ tự nhiên đừng làm khách nhé.|Nếu có gặp người con gái nào đó, con đừng đem lòng yêu thương vội vàng.|Không ai phá rối các anh. Bọn em luôn canh giữ các anh.|Của nào không quý bao nhiêu, con hãy mang đi đổi lấy cái ăn để sống qua ngày.|Cháu phải đề phòng kẻo có kẻ ganh ghét, tìm mọi cách làm hại cháu. Bác chỉ lo cho cháu mỗi một điều đó.|Nếu sự thật cháu muốn như vậy thì lấy những thứ ấy má cúng, để khỏi phải kiêng kị cho gia đình.|Cha con không cần họ mang đến đŏ đạc, nhìn biết là họ đói khổ thì cha cháu sẵn lòng giúp đỡ họ ngay thôi.|Dù rằng tiếc lắm cùa cải trong nhà, nhưng biết thế nào hơn vì mọi người đang cần phải sống. Nếu con đŏng ý hãy lấy của ấy đem đi đổi, con ạ.|Nếu chàng làm ô uế chuỗi hột cườm của em sẽ không bỏ qua cho chàng đâu nhé.",0.0,0.20000000298023224,0.7235016822814941,0.6879268884658813,0.0,1.0,1.0,63,77,18,16-30
"Lu krA dro-nglo pa dei ngoi peydau ’b&t'mang jang po’lei tih,Lu to'dam ‘lo'p pa dei reh bro hoYi.","Lu krA dro-nglo pa dei ngoi peydau 'b&t'mang jang po'lei tih,Lu to'dam 'lo'p pa dei reh bro hoYi.","Cổng thành vắng bóng hàng kỳ mục, thanh niên hết đàn ca xướng hát.","Cổng thành vắng bóng hàng kỳ mục, thanh niên hết đàn ca xướng hát.","Cổng thành vắng bóng hàng kỳ mục, thanh niên hết đàn ca xướng hát.",1.0,"Cổng thành vắng bóng hàng kỳ mục, thanh niên hết đàn ca xướng hát.|Bởi thế, âm ty mở họng lớn, há mồm to quá chừng,hàng quý tộc và quần chúng của thành xuống đócùng với tiếng reo vui ồn ào.|Trong vùng ấy, có những người chăn chiên sống ngoài đồng và thức đêm canh giữ đàn vật.|Còn du kích thì lo bảo vệ dân làng, chỉ đạo bà con bám đất.|Hạng giàu có trong thành thì hung hãn, còn dân thành lại quen ăn gian nói dối, miệng hay nói lời lẽ gian tà.|Thành phố chỉ còn là đổ nát, cửa thành bị phá banh từng mảnh.|Người làm cho thủ lãnh của dân ra ngu muội, bắt phải lang thang trong sa mạc không lối thoát.|Ðàn bà ngoại tình, thay vì ở với chồng, lại tư thông với người khác.|Hãy nghe đây, hỡi dân điên rồ và dại dộtNhững kẻ có mắt mà không thấy,Những kẻ có tai mà không nghe,|Ô kìa, xem bà con dân làng, các quan to quan lớn ai nẩy cũng nói không chịu về làng.",1.0,1.0,0.8025857210159302,0.8025857210159302,1.0,1.0,1.0,97,66,14,6-15
"Dŏng sơ̆ ki tam kơtơ̆ng amơ̆i đe ră đei nhŭng hon hơke, bơbe hon grĕng.","Dŏng sơ̆ ki tam kơtơ̆ng amơ̆i đe ră đei nhŭng hon hơke, bơbe hon grĕng.",Mọi người đến viếng đều được ăn uống no say ngày cũng như đêm.,"Từ hồi nào ta chưa nghe ai nói thấy có con heo mọc sừng, con dê mọc nanh bao giờ.","Từ hồi nào ta chưa nghe ai nói thấy có con heo mọc sừng, con dê mọc nanh bao giờ.",7.0,"Mọi người đến viếng đều được ăn uống no say ngày cũng như đêm.|Cơm ăn không hết, ai muốn mang về tùy ý.|Trong cánh đồng, nai mẹ đẻ con rồi bỏ mặcVì cỏ không còn để ăn hầu có sữa cho con bú.|Những hột cơm trắng như bông nóng hổi thơm tho với những món ăn từng đống từng đống, nhiều vô cùng.|Của nào không quý bao nhiêu, con hãy mang đi đổi lấy cái ăn để sống qua ngày.|Cơm thừa còn rất nhiều mà đồ ăn dư lại càng nhiều hơn. Thật là uổng phí biết bao nhiêu.|Từ hồi nào ta chưa nghe ai nói thấy có con heo mọc sừng, con dê mọc nanh bao giờ.|Ông ấy chỉ biết nhờ công sức của mình, làm ra có bao nhiêu, ăn bấy nhiêu, chứ không ép uổng ai bất cứ việc gì.|Quanh năm không có giọt mưa, trŏng lúa không mọc, trŏng ngô không lên.|Rồi đến khi chúng ta lấy nhau mà nàng đã lỡ hứa hôn với họ.",0.0,0.1428571492433548,0.7272345423698425,0.6947237253189087,0.0,0.0,1.0,71,81,20,16-30
