Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
"sư boih Tơngla pojing kơ plẽnh teh,đak đơsĩ păng đĩ-đăng tớmam arih lăm noh;Kră Yang wei jơhngỡm tơpăt ling-lang;","sư boih Tơngla pojing kơ plẽnh teh,đak đơsĩ păng đĩ-đăng tớmam arih lăm noh;Kră Yang wei jơhngỡm tơpăt ling-lang;","Ngài là Đấng dựng-nên trời đất, Biển, và mọi vật ở ưong đó; Ngài giừ lòng thành-thực đời đời,r","Ngài là Đấng dựng-nên trời đất, Biển, và mọi vật ở ưong đó; Ngài giừ lòng thành-thực đời đời,r","Ngài là Đấng dựng-nên trời đất, Biển, và mọi vật ở ưong đó; Ngài giừ lòng thành-thực đời đời,r",1.0,"Ngài là Đấng dựng-nên trời đất, Biển, và mọi vật ở ưong đó; Ngài giừ lòng thành-thực đời đời,r|Ngài xây đền thánh Ngài giốngnhư nơỉ rất cao, Khác nào ưái đất mà Ngài đã sáng-lập đời đời.|Nước Chúa là nước cổ đời đời, Quyền cai-ưị của Chúa còn đến muôn đời.|Đức Giê-hô-va khiến cho chết, cho sống; Ngài đem người xuống mồ mả, Rồi khiến lại lên khỏi đó.|Trời phơi bày tội ác nó phạm, đất nổi lên chống nó.|Mọi loài vật, mọi gia súc, mọi chim chóc, mọi vật bò dưới đất ra khỏi tàu, theo từng giống.|Chúa là vua hiển trị đến muôn thuở muôn đời.""|được|Vì kìa, Ðức Chúa ra khỏi nơi Người ngự,để trừng trị tội ác của dân cư trên mặt đất.Ðất sẽ để lộ máu ravà không còn che giấu thây những người bị sát hại.|Sau triều đại ngài, sẽ xuất hiện một vương quốc khác kém hơn ngài. Rồi một vương quốc thứ ba nữa, vương quốc bằng đồng, sẽ thống trị cả mặt đất.",1.0,1.0,0.8389027714729309,0.8389027714729309,1.0,1.0,1.0,113,94,19,16-30
"Năng la dăm, hơdroi e yăk hơdanh dơ̆ng rô̆ng e xang iŏk, e nĕ hiơt la, dăm.","Năng la dăm, hơdroi e yăk hơdanh dơ̆ng rô̆ng e xang iŏk, e nĕ hiơt la, dăm.","Nếu có gặp người con gái nào đó, con đừng đem lòng yêu thương vội vàng.",Con hãy nhớ kỹ lời cùa cha dặn này nhé:,Con hãy nhớ kỹ lời cùa cha dặn này nhé:,,"Nếu có gặp người con gái nào đó, con đừng đem lòng yêu thương vội vàng.|Cháu phải đề phòng kẻo có kẻ ganh ghét, tìm mọi cách làm hại cháu. Bác chỉ lo cho cháu mỗi một điều đó.|Bây giờ cha muốn nhờ con tiếp khách, nhưng con không nổi nữa rŏi.|Dù rằng tiếc lắm cùa cải trong nhà, nhưng biết thế nào hơn vì mọi người đang cần phải sống. Nếu con đŏng ý hãy lấy của ấy đem đi đổi, con ạ.|Nếu sự thật cháu muốn như vậy thì lấy những thứ ấy má cúng, để khỏi phải kiêng kị cho gia đình.|Con biết như thế rồi nhưng mọi việc chờ mẹ quyết định.|Những lời cha dặn con, con xin ghi nhớ trong dạ, tạc trong lòng.|Cha có thể quả quyết với con như vậy.|Khi đi con nên để ý đến tiếng chim kêu hót, để ước đoán đó là điềm lành hoặc là điềm xấu và nên đi hay nên không.|Còn phần ta, dẫu ta không nói ra thì có lẽ nàng cũng đoán ra. Dù sao ta cũng sẽ nói sau.",0.0,0.0,0.8052271604537964,0.47515353560447693,0.0,0.0,0.0,75,39,10,6-15
Đơ̆ng noh ih tah puăn tŏ khuen maih tơ puăn pah mum jơ̆ng gơ bang.,Đơ̆ng noh ih tah puăn tŏ khuen maih tơ puăn pah mum jơ̆ng gơ bang.,"Lại đúc bốn cái khoen vàng, tra vào bốn góc nơi chân bàn.","Lại đúc bốn cái khoen vàng, tra vào bốn góc nơi chân bàn.","Lại đúc bốn cái khoen vàng, tra vào bốn góc nơi chân bàn.",1.0,"Lại đúc bốn cái khoen vàng, tra vào bốn góc nơi chân bàn.|Dưới đường viền đó, nơi hai bên, hãy làm hai cái khoen bằng vàng, để xỏ đòn dùng đặng khiêng.|Hãy cột nó nơi ngón tay con, Ghi nó trên bia lòng con.|sau cặp chiêng thêm một cái khố có tên jõm jũ rơhũ jởm sa;sau cái khố còn thêm cho cặp vòng đeo tai được chế bằng bạc một nửa, bằng vàng một nửa.|Bón phân vào rãnh ở một bên hay cả 2 bên hàng cây.|Vậy khi lạc đà uống xong, ông lấy một chiếc khuyên vàng hai chỉ và một đôi xuyến vàng ba lượng đeo vào tay cô.|rồi xủ màn đó trên bốn trụ bằng cây si-tim, bọc vàng, dựng trên bốn lỗ trụ bằng bạc; các móc trụ đều bằng vàng.|tôi sẽ mang trên vai, và đội như vương miện.|Được cộng 7,5 điểm vào kết quả điểm thi tại vòng 2;|Khá ghi-tạc nó nơi lòng con luônluôn,Và đeo nó nơỉ cổ con.",1.0,1.0,0.8131940960884094,0.8131940960884094,1.0,1.0,1.0,66,57,13,6-15
"‘Long ñieâu chiu ñeêi rim tôdrong pleênh ña yang oeêng khaêk nghieât. Pleênh nhieât ñôêi adriêng löông ami rim sônaêm duh oeêng ôêi minh mua khoâ ro reât la rim tôdrong pôgloh söê ‘long ñieâu pôjing hôgeêi. Ñoâ ñuoâÊi dônoê pôtaêm ñieâu pôting adriêng maêt ñak tôsiê kang groâng thoi ‘long yaêl arih kang ñunh, thu ‘yoêk kang tôjul","'Long ñieâu chiu ñeêi rim tôdrong pleênh ña yang oeêng khaêk nghieât. Pleênh nhieât ñôêi adriêng löông ami rim sônaêm duh oeêng ôêi minh mua khoâ ro reât la rim tôdrong pôgloh söê 'long ñieâu pôjing hôgeêi. Ñoâ ñuoâÊi dônoê pôtaêm ñieâu pôting adriêng maêt ñak tôsiê kang groâng thoi 'long yaêl arih kang ñunh, thu 'yoêk kang tôjul","Nghiên cứu đưa vào sản xuất những giống cây trồng, vật nuôi mới có năng suất, chất lượng cao, chống chịu cao với sâu và bệnh hại, thích ứng với điều kiện biến đổi khí hậu.","Cây điều chịu được những điều kiện khí hậu đa dạng và khắc nghiệt. Khí hậu nhiệt đới với lượng mưa hàng năm đầy đủ và có một mùa khô rõ rệt là những điều kiện tối thích để cây điều phát triển tốt. Độ cao nơi trồng điều so với mặt biển càng lớn thì cây sinh trưởng càng chậm, năng suất càng giảm.","Cây điều chịu được những điều kiện khí hậu đa dạng và khắc nghiệt. Khí hậu nhiệt đới với lượng mưa hàng năm đầy đủ và có một mùa khô rõ rệt là những điều kiện tối thích để cây điều phát triển tốt. Độ cao nơi trồng điều so với mặt biển càng lớn thì cây sinh trưởng càng chậm, năng suất càng giảm.",,"Nghiên cứu đưa vào sản xuất những giống cây trồng, vật nuôi mới có năng suất, chất lượng cao, chống chịu cao với sâu và bệnh hại, thích ứng với điều kiện biến đổi khí hậu.|Đến năm 2020, trồng trọt phát triển toàn diện theo hướng lợi thế và bền vững, có cơ cấu, hình thức tổ chức sản xuất theo chuỗi giá trị ở các vùng sản xuất hàng hóa tập trung; nâng cao năng suất, chất lượng và hiệu quả, góp phần nâng cao đời sống của nhân dân, gắn với bảo vệ môi trường sinh thái và xây dựng nông thôn mới.|Huy động nguồn lực cả hệ thống chính trị, toàn xã hội cho công tác quản lý đê điều để chủ động xử lý những sự cố phát sinh đột xuất trước, trong mùa lũ, bão và tu bổ, nâng cấp các tuyến đê thiết yếu khác nhằm từng bước kiên cố, nâng cấp đồng bộ hệ thống đê, kè của tỉnh, góp phần quan trọng trong việc phòng chống thiên tai, bảo vệ tính mạng, tài sản của nhân dân|Tiếp tục thực hiện có hiệu quả đợt cao điểm tấn công, trấn áp, truy nã tội phạm, giải quyết kịp thời những vấn đề phức tạp nảy sinh về an ninh trật tự ngay tại cơ sở; phát hiện, đấu tranh ngăn chặn có hiệu quả với các loại tội phạm , vi phạm vệ sinh an toàn thực phẩm, trộm cắp, cướp giật, đảm bảo trật tự an toàn giao thông, phòng, chống cháy, nổ, bảo đảm an ninh những nơi vui chơi, giải trí công cộng, các lễ hội để nhân dân vui xuân, đón tết Canh Tý  2020 bình yên, an toàn|Thời gian qua, tỉnh đã có những bước tiến mạnh mẽ về chất với việc ứng dụng các tiến bộ khoa học kỹ thuật vào phát triển cây trồng, vật nuôi thế mạnh, nâng cao hiệu quả sản xuất, cải thiện đời sống của đồng bào DTTS.|Tổ đã thực hiện công tác tư vấn tâm lý với nhiều nội dung khác nhau, đặc biệt chú trọng quan tâm đến các vấn đề về sức khỏe, pháp luật, dân số, chăm sóc sức khỏe sinh sản vị thành niên, bình đẳng giới, các tệ nạn xã hội, các vấn đề về tình bạn, tình yêu|Tăng cường chỉ đạo nâng cao hiệu quả chuyển đổi cơ cấu cây trồng, mùa vụ; tập trung chuyển đổi diện tích sản xuất lúa hiệu quả thấp sang sản xuất cây trồng cạn có hiệu quả kinh tế cao hơn và tiếp tục thực hiện chuyển đổi 3 vụ lúa/năm sang 2 vụ lúa/năm ăn chắc|Trong 19 tiêu chí qui định theo Bộ tiêu chí quốc gia về xây dựng NTM, vấn đề môi trường thuộc tiêu chí 17; trong đó, có nói đến 5 nội dung, đó là: Tỷ lệ được sử dụng nước sạch hợp vệ sinh theo quy chuẩn quốc gia; Các cơ sở sản xuất kinh doanh đạt tiêu chuẩn về môi trường; Không có các hoạt động gây suy giảm môi trường và có các hoạt động phát triển môi trường xanh, sạch, đẹp; Nghĩa trang được xây dựng theo quy hoạch; Chất thải, nước thải được thu gom và xử lý theo quy định|Phương án đã mô phỏng việc vận hành điều tiết trong thời gian mưa lũ để đảm bảo an toàn công trình, diễn biến ngập lụt theo thời gian và không gian, vận hành hạ mực nước hồ để đón lũ|Cải thiện các hoạt động quản lý chất thải chăn nuôi, phế phụ phẩm từ các công trình khí sinh học; giảm thiểu ô nhiễm môi trường; tạo nguồn năng lượng sạch, phân bón hữu cơ sinh học và nguồn thu từ cơ chế phát triển sạch (CDM).",0.0,0.0,0.8400251865386963,0.7438309788703918,0.0,0.0,0.0,331,295,65,>30
Löông phôêng aên minh hecta,Löông phôêng aên minh hecta,Người đàn bà chúm môi thổi lửa.,Lượng phân cho 1ha,Lượng phân cho 1ha,,"Người đàn bà chúm môi thổi lửa.|Duy tu đường băng năm thứ 4:  8.090.0 đồng|Mỗi tầng kệ ta xếp 3 lớp mô nấm.|Cậu ta múa khiên chỉ có một lúc thôi.|Nitơ lỏng : 1,0 lít/bò phối giống có chửa.|Xây dựng đường băng năm thứ nhất: 10.093.0 đồng|Quả và hạt keo lá tràm|Nhưng rõ ràng cơn run biến mất|Giọng hắn Ồm Ồm như hút hơi.|Một màu xanh non tơ cứ trải dài theo ánh mắt của Yôl.",0.0,0.0,0.6066596508026123,0.501115620136261,0.0,0.0,0.0,27,18,4,1-5
"Giam ñoâk Sô Noâng nghieâp oeêng pôjing cham pôlei pôgôl, adriêng rim kô kuan lieân kuan pôm yöê thao, trinh Chu tich UBND tinh pheâ jueâÊt kuy trinh noâi ‘boâ tôguêm tôhngam thu tuêk hanh chiênh oei lôêm kôbraê tôdrong ngoê hnheêi ñôêng ñôn viê ñei pôtho khan lôêm Ñieâu minh KueâÊt ñinh anu","Giam ñoâk Sô Noâng nghieâp oeêng pôjing cham pôlei pôgôl, adriêng rim kô kuan lieân kuan pôm yöê thao, trinh Chu tich UBND tinh pheâ jueâÊt kuy trinh noâi 'boâ tôguêm tôhngam thu tuêk hanh chiênh oei lôêm kôbraê tôdrong ngoê hnheêi ñôêng ñôn viê ñei pôtho khan lôêm Ñieâu minh KueâÊt ñinh anu","Trên cơ sở dự thảo kế hoạch năm và dự toán kinh phí thực hiện kế hoạch năm của Hội LHPN tỉnh gửi, tính toán, cân đối, bố trí kinh phí triển khai thực hiện Đề án vào dự toán ngân sách hàng năm theo quy định hiện hành của Nhà nước.","Giám đốc Sở Nông nghiệp và Phát triển nông thôn chủ trì, phối hợp với các cơ quan liên quan xây dựng dự thảo, trình Chủ tịch Ủy ban nhân dân tỉnh phê duyệt quy trình nội bộ giải quyết 08 thủ tục hành chính thuộc phạm vi chức năng quản lý của đơn vị được công bố tại Điều 1 Quyết định này.","Giám đốc Sở Nông nghiệp và Phát triển nông thôn chủ trì, phối hợp với các cơ quan liên quan xây dựng dự thảo, trình Chủ tịch Ủy ban nhân dân tỉnh phê duyệt quy trình nội bộ giải quyết 08 thủ tục hành chính thuộc phạm vi chức năng quản lý của đơn vị được công bố tại Điều 1 Quyết định này.",,"Trên cơ sở dự thảo kế hoạch năm và dự toán kinh phí thực hiện kế hoạch năm của Hội LHPN tỉnh gửi, tính toán, cân đối, bố trí kinh phí triển khai thực hiện Đề án vào dự toán ngân sách hàng năm theo quy định hiện hành của Nhà nước.|Sở Tài nguyên và Môi trường tăng cường kiểm tra, giám sát các tổ chức, cá nhân đã được cấp phép khai thác, vận chuyển, tập kết, kinh doanh cát sỏi lòng sông để đảm bảo không gây ảnh hưởng đến an toàn đê điều|Phối hợp với Sở Y tế, Sở Kế hoạch và Đầu tư cân đối, bố trí kinh phí từ nguồn ngân sách (nguồn vốn chi thường xuyên, vốn đầu tư, nguồn vốn từ các chương trình mục tiêu quốc gia và các nguồn vốn hợp pháp khác) để tập trung thực hiện các mục tiêu, chỉ tiêu giảm tử vong mẹ và tử vong sơ sinh|Bên cạnh đó, các đoàn thể nhận ủy thác đã tích cực chỉ đạo tổ chức Hội cơ sở phối hợp chặt chẽ với Phòng giao dịch Ngân hàng CSXH cùng cấp thực hiện có hiệu quả những nội dung nhận ủy thác với Ngân hàng CSXH|Đồng thời, phối hợp với các cơ quan liên quan theo dõi, giám sát quá trình triển khai thực hiện nhiệm vụ và tổ chức nghiệm thu, đánh giá kết quả thực hiện nhiệm vụ theo quy định để làm cơ sở cho việc thanh, quyết toán kinh phí khi nhiệm vụ hoàn thành.|Qua đánh giá hiệu quả sử dụng vốn vay cho thấy hội viên đều sử dụng nguồn vốn đúng mục đích có hiệu quả, nguồn vốn luôn được các cấp hội kiểm tra giám sát chặt chẽ nhờ đó chất lượng tín dụng được nâng lên, tỷ lệ nợ quá hạn giảm qua các năm|Căn cứ vào chức năng, nhiệm vụ và chiến lược phát triển của ngành, xây dựng và tổ chức triển khai thực hiện kế hoạch hàng năm, kế hoạch giai đoạn, gắn với chỉ tiêu tạo việc làm, thu hút lao động và xem đó như là một trong những chỉ tiêu cơ bản của kế hoạch|Các sở, ban, ngành và các tổ chức hội đoàn thể tùy theo chức năng, nhiệm vụ được giao có trách nhiệm phối hợp với Sở Nông nghiệp và PTNT tổ chức thực hiện Kế hoạchNăm cao điểm hành động vệ sinh ATTP trong lĩnh vực Nông nghiệp 2017 mang lại hiệu quả cao nhất;|Xác định nhu cầu các loại vaccine phục vụ tiêm phòng năm 2016; tổ chức tiếp nhận vaccine do Trung ương hỗ trợ và mua thêm các loại vaccine phục vụ tiêm phòng, đảm bảo đủ vaccine tiêm phòng theo kế hoạch.|Giám sát hàn the trong sản phẩm chả cá, phẩm màu công nghiệp trong mắm ruốc tại thành phố Quy Nhơn, tạp chất (Agar) trong tôm nguyên liệu tại huyện Hoài Nhơn và thành phố Quy Nhơn;",0.0,0.0,0.7698983550071716,0.699349582195282,0.0,0.0,0.0,292,288,64,>30
Hăp khup sơtốp kul tăng. Inh tơjră kơ tơnăr amăng pơma re:,Hăp khup sơtốp kul tăng. Inh tơjră kơ tơnăr amăng pơma re:,Tôi đạp mạnh cánh cửa phên nứa và nói to:,Tôi đạp mạnh cánh cửa phên nứa và nói to:,Tôi đạp mạnh cánh cửa phên nứa và nói to:,1.0,"Tôi đạp mạnh cánh cửa phên nứa và nói to:|Và tôi dấn thêm một nấc thang nữa:|Tôi thấy con cừu đực lấy sừng húc về phía tây, phía bắc và phía nam.|Giọng hắn Ồm Ồm như hút hơi.|Người lính canh hô lớn:""Lạy Chúa Thượng, suốt ngày con đứng ở chòi canh,đêm đêm con trực nơi vọng gác.|Hai cô hãy nhớ tôi đã nhắc bao nhiêu lời đó|Bọ trĩ: Bọ trĩ xuất hiện từ lúc mè còn nhỏ (10-15 ngày sau gieo).|Anh chỉ vào ghè rượu, nói với nó:|Thực ra câu hỏi này tôi đã định hỏi từ sáns, nhưng mãi bây giờ mới có dịp.|Và kìa: có những con mắt như mắt người trên sừng ấy, và có một cái mồm nói những điều quái gở.",1.0,1.0,0.7471877336502075,0.7471877336502075,1.0,1.0,1.0,58,41,10,6-15
Kon bơngai oei lâm âu uh kơ đei bu khĭn trŏ tơdrŏ tơdrâm.,Kon bơngai oei lâm âu uh kơ đei bu khĭn trŏ tơdrŏ tơdrâm.,"Con người này quá xấu xa, quá ác đức.","Từ đó đến nay ngoài ông ra, không có ai dám động đến nơi rừng núi này.","Từ đó đến nay ngoài ông ra, không có ai dám động đến nơi rừng núi này.",2.0,"Con người này quá xấu xa, quá ác đức.|Từ đó đến nay ngoài ông ra, không có ai dám động đến nơi rừng núi này.|Người ở đâu ra mà đẹp trai sáng láng đến vậy? Từ trước ta chưa hề thấy bao giờ|Phải chi dân thượng nguồn có được bữa cơm như thế này họ mừng biết bao.|Trong làng không ai chặt phá, săn bắn bừa bãi nữa.|Mỗi dân tộc có một phong tục tập quán riêng nhưng tất cả đều chung sống đoàn kết bên nhau.|Đặc biệt chỉ có mỗi mình ông, một người làm việc giŏi hơn cả những người khác.|Không khí căng thăng bao trùm lên từng khuôn mặt, nhưng không ai nói thêm lời nào.|Nếu là người sành sỏi vừa nhìn thoáng qua cái ghè này họ sẽ biết ngay cái giá trị của nó.|Mấy chú nhỏ ngủ như những con chuột con khẽ cựa quậy.",0.0,0.5,0.6964191198348999,0.6557613611221313,0.0,1.0,1.0,57,70,17,16-30
"Minh kôpah, lôêm Hoâi nghi, huyeân Vinh Thanh araê pônhroh glong pônhroh tuêk dônuh aên uênh hnam ôêi koâng adriêng teh ñak lôêm tôring huyeân jônang 2019 – 2020","Minh kôpah, lôêm Hoâi nghi, huyeân Vinh Thanh araê pônhroh glong pônhroh tuêk dônuh aên uênh hnam ôêi koâng adriêng teh ñak lôêm tôring huyeân jônang 2019 - 2020","Ngoài ra, tại Hội nghị huyện Vĩnh Thạnh còn triển khai Kế hoạch xóa nghèo cho hộ gia đình chính sách, người có công trên địa bàn huyện giai đoạn 2019-2020","Ngoài ra, tại Hội nghị huyện Vĩnh Thạnh còn triển khai Kế hoạch xóa nghèo cho hộ gia đình chính sách, người có công trên địa bàn huyện giai đoạn 2019-2020","Ngoài ra, tại Hội nghị huyện Vĩnh Thạnh còn triển khai Kế hoạch xóa nghèo cho hộ gia đình chính sách, người có công trên địa bàn huyện giai đoạn 2019-2020",1.0,"Ngoài ra, tại Hội nghị huyện Vĩnh Thạnh còn triển khai Kế hoạch xóa nghèo cho hộ gia đình chính sách, người có công trên địa bàn huyện giai đoạn 2019-2020|Tham gia mô hình có 30 thành viên là hội viên phụ nữ trên địa bàn thị trấn Vĩnh Thạnh, Bước đầu triển khai mô hình đã được đông đảo chị em phụ nữ nhiệt tình hưởng ứng|Đến nay tổng dư nợ do Hội Phụ nữ huyện quản lý trên 106 tỷ đồng với 50 tổ tiết kiệm vay vốn, 2.238 hộ hội viên phụ nữ vay đầu tư vào sản xuất, kinh doanh|Trong thời gian tới Huyện đoàn Vĩnh Thạnh tiếp tục phối hợp tốt với các cấp, ngành thực hiện tốt hoạt động dịch vụ, tư vấn, hỗ trợ thanh niên phát triển sản xuất|Bằng nhiều hoạt động tích cực trong thực hiện mô hình “5 không, 3 sạch”, Hội Phụ nữ xã Vĩnh Hảo đã thu được nhiều kết quả đáng phấn khởi|UBND các huyện, thị xã, thành phố tổ chức thực hiện đầu nâng cấp, sửa chữa 06 công trình nước sạch nông thôn với tổng kinh phí 67 tỷ đồng bằng nguồn vốn ngân sách tỉnh và huyện.|Trong đợt giao quân lần này, huyện Vĩnh Thạnh có 58 thanh niên lên đường nhập ngũ, trong đó có 8 thanh niên thực hiện nghĩa vụ công an nhân dân|Có thể kể ra một trong những điểm sáng trong học tập và làm theo tư tưởng, đạo đức phong cách Hồ Chí Minh về xây dựng mô hình thực hành tiết kiệm là Hội LHPN xã Vĩnh Thịnh|Ngay từ đầu năm, Ban thường vụ Hội nông dân huyện chỉ đạo Hội cơ sở tổ chức cho hội viên đăng ký hộ nông dân sản xuất, kinh doanh giỏi các cấp, có 549 hộ nông dân đăng ký tham gia, đạt 109% kế hoạch|Việc tổ chức “Ngày Văn hóa các dân tộc Việt Nam” tại Bình Định hàng năm phải thiết thực, tiết kiệm, không phô trương lãng phí",1.0,1.0,0.8899892568588257,0.8899892568588257,1.0,1.0,1.0,161,154,31,>30
Kồ gôh tơlẽch rơpiẽt liah krẽl kõ găm?,Kồ gôh tơlẽch rơpiẽt liah krẽl kõ găm?,Chó đỏ le lưỡi liếm đít chó đen?,Chó đỏ le lưỡi liếm đít chó đen?,Chó đỏ le lưỡi liếm đít chó đen?,1.0,"Chó đỏ le lưỡi liếm đít chó đen?|Những mũi tên không có nhựa mà bắn trúng cái khiên nó có lủng không?|Câv nêu của vans thẳng đuột, đố là cái gỉ?|Cái nia lóng lánh, cái sàng long lanh?|chân dính bùn?, Đẻ con đẹp|Giật dây cung tên chạy ngay?|Con gì kêu nhiều (vào) buổi sáng?|Chẻ lạt à? Chẻ bằng gì?|Chàng cô đơn làm cục đá vàng trong nhà rông?|Chân giống vịt Thịt tựa trâu Đầu như rắn?",1.0,1.0,0.7688429951667786,0.7688429951667786,1.0,1.0,1.0,38,32,8,6-15
"Truh năr mă tơpơh sư gô hơkôih đĭ sŏk sop, sŏk kơ̆l, sŏk kang, gơnur măt sư, pih hơbĕn ao sư păng hum lăm đak, na gơh jing rơgoh.","Truh năr mă tơpơh sư gô hơkôih đĭ sŏk sop, sŏk kơ̆l, sŏk kang, gơnur măt sư, pih hơbĕn ao sư păng hum lăm đak, na gơh jing rơgoh.","Qua ngày thứ bảy người sẽ cạo hết lông, tóc, râu, và lông mày mình, giặt quần-áo và tắm mình trong nước, thì sẽ được tinh-sạch.","Qua ngày thứ bảy người sẽ cạo hết lông, tóc, râu, và lông mày mình, giặt quần-áo và tắm mình trong nước, thì sẽ được tinh-sạch.","Qua ngày thứ bảy người sẽ cạo hết lông, tóc, râu, và lông mày mình, giặt quần-áo và tắm mình trong nước, thì sẽ được tinh-sạch.",1.0,"Qua ngày thứ bảy người sẽ cạo hết lông, tóc, râu, và lông mày mình, giặt quần-áo và tắm mình trong nước, thì sẽ được tinh-sạch.|Qua ngày thứ bảy, thầy tế-lễ khám vít lại; nếu vít ăn lan trên quần-áo, trên canh hay chỉ, trên da hay trên món chi bằng da, thì phải coi như bịnh phung ăn ruồng; món đó bị ô-uế.|Vả, khi người nam bị bịnh bạch-trược đã lành rồi, thì phải tính từ ngày lành đến bảy ngày, kế giặt quần-áo minh và tắm trong nước chảy; đoạn, người sẽ. được tinh-sạch|Đưa giàn gieo vào vị trí gieo, kéo thẳng theo chiều mũi tên trên nắp trống, khi tới đầu bờ nhắc giàn gieo lên và đặt một bánh ở lần kéo sau trùng với bánh ở lần kéo trước rồi tiếp tục kéo, cứ như vậy đến khi gieo hết ruộng.|Vậy, người phải đốt quần-áo, canh hay chỉ bằng lông chiên hoặc bằng gai, hoặc các món chi làm bằng da, ở trên nó mà đã bị vít, vì là một bịnh phung ăn ruồng: phải thiêu đi.|Đổ nước vôi vào bể ngâm rơm và thêm nước sạch vào bể ngâm, dùng que khuấy đều dung dịch nước vôi cho hòa tan hoàn toàn.|Hết thời gian hấp, mở cửa lò cho nguội bớt rồi chuyển bịch ra ngoài tránh để lâu sẽ ướt nút bông, tháo bỏ chụp nilon, chuyển túi vào phòng cấy.|Lúc đầu lật ra bắp chân giật tiếng sét tia sáng, lật đến đầu gối con giận sấm sét, lật đến vế đùi corn giông bão tố.|Khi mặt đất bầu se lại, dùng que rạch theo kích thước định trước sau lấy ngón tay trỏ chọc 1 lỗ giữa bầu, đặt hạt giống đã ủ nứt nhanh đảm bảo mầm hạt hướng lên trên và phủ kín hạt bằng một lớp đất bột nhỏ, đất cát hoặc trấu.|Thầy tế-lễ được quyền trọng hơn các anh em mình, — đã được rưới dầu-xức trên đầu mình, được biệt riêng ra thánh, để mặc mình bằng bộ áo thánh, — chẳng nên để đầu trần và xé áo mình.",1.0,1.0,0.9059493541717529,0.9059493541717529,1.0,1.0,1.0,129,127,26,16-30
Kuiê̆t đĭnh lơm drong phê yuiêt kuiêt toan yư̆ an keh kong Chương trinh ư̆ng yŭng kông nghê̆ thông tin lơm hoat đô̆ng kơ koan nha nươk tinh 'Binh  Đĭnh xơ năm 'bal hbâu minh jĭt pơ đăm.,Kuiê̆t đĭnh lơm drong phê yuiêt kuiêt toan yư̆ an keh kong Chương trinh ư̆ng yŭng kông nghê̆ thông tin lơm hoat đô̆ng kơ koan nha nươk tinh 'Binh Đĭnh xơ năm 'bal hbâu minh jĭt pơ đăm.,Tham mưu UBND tỉnh tổ chức Hội nghị tổng kết 10 năm thì hành Luật Bình đẳng giới theo kế hoạch (Tùy theo điều kiện thực tế),Quyết định về việc phê duyệt quyết toán dự án hoàn thành Chương trình ứng dụng công nghệ thông tin trong hoạt động cơ quan nhà nước tỉnh Bình Định năm 2015,Quyết định về việc phê duyệt quyết toán dự án hoàn thành Chương trình ứng dụng công nghệ thông tin trong hoạt động cơ quan nhà nước tỉnh Bình Định năm 2015,6.0,"Tham mưu UBND tỉnh tổ chức Hội nghị tổng kết 10 năm thì hành Luật Bình đẳng giới theo kế hoạch (Tùy theo điều kiện thực tế)|Thông qua hình thức giao kết hợp đồng lao động thực hiện theo chính sách đào tạo nghề cho lao động nông thôn quy định tại Quyết định số 1956/QĐ-TTg ngày 27/11/2009 của Thủ tướng Chính phủ.|Mục 4: Phí tham quan tại Quy định về việc sửa đổi, bổ sung một số phí và lệ phí trên địa bàn tỉnh Bình Định|Nghị quyết Ban hành chính sách hỗ trợ kinh phí thực hiện Chương trình Sữa học đường trong các cơ sở giáo dục mầm non trên địa bàn tỉnh Bình Định từ năm 2018 đến năm 2020|Thực hiện công tác chuyên môn và phối hợp công tác tổ chức Tinh hoa Võ Việt Quốc tế lần thứ II năm 2019 trong chương trình Liên hoan.|Quyết định về việc phê duyệt quyết toán dự án hoàn thành Chương trình ứng dụng công nghệ thông tin trong hoạt động cơ quan nhà nước tỉnh Bình Định năm 2015|Quỹ Phát triển khoa học và công nghệ tỉnh Bình Định phải thực hiện chế độ báo cáo định kỳ (6 tháng, năm)|Mức hỗ trợ 05 triệu đồng/người/lần. Danh sách đề nghị hỗ trợ được Chủ tịch UBND tỉnh phê duyệt.|Căn cứ Thông tư số 03/2016/TT-BXD ngày 10/3/2016 của Bộ Xây dựng Quy định về phân cấp công trình xây dựng và hướng dẫn áp dụng trong quản lý hoạt động đầu tư xây dựng;|Căn cứ Nghị định số 62/2014/NĐ-CP ngày 25/6/2014 của Chính phủ Quy định về việc xét tặng danh hiệu “Nghệ nhân nhân dân”, Nghệ nhân ưu tú” trong lĩnh vực di sản văn hóa phi vât thể;",0.0,0.1666666716337204,0.8774412274360657,0.8295565247535706,0.0,0.0,1.0,200,155,32,>30
