Bahnaric,Predicted_VN,Gold_VN,Gold_rank,TopK_Preds,P@1,MRR,Hit@5,Hit@10,Mapping_type,VN_len,VN_len_bin,BERTScore_P,BERTScore_R,BERTScore_F1
"kon pơlei păng teh đak ayơ ưh kơ chu yom kơ ihlei gô pơlôch pơrăm,lu teh đak kon pơlei nohgô pơrăm pơchah pơchek đĭ.","Bấy giờ kẻ què sẽ nhảy nhót như nai,miệng lưỡi người câm sẽ reo hò.Vì có nước vọt lên trong sa mạc,khe suối tuôn ra giữa vùng đất hoang vu.",Vì dân nào hoặc nước nàKhông thần phục ngươi sẽ bị tiêu diệt;Các dân ấy sẽ bị hủy diệt hoàn toàn.,2.0,"Bấy giờ kẻ què sẽ nhảy nhót như nai,miệng lưỡi người câm sẽ reo hò.Vì có nước vọt lên trong sa mạc,khe suối tuôn ra giữa vùng đất hoang vu.|Vì dân nào hoặc nước nàKhông thần phục ngươi sẽ bị tiêu diệt;Các dân ấy sẽ bị hủy diệt hoàn toàn.|Trời bị cuốn đi như một cuốn sách cuộn lại, mọi núi non và hải đảo bị dời đi nơi khác.|Nhưng này, Chúa sẽ chiếm đoạt hết.Người đập tan tường luỹ mà xô xuống biển,còn chính thành thì bị lửa thiêu.|Vì kìa, Ðức Chúa ra khỏi nơi Người ngự,để trừng trị tội ác của dân cư trên mặt đất.Ðất sẽ để lộ máu ravà không còn che giấu thây những người bị sát hại.|Khốn cho thành phản loạn và ô uế, khốn cho thành tàn bạo,|Cái rẫy núi đá brông của yang trông giữ nay đã bỏ hoang vỉ yang không cho tiếp tục trŏng trỉa nữa.|Trời phơi bày tội ác nó phạm, đất nổi lên chống nó.|Sẽ có những cơn đói kém, và những trận động đất ở nhiều nơi.|Thành phố chỉ còn là đổ nát, cửa thành bị phá banh từng mảnh.",0.0,0.5,1.0,1.0,unknown,21,>6,0.6645827889442444,0.6895120143890381,0.6768179535865784
"Kon sâu lu sư kư̆m 'blŏk dơ̆ng kơ chơnang sopăng lu gơ̆ng rup yang Asêra mă đêl lu sư pơm,Tơ yơ̆p 'long hơmŭl.Tơ grôn groi kơjung.","con cò, con diệc và các loại giống chúng nó; chim rẽ-quạt và con dơi.",trong khi con cháu chúng nhớ đến các bàn thờ và các trụ thờ chúng lập dưới những cây xanh và trên những đồi cao,7.0,"con cò, con diệc và các loại giống chúng nó; chim rẽ-quạt và con dơi.|Trắng trắng như trái cà|Bò cái kết thân cùng gấu cái,con của chúng nằm chung một chỗ,sư tử cũng ăn rơm như bò.|Trên cành cây, mọi giống chim trời đến làm tổ, dưới bóng lá cành, mọi dã thú nẩy nở sinh sôi, và dưới bóng nó, vô số dân tộc đến cư ngụ.|Cơm vừa chín|Con lợn nằm trong chuồng.|trong khi con cháu chúng nhớ đến các bàn thờ và các trụ thờ chúng lập dưới những cây xanh và trên những đồi cao|Mẹ càng chiều, con càng hư|17 Ông Giơ-hô-sa-phát, con ông Pa-ru-ác, ở Ít-xa-kha.|Bốn cột này được các nghệ nhân khéo tay chạm trổ những hình rất đẹp như: mặt trời, mặt trăng chim, khỉ...",0.0,0.1428571492433548,0.0,1.0,unknown,25,>6,0.6721804141998291,0.6708580851554871,0.6715185642242432
Kô kach tuh,Kỹ thuật ươm trồng,Cách bón,,"Kỹ thuật ươm trồng|Trắng trắng như trái cà|Chăm sóc mía gốc|Thiết kế bể nuôi cá trong ao|Cho dù muốn uống nước tơ hút nước sương|đào bằng cuốc|Khử giống.|Tưới, tiêu thoát nước|Quy trình kỹ thuật sản xuất rau sạch|Giâm và chăm sóc hom giâm",0.0,0.0,0.0,0.0,unknown,2,2-3,0.6819643974304199,0.7024846076965332,0.6920724511146545
gơnom... kơna..,có nhiều thú hơn,nhờ ... nên ...,8.0,"có nhiều thú hơn|Cháu muốn cái gì?|được|làm bằng gì (bằng tre)|có xa không?|không chỉ ... mà còn ...|ừ cháu, ờ vậy.|nhờ ... nên ...|Ối là con trai!|Nhà nào cũng đốt lửa.",0.0,0.125,0.0,1.0,unknown,4,4-6,0.676529049873352,0.6217412352561951,0.6479791402816772
"‘Long ôêi gôdai kaân ñoâÊi, hli tô‘bra ñan xen tôêk pôêk rim ‘long pôm tôjul thu ‘yoêk, xeên tia tao hinh tôtam aên tôdrong pôm tôjul rim tôdrong tôguêm biê kô waê lôêm koâng pôm, vaât tö oeêng pôm aên vöôn ‘long ñat thu ‘yoêk deâh","Tiếp tục thực hiện có hiệu quả đợt cao điểm tấn công, trấn áp, truy nã tội phạm, giải quyết kịp thời những vấn đề phức tạp nảy sinh về an ninh trật tự ngay tại cơ sở; phát hiện, đấu tranh ngăn chặn có hiệu quả với các loại tội phạm , vi phạm vệ sinh an toàn thực phẩm, trộm cắp, cướp giật, đảm bảo trật tự an toàn giao thông, phòng, chống cháy, nổ, bảo đảm an ninh những nơi vui chơi, giải trí công cộng, các lễ hội để nhân dân vui xuân, đón tết Canh Tý  2020 bình yên, an toàn","Cây có tán cân đối, tránh cành đan xen giữa các cây làm giảm sản lượng, xén tỉa tạo hình kịp thời cho phép giảm những đầu tư không cần thiết về công lao động, vật tư và làm cho vườn cây đạt sản lượng cao.",,"Tiếp tục thực hiện có hiệu quả đợt cao điểm tấn công, trấn áp, truy nã tội phạm, giải quyết kịp thời những vấn đề phức tạp nảy sinh về an ninh trật tự ngay tại cơ sở; phát hiện, đấu tranh ngăn chặn có hiệu quả với các loại tội phạm , vi phạm vệ sinh an toàn thực phẩm, trộm cắp, cướp giật, đảm bảo trật tự an toàn giao thông, phòng, chống cháy, nổ, bảo đảm an ninh những nơi vui chơi, giải trí công cộng, các lễ hội để nhân dân vui xuân, đón tết Canh Tý  2020 bình yên, an toàn|Huy động nguồn lực cả hệ thống chính trị, toàn xã hội cho công tác quản lý đê điều để chủ động xử lý những sự cố phát sinh đột xuất trước, trong mùa lũ, bão và tu bổ, nâng cấp các tuyến đê thiết yếu khác nhằm từng bước kiên cố, nâng cấp đồng bộ hệ thống đê, kè của tỉnh, góp phần quan trọng trong việc phòng chống thiên tai, bảo vệ tính mạng, tài sản của nhân dân|Công tác điều tra, thu thập, cập nhật thông tin cung - cầu lao động đã cung cấp cho các ngành, các cấp nhiều số liệu quan trọng để làm cơ sở cho công tác hoạch định chính sách, xây dựng kế hoạch phát triển nguồn nhân lực, hướng nghiệp, đào tạo nghề gắn với tạo việc làm cho người lao động của các địa phương, đồng thời góp phần quan trọng trong việc hoàn chỉnh cơ sở dữ liệu về thị trường lao động.|Đến năm 2030, tập trung đầu tư phát triển các ngành kinh tế biển theo thứ tự ưu tiên: (1) Du lịch và dịch vụ biển; (2) Kinh tế hàng hải; (3) Khai thác, nuôi trồng, chế biến hải sản; (4) Công nghiệp và đô thị ven biển; (5) Năng lượng tái tạo và các ngành kinh tế biển mới; (6) Khai thác các tài nguyên khoáng sản biển, cụ thể:|Bắp cải, cải thảo, suplơ, ớt ngọt, củ cải trắng, xà lách….; Sâu bệnh và biện pháp phòng trừ theo chương trình quản lý dịch hại tổng hợp IPM; Phương pháp theo dõi cây trồng và ghi chép nhật ký đồng ruộng; An toàn vệ sinh thực phẩm trong sản xuất rau an toàn; Các mối nguy khi sử dụng thuốc BVTV và nguyên tác sử dụng thuốc BVTV trong trồng rau an toàn|Hiện nay, nhiều phong trào, đề án, chương trình, cuộc vận động triển khai tại cơ sở đang được lồng ghép có hiệu quả; hàng năm, Mặt trận các cấp đã phối hợp vận động trên 97% gia đình đăng ký gia đình văn hóa, qua bình xét phân loại cuối năm có 96% hộ gia đình được công nhận gia đình văn hóa; 100% khu dân cư đăng ký xây dựng khu dân cư văn hóa, có 86,44% khu dân cư được công nhận làng, thôn, khu phố văn hóa; 81,63% làng đạt danh hiệu làng sức khỏe; 59,4% đơn vị, trường học đạt danh hiệu, đơn vị, trường học văn hóa|Tỷ lệ nông sản chế biến xuất khẩu chiếm tới 45% tổng kim ngạch xuất khẩu nông sản; tăng trưởng xuất khẩu một số mặt hàng nông sản đạt kết quả khả quan, như: Thủy sản đạt 6,6%/năm, rau quả đạt 15,1%/năm, điều nhân đạt 5,0%/năm, gạo đạt 8,9%/năm, cao su đạt 11,3%/năm, sản phẩm gỗ đạt 14,9%/năm.|Đến năm 2020, trồng trọt phát triển toàn diện theo hướng lợi thế và bền vững, có cơ cấu, hình thức tổ chức sản xuất theo chuỗi giá trị ở các vùng sản xuất hàng hóa tập trung; nâng cao năng suất, chất lượng và hiệu quả, góp phần nâng cao đời sống của nhân dân, gắn với bảo vệ môi trường sinh thái và xây dựng nông thôn mới.|Giao nhiệm vụ cho các tổ chức cơ sở Đảng tập trung lãnh đạo thực hiện thắng lợi các nhiệm vụ kinh tế - xã hội, định hướng tư tưởng đảm bảo sự ổn định, thống nhất trong Đảng và sự đồng thuận trong nhân dân|Những kết quả nổi bật trong quá trình tổ chức đại hội đảng bộ các cấp; các chương trình, kế hoạch đưa nghị quyết đại hội Đảng vào cuộc sống; những ưu điểm, khuyết điểm và những kinh nghiệm trong chỉ đạo và tổ chức đại hội đảng bộ các cấp tiến tới tổ chức thành công Đại hội XX Đảng bộ tỉnh.",0.0,0.0,0.0,0.0,unknown,46,>6,0.6530408263206482,0.6784530878067017,0.665504515171051
Xeêt pôtho khan ñôêng Sô Noâng nghieâp oeêng pôjing ham pôlei lôêm Tô trinh ksoâÊ tôxiênh jiêt tôxiênh/TTr-SNN ‘naêr ‘baêl jiêt kheêi peâng sônaêm ‘baêl ôbôêu khoâng hrieâng minh jiêt tôhngam,"Theo báo cáo thống kê của ngành y tế tỉnh, tỷ số tử vong mẹ năm 2010 là 32,5/100.000 trẻ đẻ sống, giảm xuống còn 19,4/100.000 trẻ đẻ sống năm 2014.",Xét đề nghị của Sở Nông nghiệp và PTNT tại Tờ trình số 99/TTr-SNN ngày 20/3/2018,,"Theo báo cáo thống kê của ngành y tế tỉnh, tỷ số tử vong mẹ năm 2010 là 32,5/100.000 trẻ đẻ sống, giảm xuống còn 19,4/100.000 trẻ đẻ sống năm 2014.|Quyết định số 1290/QĐ-BNN-TCCB ngày 17 tháng 4 năm 2015 của Bộ trưởng Bộ Nông nghiệp và Phát triển nông thôn về việc phân công, phân cấp trong hoạt động kiểm tra, giám sát, thanh tra chuyên ngành an toàn thực pham nông lâm thủy sản thuộc phạm vi quản lý của Bộ Nông nghiệp và Phát triển nông thôn.|Trong công tác tuyên truyền, giám sát dịch tể, phát hiện và xử lý ổ dịch, phát huy hiệu quả quy chế phối hợp theo Thông tư liên tịch số 16/2013/TTLT-BYT-BNN&PTNT ngày 27/5/2013 giữa Bộ Nông nghiệp và PTNT và Bộ Y tế.|Mười ngàn đŏng.|Hết thảy người nào có kể sổ, từ hai mươi tuổi sắp lên, nghĩa là sáu trăm ba ngàn năm trăm năm chục người, mỗi người nộp nửa siếc-lơ, theo siếc-lơ của nơi thánh?|Tiêm phòng vaccin LMLM và Tụ huyết trùng cho đàn bò 2 lần/năm. Tẩy sán lá gan 6 tháng/lần.|Loại đậu có hàm lượng protein 31%, với 8 loại axit amin thiết yếu và 49% hàm lượng tinh bột|Tổng kết thực hiện Chương trình ứng dụng công nghệ thông tin trong hoạt động cơ quan nhà nước giai đoạn 2011 - 2015|Xét đề nghị của Giám đốc Trung tâm ứng dụng tiến bộ Khoa học và Công nghệ tại Tờ trình số 167/TTr-TT ngày 26/11/2014 và Sở Khoa học và Công nghệ tại Tờ trình số 910/TTr-SKHCN ngày 10/12/2014|Báo cáo thẩm tra số 46/BCTT-KTNS ngày 27 tháng 11 năm 2018 của Ban Kinh tế - Ngân sách Hội đồng nhân dân tỉnh; ý kiến thảo luận của đại biểu Hội đồng nhân dân tại kỳ họp.",0.0,0.0,0.0,0.0,unknown,16,>6,0.6080087423324585,0.638713002204895,0.6229828000068665
"Oeêng loi pôgloh la pôm hôgei tôdrong bône nöih sôngöm pôgloh lôêm cham pôlei pôm hôgei tôdrong xuaât khôu lao ñoâng, rim uênh hnam ôêi bôngai naêm pôm bieâk oei nöôc ngoai cheêp aên thu yoêk kinh teâ ñuoâÊi lôêm rim phöông tieân thoâng tin ñai chung","Với sự nỗ lực của chính quyền địa phương, cùng với sự chung tay góp sức của người dân, bộ mặt nông thôn ngày nay không ngừng đổi thay, giao thông nông thôn được bê tông hoá, trạm y tế, trường học được nâng cấp khang trang đời sống người dân có nhiều thay đổi","Và hơn hết là làm tốt công tác nêu gương điển hình những địa phương làm tốt công tác xuất khẩu lao động, những gia đình có người đi làm việc ở nước ngoài mang lại hiệu quả kinh tế cao trên các phương tiện thông tin đại chúng",,"Với sự nỗ lực của chính quyền địa phương, cùng với sự chung tay góp sức của người dân, bộ mặt nông thôn ngày nay không ngừng đổi thay, giao thông nông thôn được bê tông hoá, trạm y tế, trường học được nâng cấp khang trang đời sống người dân có nhiều thay đổi|Ở hầu hết các xã, thị trấn công tác hòa giải được làm tốt và được nhân dân tin tưởng, ủng hộ; hiệu quả của công tác này có tác động rất lớn đến sự phát triển kinh tế – xã hội, góp phần tích cực xây dựng gia đình hạnh phúc, xây dựng khu dân cư, làng văn hóa và ổn định tình hình an ninh trật tự tại cơ sở|Công tác điều tra, thu thập, cập nhật thông tin cung - cầu lao động đã cung cấp cho các ngành, các cấp nhiều số liệu quan trọng để làm cơ sở cho công tác hoạch định chính sách, xây dựng kế hoạch phát triển nguồn nhân lực, hướng nghiệp, đào tạo nghề gắn với tạo việc làm cho người lao động của các địa phương, đồng thời góp phần quan trọng trong việc hoàn chỉnh cơ sở dữ liệu về thị trường lao động.|Giao nhiệm vụ cho các tổ chức cơ sở Đảng tập trung lãnh đạo thực hiện thắng lợi các nhiệm vụ kinh tế - xã hội, định hướng tư tưởng đảm bảo sự ổn định, thống nhất trong Đảng và sự đồng thuận trong nhân dân|MTTQ Việt Nam huyện chỉ đạo MTTQ cơ sở lồng ghép tuyên truyền phong trào bảo vệ an ninh Tổ quốc, bảo đảm an ninh tuyến núi, phòng chống tội phạm và các tệ nạn xã hội, bảo vệ môi trường, ứng phó với biến đổi khí hậu, bảo đảm an toàn giao thông|Tiếp tục thực hiện có hiệu quả đợt cao điểm tấn công, trấn áp, truy nã tội phạm, giải quyết kịp thời những vấn đề phức tạp nảy sinh về an ninh trật tự ngay tại cơ sở; phát hiện, đấu tranh ngăn chặn có hiệu quả với các loại tội phạm , vi phạm vệ sinh an toàn thực phẩm, trộm cắp, cướp giật, đảm bảo trật tự an toàn giao thông, phòng, chống cháy, nổ, bảo đảm an ninh những nơi vui chơi, giải trí công cộng, các lễ hội để nhân dân vui xuân, đón tết Canh Tý  2020 bình yên, an toàn|Từ những quan tâm đầu tư của nhà nước cùng với nỗ lực của đảng bộ và nhân dân, bộ mặt nông thôn, miền núi huyện Vĩnh Thạnh hôm nay có nhiều khởi sắc, cơ sở hạ tầng giao thông, điện lực, thông tin liên lạc và các công trình phục vụ công cộng được đầu tư xây dựng|Công tác chuẩn bị Đại hội Đảng bộ các cấp nhiệm kỳ 2020-2025, tiến tới Đại hội đại biểu lần thứ XVIII của Đảng bộ huyện; Công tác cán bộ; Công tác xây dựng tổ chức cơ sở đảng và đảng viên; Công tác bảo vệ chính trị nội bộ|Những năm qua, với sự quan tâm của Đảng và Nhà nước, huyện Vĩnh Thạnh đã xây dựng và chỉ đạo thực hiện có hiệu quả Chương trình phát triển KT-XH miền núi gắn với xoá đói giảm nghèo với phương châm tập trung huy động nguồn lực cho phát triển KT-XH, nhất là đầu tư phát triển kết cấu hạ tầng KT-XH ở khu vực miền núi|Hiện nay, nhiều phong trào, đề án, chương trình, cuộc vận động triển khai tại cơ sở đang được lồng ghép có hiệu quả; hàng năm, Mặt trận các cấp đã phối hợp vận động trên 97% gia đình đăng ký gia đình văn hóa, qua bình xét phân loại cuối năm có 96% hộ gia đình được công nhận gia đình văn hóa; 100% khu dân cư đăng ký xây dựng khu dân cư văn hóa, có 86,44% khu dân cư được công nhận làng, thôn, khu phố văn hóa; 81,63% làng đạt danh hiệu làng sức khỏe; 59,4% đơn vị, trường học đạt danh hiệu, đơn vị, trường học văn hóa",0.0,0.0,0.0,0.0,unknown,49,>6,0.6522033214569092,0.6612328886985779,0.6566870212554932
"Phat huy rim tôdrong ñat ñei, Hoâi bôngai lö sônaêm huyeân Vinh Thanh ling lang jôraê deâh rim trong glong tôjroh amem the ñak in: Trong glong “Tuoâi cao – göông sang” pôtep adring tôdrong hok oeng pôm boi nöih sôngöm yaêl arih alöng lieâm HCM; tôme rong tôdrong yaêl arih, nöih sôngöm aên naê ma, sö naê ma yaêl arih alöng adring unh hnam oeng xa hoâi","Mưa tối ngày 30.10 kèm theo gió lớn đã làm rất nhiều cây to trên tuyến đường ĐT637 đi Vĩnh Sơn và tuyến đường tránh ven hồ Định Bình ĐH33 bị ngã đổ, một số đoạn đường ven hồ bị sạt lở, gây ách tắt tại nhiều tuyến giao thông trên địa bàn huyện","Phát huy những kết quả đạt được, Hội NCT huyện Vĩnh Thạnh tiếp tục đẩy mạnh các phong trào thi đua yêu nước như: Phong trào “Tuổi cao – gương sáng” gắn với việc “Học tập và làm theo tư tưởng, đạo đức, phong cách Hồ Chí Minh”; Chăm lo đời sống tinh thần, vật chất cho hội viên, để các cụ yên tâm “Sống vui, sống khoẻ, sống có ích cho gia đình và xã hội",,"Mưa tối ngày 30.10 kèm theo gió lớn đã làm rất nhiều cây to trên tuyến đường ĐT637 đi Vĩnh Sơn và tuyến đường tránh ven hồ Định Bình ĐH33 bị ngã đổ, một số đoạn đường ven hồ bị sạt lở, gây ách tắt tại nhiều tuyến giao thông trên địa bàn huyện|Công tác chuẩn bị Đại hội Đảng bộ các cấp nhiệm kỳ 2020-2025, tiến tới Đại hội đại biểu lần thứ XVIII của Đảng bộ huyện; Công tác cán bộ; Công tác xây dựng tổ chức cơ sở đảng và đảng viên; Công tác bảo vệ chính trị nội bộ|Hiện nay, nhiều phong trào, đề án, chương trình, cuộc vận động triển khai tại cơ sở đang được lồng ghép có hiệu quả; hàng năm, Mặt trận các cấp đã phối hợp vận động trên 97% gia đình đăng ký gia đình văn hóa, qua bình xét phân loại cuối năm có 96% hộ gia đình được công nhận gia đình văn hóa; 100% khu dân cư đăng ký xây dựng khu dân cư văn hóa, có 86,44% khu dân cư được công nhận làng, thôn, khu phố văn hóa; 81,63% làng đạt danh hiệu làng sức khỏe; 59,4% đơn vị, trường học đạt danh hiệu, đơn vị, trường học văn hóa|Những kết quả nổi bật trong quá trình tổ chức đại hội đảng bộ các cấp; các chương trình, kế hoạch đưa nghị quyết đại hội Đảng vào cuộc sống; những ưu điểm, khuyết điểm và những kinh nghiệm trong chỉ đạo và tổ chức đại hội đảng bộ các cấp tiến tới tổ chức thành công Đại hội XX Đảng bộ tỉnh.|Đời sống  của người dân được nâng cao, tỷ lệ hộ nghèo hàng năm trên địa bàn huyện giảm theo chỉ tiêu Nghị quyết đề ra, riêng năm 2019 tỷ lệ hộ nghèo giảm còn 37,99%, giảm 6,34% so với năm trước|Đồng thời rà soát, bổ sung quy hoạch cán bộ dự nguồn giai đoạn 2020-2025, rà soát sàng lọc và dự kiến đội ngũ người hoạt động không chuyên trách cấp xã, thôn theo Quyết định 41 của UBND tỉnh, xây dựng kế hoạch đại hội các chi bộ trực thuộc Đảng ủy nhiệm kỳ 2020-2022 và Quyết định thành lập các Tiểu  ban Đại hội Đảng bộ thị trấn khóa IV, nhiệm kỳ 2020-2025.|Với sự nỗ lực của chính quyền địa phương, cùng với sự chung tay góp sức của người dân, bộ mặt nông thôn ngày nay không ngừng đổi thay, giao thông nông thôn được bê tông hoá, trạm y tế, trường học được nâng cấp khang trang đời sống người dân có nhiều thay đổi|Đẩy nhanh tiến độ nâng cấp tu bổ đê điều, hồ chứa nước, cầu đường, khu neo đậu tàu thuyền và các công trình khác trong kế hoạch năm 2020, bảo đảm hoàn thành vượt lũ trước ngày 31/8/2020.|Thị trường các nước lao động đến làm việc: Nhật Bản 407 lao động, Hàn Quốc 267 lao động, Malaysia 162 lao động, Đài Loan 13 lao động, Lào 632 lao động, Campuchia 195 lao động và nước khác như Hà Lan, Quata, UAE...: 139 lao động.|Nằm ở phía Đông dãy Trường Sơn, phía Bắc giáp tỉnh Quảng Ngãi, phía Nam giáp tỉnh Phú Yên, phía Tây giáp tỉnh Gia Lai, Phía Đông giáp Biển Đông",0.0,0.0,0.0,0.0,unknown,77,>6,0.6121723055839539,0.5944728851318359,0.6031927466392517
Tơ̆ng thoi ai duh bưh hă.,được,"Thế cũng được, đỡ mệt bà con dân làng",,"được|Bác nhìn qua cũng thấy hao hao như thế.|Giết chết cha ruột của ta làm sao ta chịu đựng nổi nỗi đau này.|Chị chẳng biết phải tìm ở đâu.|Chịu khó chịu khổ là thế.|Bây giờ cha muốn nhờ con tiếp khách, nhưng con không nổi nữa rŏi.|Bác không biết cách nào để giúp được mẹ cháu.|Cuối cùng mới đến được nơi đây. Lũ cháu vất vả là như thế. Thật tội nghiệp.|Rồi đến khi chúng ta lấy nhau mà nàng đã lỡ hứa hôn với họ.|Nếu là dòng dõi thần linh không phải như thế.",0.0,0.0,0.0,0.0,unknown,9,>6,0.5958529114723206,0.5485576391220093,0.5712279081344604
"Chỗ sư tơ hơnglâu<ti ih,chih sư tơ lăm jơhngỡm ih.","Người ấy giơ ra, và tay liền trở lại bình thường.","Hãy cột nó nơi ngón tay con, Ghi nó trên bia lòng con.",5.0,"Người ấy giơ ra, và tay liền trở lại bình thường.|Khi kiệt sức bà mới chịu nghỉ tay.|Khá ghi-tạc nó nơi lòng con luônluôn,Và đeo nó nơỉ cổ con.|Mạng sống cùa anh mới là quan trọng.|Hãy cột nó nơi ngón tay con, Ghi nó trên bia lòng con.|Giê-kha-di đã đi trước hai người và đặt gậy trên mặt cậu bé;|Anh liền xông vào dùng dao chém chêt trăn.|ngài đã bị đặt trên bàn cân và thấy là không đủ;|Nàng mặc tới bảy lớp váy thể mà tựa như là người ta ở trần truŏng.|đoạn lấy lót dầu đổ trong bàn tay tả mình,",0.0,0.20000000298023224,1.0,1.0,unknown,13,>6,0.6823825240135193,0.659450352191925,0.6707204580307007
Yesu ndm dong Polei Kapemum eimdt brih lam deh Jude pang ho’lohnam hloi to’ deh pah to krong Jordan.,"Đức Giê-su bỏ nơi đó, đi tới miền Giu-đê và vùng bênkia sông Gio-đan.","Đức Giê-su bỏ nơi đó, đi tới miền Giu-đê và vùng bênkia sông Gio-đan.",1.0,"Đức Giê-su bỏ nơi đó, đi tới miền Giu-đê và vùng bênkia sông Gio-đan.|Vài ngày sau, Đức Giê-su trở lại thành Ca-phác-naum. Hay tin Người ở nhà,|Phía Nam giáp: Giáp suối;|đến gần trưa|Đức Giê-su làm cho bánh hoá nhiều lần thứ nhất (Mt 14: 13 -21; Lc 9:10 -17; Ga 6:1-13 )|Giạt-thia và đất chung quanh thành, Ê-thê-mô-a và đất chung quanh thành.|Các ngươi đếm từng ngôi nhà ở Giê-ru-sa-lem,rồi phá đi một số để củng cố tường thành.|Có một cái cổng phía sân trong, đối diện với cổng bắc, về phía đông. Người ấy đo khoảng cách từ cổng này đến cổng kia là năm mươi thước.|Này đây Chúa là Ðức Chúa các đạo binh, cất khỏi Giê-ru-sa-lem vàGiu-đa mọi chỗ nương chỗ tựa:chỗ tựa chỗ nương là bánh và nước,|Kia là dòng sông chân núi chảy ra đổ vào biển rộng.",1.0,1.0,1.0,1.0,unknown,14,>6,0.9999998807907104,0.9999998807907104,0.9999998807907104
KueâÊt ñinh ksoâÊ ‘baêl pôñaêm minh tôxiênh/QÑ-BNN-KHCN ‘naêr ‘baêl jiêt tôxiênh kheêi drôêu sônaêm ‘baêl ôbôêu khoâng hrieâng minh jiêt tôhngam ñôêng ‘Boâ tröông ‘Boâ Noâng nghieâp oeêng pôjing cham pôlei (ôêi phuê luêk pôteêp adriêng),"Hết thảy người nào có kể sổ, từ hai mươi tuổi sắp lên, nghĩa là sáu trăm ba ngàn năm trăm năm chục người, mỗi người nộp nửa siếc-lơ, theo siếc-lơ của nơi thánh?",Quyết định số 2519/QĐ-BNN-KHCN ngày 29 tháng 6 năm 2018 của Bộ trưởng Bộ Nông nghiệp và Phát triển nông thôn (có Phụ lục kèm theo).,,"Hết thảy người nào có kể sổ, từ hai mươi tuổi sắp lên, nghĩa là sáu trăm ba ngàn năm trăm năm chục người, mỗi người nộp nửa siếc-lơ, theo siếc-lơ của nơi thánh?|Như thế, tính chung lại thì: từ tổ phụ Áp-ra-ham đến vua Đa-vít, là mười bốn đời; từ vua Đa-vít đến thời lưu đày ở Ba-by-lon, là mười bốn đời; và từ thời lưu đày ở Ba-by-lon đến Đức Ki-tô, cũng là mười bốn đời.|Báo cáo thẩm tra số 46/BCTT-KTNS ngày 27 tháng 11 năm 2018 của Ban Kinh tế - Ngân sách Hội đồng nhân dân tỉnh; ý kiến thảo luận của đại biểu Hội đồng nhân dân tại kỳ họp.|Đợt 3, từ Đại hội đại biểu Đảng bộ tỉnh lần thứ XX đến Đại hội đại biểu toàn quốc lần thứ XIII của Đảng, tập trung tuyên truyền về diễn biến, kết quả, nội dung Nghị quyết Đại hội XX Đảng bộ tỉnh.|Mười ngàn đŏng.|Trong công tác tuyên truyền, giám sát dịch tể, phát hiện và xử lý ổ dịch, phát huy hiệu quả quy chế phối hợp theo Thông tư liên tịch số 16/2013/TTLT-BYT-BNN&PTNT ngày 27/5/2013 giữa Bộ Nông nghiệp và PTNT và Bộ Y tế.|Căn cứ Thông tư liên tịch số 10/2012/TTLT-BTC-BLĐTBXH ngày 19/01/2012 của Liên Bộ Tài chính - Bộ Lao động - Thương binh và Xã hội hướng dẫn quản lý và sử dụng kinh phí thực hiện Chương trình hành động phòng, chống mại dâm giai đoạn 2011 - 2015|Theo báo cáo thống kê của ngành y tế tỉnh, tỷ số tử vong mẹ năm 2010 là 32,5/100.000 trẻ đẻ sống, giảm xuống còn 19,4/100.000 trẻ đẻ sống năm 2014.|Công tác chuẩn bị Đại hội Đảng bộ các cấp nhiệm kỳ 2020-2025, tiến tới Đại hội đại biểu lần thứ XVIII của Đảng bộ huyện; Công tác cán bộ; Công tác xây dựng tổ chức cơ sở đảng và đảng viên; Công tác bảo vệ chính trị nội bộ|Báo cáo thẩm tra số 37/BCTT-KT&NS ngày 07 tháng 12 năm 2015 của Ban Kinh tế và Ngân sách Hội đồng nhân dân tỉnh và ý kiến thảo luận của các đại biểu Hội đồng nhân dân tỉnh tại kỳ họp",0.0,0.0,0.0,0.0,unknown,26,>6,0.5681470632553101,0.5456035733222961,0.5566471219062805
