Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"'Bok. Set sơ̆ bĭ khĭn ră ăn kơ iĕm kơlih mănhang ră ăn kơ iĕm, iĕm chă đei dơ̆ng yơ tơmam mă plet plet.","'Bok. Set sơ̆ bĭ khĭn ră ăn kơ iĕm kơlih mănhang ră ăn kơ iĕm, iĕm chă đei dơ̆ng yơ tơmam mă plet plet.","Anh em ta đã có vợ chờ ở nhà rồi, là hai cô. Lung,. Lang đang đợi ta đó.","Bác. Set lúc đó không nói cho các chàng biết là vì dù có nói ra các người cũng không làm gì được gì, kiếm không ra đâu vì đòi hỏi một việc không thể có được.","Bác. Set lúc đó không nói cho các chàng biết là vì dù có nói ra các người cũng không làm gì được gì, kiếm không ra đâu vì đòi hỏi một việc không thể có được.",7.0,463|1826|1810|4789|2041|4770|18|2435|4852|5127,0.0,0.14285715,1.0021547079086304,0.9530590176582336
'Bok kră đu bơnôh xô̆xôn.,'Bok kră đu bơnôh xô̆xôn.,Lũ quỷ lôi kéo người cha yêu,Ông già tính tình vui vẽ,Ông già tính tình vui vẽ,,1587|877|4638|1236|3660|3621|4746|2631|3620|423,0.0,0.0,0.9768494367599487,0.8530254364013672
"'Bok soi athei tơtraih pham tơpơh wơ̆t tơ bơngai mă wă kơ goh kơ jĭ chin păng jô̆ sư 'lơ̆ng rơgoh, đơ̆ng noh achăng sem oei arih păr tơ chŭn mir.","'Bok soi athei tơtraih pham tơpơh wơ̆t tơ bơngai mă wă kơ goh kơ jĭ chin păng jô̆ sư 'lơ̆ng rơgoh, đơ̆ng noh achăng sem oei arih păr tơ chŭn mir.","Vì trước kỳ thu hoạch, khi hết mùa hoa nở và khi hoa thành chùm nho chín, bấy giờ người ta lấy dao quắm chặt cành, rồi loại nhánh, tỉa cây.","Thầy tế-lễ phải rảy huyết bảy lần trên người được sạch phung, và định người là tinh-sạch, rồi thả con chim còn sống ra ngoài đồng.","Thầy tế-lễ phải rảy huyết bảy lần trên người được sạch phung, và định người là tinh-sạch, rồi thả con chim còn sống ra ngoài đồng.",,358|1575|3360|3367|3362|3380|3368|2424|576|3797,0.0,0.0,1.0328058004379272,0.9423477053642273
"'Bok soi tơm tơl: Âu 'nâu đei đao. Gôliat bơngai. Philistin mă đêl ih pơlôch lăm thŭng Êlah oei pôn lê̆ lăm che, lê̆ 'bơ̆t cheng êphot to; tơdah ih wă iŏk, na iŏk wăi; tơ âu ưh kơ đei dao nai. Đawit tơl: Ưh kơ đei dao nai dang đao 'nâu, pơjao ăn kơ inh.","'Bok soi tơm tơl: Âu 'nâu đei đao. Gôliat bơngai. Philistin mă đêl ih pơlôch lăm thŭng Êlah oei pôn lê̆ lăm che, lê̆ 'bơ̆t cheng êphot to; tơdah ih wă iŏk, na iŏk wăi; tơ âu ưh kơ đei dao nai. Đawit tơl: Ưh kơ đei dao nai dang đao 'nâu, pơjao ăn kơ inh.","Đoạn,. Môi-se nói cùng. A-rôn và các con trai người rằng:. Các ngươi hãy nấu thịt tại cửa hội-mạc, và ăn tại đó với bánh ở trong giỏ về lễ phong chức, y như ta đã phán dặn rằng:. A-rôn và các con trai người sẽ ăn thịt đó.","Nhưng. Gát, đấng tiên tri, nói cùng Đa-vít rằng:. Chớ ở trong đồn nầy; hãy đi đến xứ. Giu-đa. Vậy, Đa-vít đi, và đến trong rừng. Hê-rết.","Nhưng. Gát, đấng tiên tri, nói cùng Đa-vít rằng:. Chớ ở trong đồn nầy; hãy đi đến xứ. Giu-đa. Vậy, Đa-vít đi, và đến trong rừng. Hê-rết.",10.0,2322|3304|1867|1988|2966|2941|2022|4809|322|21,0.0,0.1,1.0290396213531494,0.9573127031326294
"'Bôh bri kông 'lâng rŏ, kăn hăp wih tơ pơlei tôh chêng, hat hơxuang plăt măng.","'Bôh bri kông 'lâng rŏ, kăn hăp wih tơ pơlei tôh chêng, hat hơxuang plăt măng.","Nhìn rượu làm chi: rượu màu đỏ hồng, óng ánh trong ly, rồi trôi xuống cổ.","Thấy núi rừng giàu đẹp chúng kéo nhau trở về làng, suốt đêm ngàv đánh chiêng ca hat.","Thấy núi rừng giàu đẹp chúng kéo nhau trở về làng, suốt đêm ngàv đánh chiêng ca hat.",,2738|2038|2209|406|3282|563|2997|4170|1803|3496,0.0,0.0,1.069055438041687,0.9565140604972839
"'Bôô khan hloi kơ bơngai mă gơh huai iŏk. Rut thoi âu:. Naômi, bơngai mă 'nao brŏk đơ̆ng char. Môap, sư roi khan wă tĕch teh 'nhŏng lu bơ̆n Êlimêlek.","'Bôô khan hloi kơ bơngai mă gơh huai iŏk. Rut thoi âu:. Naômi, bơngai mă 'nao brŏk đơ̆ng char. Môap, sư roi khan wă tĕch teh 'nhŏng lu bơ̆n Êlimêlek.","Giép-thê nói như vầy:. Y-sơ-ra-ên không có xâm đoạt địa phận. Mô-áp, cũng chẳng có chiếm lấy xứ của dân. Am-môn.","Đoạn,. Bô-ô nói cùng người có quyền chuộc sản nghiệp rằng:. Na-ô-mi ở. Mô-áp trở về, rao bán miếng đất của Ê-li-mê-léc, anh chúng ta.","Đoạn,. Bô-ô nói cùng người có quyền chuộc sản nghiệp rằng:. Na-ô-mi ở. Mô-áp trở về, rao bán miếng đất của Ê-li-mê-léc, anh chúng ta.",3.0,1502|1987|23|21|1850|1994|3371|583|2423|3216,0.0,0.33333334,1.0376254320144653,1.0232980251312256
"'Bă drŏ-kăn khan:. Inh ngeh kơ ih areh ưh kơ wă kơ sư boih, na inh pơgơ̆p ăn kơ sư oei kơ buăl ih. Ih lăng oh drŏ-kăn sư hăm trŏ kơ 'lơ̆ng hloh kơ mŏ sư dah kiơ? Thoi noh ih jah iŏk oh sư đĕch tơplih kơ mŏ sư.","'Bă drŏ-kăn khan:. Inh ngeh kơ ih areh ưh kơ wă kơ sư boih, na inh pơgơ̆p ăn kơ sư oei kơ buăl ih. Ih lăng oh drŏ-kăn sư hăm trŏ kơ 'lơ̆ng hloh kơ mŏ sư dah kiơ? Thoi noh ih jah iŏk oh sư đĕch tơplih kơ mŏ sư.","Bấy giờ, nàng mới nói rằng:. Làm sao chàng nói được rằng:. Tôi yêu nàng! Bởi vì lòng chàng chẳng thành cùng tôi? Chàng đã gạt tôi ba lần, và chẳng nói cho tôi biết bởi đâu có sức lực lớn của chàng.","bèn nói rằng:. Ta ngờ ngươi ghét nó, nên ta đã gả nó cho bạn của ngươi. Em gái nó há chẳng lịch sự hơn nó sao? Vậy, hãy lấy em nó thế cho","bèn nói rằng:. Ta ngờ ngươi ghét nó, nên ta đã gả nó cho bạn của ngươi. Em gái nó há chẳng lịch sự hơn nó sao? Vậy, hãy lấy em nó thế cho",10.0,2599|2112|2735|1526|1900|5106|545|1110|1537|24,0.0,0.1,1.0663065910339355,0.9786913394927979
"'Bă sư năm tơ hnam adruh 'noh,. Samsơn hơmet tơmam sŏng sa, pơm rok thoi lu bơngai tơdăm oei akăn juăt kơ pơm.","'Bă sư năm tơ hnam adruh 'noh,. Samsơn hơmet tơmam sŏng sa, pơm rok thoi lu bơngai tơdăm oei akăn juăt kơ pơm.","Bấy giờ cô đang mặc áo chùng dài tay, vì các công chúa còn trinh thường mặc như thế. Người hầu của cậu cho cô ra ngoài, rồi khoá cửa lại sau khi cô ra.","Cha người đi xuống nhà người nữ ấy, và tại đó. Sam-sôn bày ra một tiệc. Ấy là thường tục của các gã thanh niên hay làm.","Cha người đi xuống nhà người nữ ấy, và tại đó. Sam-sôn bày ra một tiệc. Ấy là thường tục của các gã thanh niên hay làm.",10.0,191|2595|3301|1949|1917|288|1064|2321|3077|25,0.0,0.1,1.036730408668518,0.9915212392807007
"'Bĭch bĕ măng âu tơ âu, pơgê dơning inh gô năm apinh tơdah bơngai noh sư wă huai iŏk ih, sư athei huai iŏk bĕ, mă-lei tơdah bơngai noh ưh kơ lăp đon wă huai iŏk ih, lei inh gô pơkă 'bơ̆t anăp. Kră. Yang mă arih ling-lang tơpă inh gô huai iŏk ih! Ih tep bĕ tơ âu dĭng truh pơgê dơning.","'Bĭch bĕ măng âu tơ âu, pơgê dơning inh gô năm apinh tơdah bơngai noh sư wă huai iŏk ih, sư athei huai iŏk bĕ, mă-lei tơdah bơngai noh ưh kơ lăp đon wă huai iŏk ih, lei inh gô pơkă 'bơ̆t anăp. Kră. Yang mă arih ling-lang tơpă inh gô huai iŏk ih! Ih tep bĕ tơ âu dĭng truh pơgê dơning.","còn nếu cha tôi quyết lòng làm hại anh, tôi sẽ cho anh hay trước, biểu anh đi, và anh sẽ đi bình yên. Bằng chẳng, nguyện Đức. Giê-hô-va phạt. Giô-na-than cách nặng nề! Cầu xin Đức. Giê-hô-va ở cùng anh, như. Ngài đã ở cùng cha tôi!","Hãy ở đêm lại đây. Đến sáng, nếu người kia muốn chuộc sản nghiệp nàng lại, thì người buộc phải làm; còn nếu như người không đẹp lòng chuộc sản nghiệp nàng lại, thì ta chỉ Đức. Giê-hô-va hằng sống thề rằng chắc sẽ chuộc sản nghiệp nàng lại! Hãy ở lại ngủ đây cho đến sáng.","Hãy ở đêm lại đây. Đến sáng, nếu người kia muốn chuộc sản nghiệp nàng lại, thì người buộc phải làm; còn nếu như người không đẹp lòng chuộc sản nghiệp nàng lại, thì ta chỉ Đức. Giê-hô-va hằng sống thề rằng chắc sẽ chuộc sản nghiệp nàng lại! Hãy ở lại ngủ đây cho đến sáng.",2.0,3358|26|2673|2732|2448|674|1360|763|1751|1042,0.0,0.5,1.0931411981582642,1.0587929487228394
'Bơ ngai drŏ nglo anoh( anâu).,'Bơ ngai drŏ nglo anoh( anâu).,Những người học sinh (ấy),Người đàn ông ấy (này),Người đàn ông ấy (này),,3858|4824|1578|4638|2631|855|1573|902|539|3749,0.0,0.0,1.0314425230026245,0.9529503583908081
"'Bơ̆t 'măng. Bơsŭn. Anih. Akŭm, bơngai mă pơjao akâu sư athei hơkôih kơ̆l 'ngôch, iŏk sŏk sư soh lăm ŭnh ala tơmam soi 'blŏk bơnê hiôk-hian.","'Bơ̆t 'măng. Bơsŭn. Anih. Akŭm, bơngai mă pơjao akâu sư athei hơkôih kơ̆l 'ngôch, iŏk sŏk sư soh lăm ŭnh ala tơmam soi 'blŏk bơnê hiôk-hian.","Còn nếu vít cầm-cự một chỗ, không ăn lan ra, ấy là thẹo của mụt chốc; thầy tế-lễ phải định người là tinh-sạch.","Tại cửa hội-mạc, người. Na-xi-rê phải cạo đầu mình đã biệt riêng ra, lấy tóc bỏ vào lửa dưới của-lễ thù-ân.","Tại cửa hội-mạc, người. Na-xi-rê phải cạo đầu mình đã biệt riêng ra, lấy tóc bỏ vào lửa dưới của-lễ thù-ân.",,3360|2489|3367|1796|3380|3362|4875|419|4644|576,0.0,0.0,1.058801531791687,0.7043122053146362
"'Bơ̆t anăp. Kră. Yang, đĭ-đăng kông pơpơ̆,. Kông. Sinai pơpơ̆ 'bơ̆t anăp. Kră. Yang 'Bok. Kei-Dei. Isơrael.","'Bơ̆t anăp. Kră. Yang, đĭ-đăng kông pơpơ̆,. Kông. Sinai pơpơ̆ 'bơ̆t anăp. Kră. Yang 'Bok. Kei-Dei. Isơrael.","Giao ước Đức. Giê-hô-va lập cùng Đa-vít, và sự hoạn nạn của. Y-sơ-ra-ên","Trước mặt Đức. Giê-hô-va núi bèn đổi ra dòng nước,. Tức núi. Si-na-i kia ở trước mặt. Giê-hô-va Đức. Chúa. Trời của. Y-sơ-ra-ên.","Trước mặt Đức. Giê-hô-va núi bèn đổi ra dòng nước,. Tức núi. Si-na-i kia ở trước mặt. Giê-hô-va Đức. Chúa. Trời của. Y-sơ-ra-ên.",2.0,2760|29|3446|4881|2995|2793|1654|4887|3467|3636,0.0,0.5,1.0253103971481323,1.0117946863174438
'Mơ̆ hon lơ̆ng.,'Mơ̆ hon lơ̆ng.,Trời không mưa,Mặt trái xoan,Mặt trái xoan,,4318|432|2656|1646|1150|3532|3531|2631|2457|27,0.0,0.0,1.0174851417541504,0.8336436748504639
'Nar tơ mônh đe truh.,'Nar tơ mônh đe truh.,Hôm nay họ đốt rẫy,Ngày kia họ đến,Ngày kia họ đến,3.0,3075|1093|31|2612|94|2054|2888|606|3938|3939,0.0,0.33333334,1.0592114925384521,1.0180820226669312
'Nar âu duch noh tok tơ mir.,'Nar âu duch noh tok tơ mir.,Một người đàn bà (nào đó) đang đi,Hôm nay cô ấy lên nương,Hôm nay cô ấy lên nương,,2286|4213|94|2054|4847|610|2733|2283|2284|4210,0.0,0.0,1.0002814531326294,0.8990799784660339
"'Nhŏng bô̆k ngôi, hơdah oei hnam.","'Nhŏng bô̆k ngôi, hơdah oei hnam.","Là tháng ngây chị dâu đã chọn,",Anh đi chơi hay ở nhà ?,Anh đi chơi hay ở nhà ?,,1134|1671|3620|3008|5088|2466|3621|398|1829|3660,0.0,0.0,1.0628745555877686,0.7462407946586609
