Bahnaric,Predicted_VN,Gold_VN,Gold_rank,TopK_Preds,BERTScore_P,BERTScore_R,BERTScore_F1
17Jehbsaphat kon drb-nglo Parua wei- Ibng toring Isakar.,"17 Ông Giơ-hô-sa-phát, con ông Pa-ru-ác, ở Ít-xa-kha.","17 Ông Giơ-hô-sa-phát, con ông Pa-ru-ác, ở Ít-xa-kha.",1.0,"17 Ông Giơ-hô-sa-phát, con ông Pa-ru-ác, ở Ít-xa-kha.|Út-di-gia sinh Gio-tham; Gio-tham sinh A-khát; A-khát sinh Khítki-gia;|Tôi đang được tự do và tôi tận hưỏng nó|vua Họt-ma, vua A-rát,|Hình như phía ấy là ấp hay đồn gì đó.|Tôi bỗng thấy mình trở nên có vai trò quan trọng.|Tôi gần nhưgiằng bao gạo ra khỏi vai anh|Vì cớ tôi tớ Ta là Gia-cốpVà vì I-sơ-ra-ên, dân Ta đã chọn,Ta gọi đích danh ngươi,Ta ban cho ngươi một danh vị, dù ngươi chưa biết Ta.|Ông Áp-ra-ham sụp xuống lạy dân trong đất ấy|Tôi gọi nó về",1.0,1.0,1.0
sư hơmrah asong ăn tơmam kơ ludơnuh hin.Tơdrong tơpăt sư oeì oei ling-lang. Đe gô ư-ang kơ tơdrong jei sư,"Người vãi tiền-tài, bố-thí kẻ Ịhiếu-thốn;Sự công-blnh người còn đến đời đời. 'Sừng người sẽ được ngước lên cách vinh-hiển.z","Người vãi tiền-tài, bố-thí kẻ Ịhiếu-thốn;Sự công-blnh người còn đến đời đời. 'Sừng người sẽ được ngước lên cách vinh-hiển.z",1.0,"Người vãi tiền-tài, bố-thí kẻ Ịhiếu-thốn;Sự công-blnh người còn đến đời đời. 'Sừng người sẽ được ngước lên cách vinh-hiển.z|Ta sẽ dành-giữ cho người sự nhân-từ te đến đời đời,Lập cùng người giao-ước ta cho vững-bền.|Ông sẽ được vui mừng hớn hở, và nhiều người cũng được hỷ hoan ngày con trẻ chào đời.|Nguyện người ta ngợi-khen Đức Giê-hô-va vì sự nhân-từ Ngài, Và vì các công-việc lạ-lùng Ngài làm cho con loài người!|Nguyện người ta ngợi-khen ĐứcGiê-hô-va vì sự nhân-từ Ngài,Và vì các công-việc lạ-lùng Ngài làm cho con loài người!|Người sẽ nhìn lại nỗi thống khổ của linh hồn mình và lấy làm mãn nguyện.Nhờ kiến thức mình, Đầy Tớ ngay lành của TaSẽ làm cho nhiều người được xưng công chính,Vì Người sẽ gánh lấy tội lỗi họ.|Trời phơi bày tội ác nó phạm, đất nổi lên chống nó.|“Trước khi chuyển bụngNgười phụ nữ đã sinh con;Trước khi đau đớn từng cơn,Nàng đã sinh được một con trai.|Tôi đã thấy sự cùng-tận của mọi vật trọn-vẹn;Song luật-pháp Chúa lấy làm rộng thay.|Đức Giê-hô-va khiến cho chết, cho sống; Ngài đem người xuống mồ mả, Rồi khiến lại lên khỏi đó.",1.0,1.0,1.0
"Ksô naêr 15.4, ñ/c Hoâ Xuaân Anh, tinh uy vieân, Bi thö Huyeân uy oeng ñ/c Ñinh Drin, Pho bi thö thöông trök Huyeân uûy jôh truh tômang, aên qua oeng bône rim lök löông dô no Choât ngo hnhei phong dôt jit Covid-19 lieân nganh dô no Tram Go Lui","Ngày 23.4.2020 Chủ tịch UBND huyện ban hành văn bản yêu cầu Phòng Giáo dục và Đào tạo, Trung tâm GDNN - GDTX huyện Vĩnh Thạnh, Trường PTDTNT THCS và THPT Vĩnh Thạnh; Trường THPT Vĩnh Thạnh phối hợp với UBND các xã, thị trấn tổ chức cho học sinh, học viên đi học trở lại sau thời gian tạm nghỉ để phòng, chống dịch Covid-19","Chiều ngày 15.4, đồng chí Hồ Xuân Ánh, Tỉnh ủy viên, Bí thư Huyện ủy và đồng chí Đinh Drin, Phó Bí thư Thường trực Huyện ủy đã đến thăm, tặng quà và động viên các lực lượng tại Chốt kiểm soát phòng chống dịch COVID-19 liên ngành tại Gò Lủi",3.0,"Ngày 23.4.2020 Chủ tịch UBND huyện ban hành văn bản yêu cầu Phòng Giáo dục và Đào tạo, Trung tâm GDNN - GDTX huyện Vĩnh Thạnh, Trường PTDTNT THCS và THPT Vĩnh Thạnh; Trường THPT Vĩnh Thạnh phối hợp với UBND các xã, thị trấn tổ chức cho học sinh, học viên đi học trở lại sau thời gian tạm nghỉ để phòng, chống dịch Covid-19|Tham dự có các Đ/c Hồ Xuân Ánh, TUV, Bí thư huyện ủy Vĩnh Thạnh; Đinh Đrin, Phó Bí thư thường trực huyện ủy, Chủ tịch HĐND huyện; Lê Văn Đẩu, Phó Bí thư huyện ủy, Chủ tịch UBND huyện|Chiều ngày 15.4, đồng chí Hồ Xuân Ánh, Tỉnh ủy viên, Bí thư Huyện ủy và đồng chí Đinh Drin, Phó Bí thư Thường trực Huyện ủy đã đến thăm, tặng quà và động viên các lực lượng tại Chốt kiểm soát phòng chống dịch COVID-19 liên ngành tại Gò Lủi|Vùng nông thôn, bao gồm các xã thuộc huyện Tuy Phước, Tây Sơn, An Nhơn, Phù Cát, Phù Mỹ, Hoài Ân, Hoài Nhơn, An Lão, Vân Canh, Vĩnh Thạnh|Đồng thời, huyện sẽ quy hoạch và khuyến khích người dân nuôi cá theo hình thức bán thâm canh, thả nuôi tự nhiên tại các hồ thủy lợi Tà Niên (xã Vĩnh Thuận), Hà Nhe (xã Vĩnh Hòa), Hòn Lập (xã Vĩnh Thịnh), Trà Xom (xã Vĩnh Sơn)|Sáng ngày 27.4, Đoàn công tác UBND huyện do ông Huỳnh Đức Bảo, Phó Chủ tịch UBND huyện làm trưởng đoàn đã có buổi đi kiểm tra tình hình triển khai công tác phòng, chống dịch Covd-19 tại các Trường THCS trên địa bàn huyện ngày đầu tiên khi học sinh đi học trở lại sau thời gian tạm nghỉ do dịch Covid-19|Trong lúc ngồi nghỉ, ông Đít lên đạn sẵn để mai phục bắn con khỉ hay đến ăn phá cây trái|Cách ly heo bệnh và tiêu độc chuồng trại bằng các loại thuốc sát trùng với độ pha loãng phù hợp như Vime - Protex : 1/250, Vime - Iodine : 1/250, Vimekon: 1/200.|Năm 2019, Ban Tổ chức Huyện ủy Vĩnh Thạnh đã làm tốt công tác tham mưu cho thường trực, Ban thường vụ Huyện ủy lãnh đạo, chỉ đạo thực hiện tốt các chỉ tiêu, nhiệm vụ trên các mặt công tác như|Mưa tối ngày 30.10 kèm theo gió lớn đã làm rất nhiều cây to trên tuyến đường ĐT637 đi Vĩnh Sơn và tuyến đường tránh ven hồ Định Bình ĐH33 bị ngã đổ, một số đoạn đường ven hồ bị sạt lở, gây ách tắt tại nhiều tuyến giao thông trên địa bàn huyện",0.6817224621772766,0.7031008005142212,0.6922465562820435
"Phân grông bơngai choh jang dĭ tinh ( mă bơgloh 'nĕi adruh dơdăm) đim ơ̆i tak phong kông nghiêp, ĭ thưk ki luât choh jang đim nghiêm, ară ơ̆i tâm lĭ 'yŭ rui ro, ngăi năm hlŏ.","Chủ trì, phối hợp với các ngành liên quan quy hoạch xây dựng 01 khu ký túc xá tập trung phục vụ chỗ ở cho học sinh các trường đại học, cao đẳng, trung học chuyên nghiệp trong nội thành","Phần lớn người người lao động của tỉnh (đặc biệt là thanh niên) chưa có tác phong công nghiệp, ý thức kỷ luật lao động chưa nghiêm, còn tâm lý sợ rủi ro, ngại đi xa.",,"Chủ trì, phối hợp với các ngành liên quan quy hoạch xây dựng 01 khu ký túc xá tập trung phục vụ chỗ ở cho học sinh các trường đại học, cao đẳng, trung học chuyên nghiệp trong nội thành|Người lao động còn được tư vấn về quyền lợi khi tham gia xuất khẩu lao động, các chính sách hỗ trợ của Nhà nước đối với người lao động đi làm việc ở nước ngoài...|Với tinh thần đào tạo nhân lực cho các dân tộc để đồng bào các dân tộc có năng lực lao động trong các ngành nghề thuộc lĩnh vực công nghiệp, tiểu thủ công nghiệp|Căn cứ Nghị định số 62/2014/NĐ-CP ngày 25/6/2014 của Chính phủ Quy định về việc xét tặng danh hiệu “Nghệ nhân nhân dân”, Nghệ nhân ưu tú” trong lĩnh vực di sản văn hóa phi vât thể;|Đối với các cá nhân nắm giữ kỹ năng, bí quyết thực hành di sản văn hóa phi vật thể mà không có điều kiện tham gia các sự kiện để có tài liệu chứng minh về thành tích, giải thưởng|95% cán bộ chuyên trách của các cơ quan tham gia triển khai Đề án được bồi dưỡng nâng cao năng lực về chuyên môn, nghiệp vụ, kỹ năng nhằm hỗ trợ phụ nữ tham gia giải quyết các vấn đề xã hội ưu tiên.|Có bằng tốt nghiệp cao đẳng sư phạm hoặc cao đẳng các chuyên ngành phù hợp với bộ môn giảng dạy trở lên|TTYT huyện yêu cầu Trạm y tế cơ sở phối hợp các Trường tiểu học trên địa bàn điều tra số lượng trẻ trong diện tiêm, để hạn chế trẻ bị bỏ sót.|Liên hiệp Hội có trách nhiệm huy động các nguồn kinh phí hợp pháp khác để thực hiện hoạt động tư vấn, phản biện và giám định xã hội.|Đối với hỗ trợ kinh phí tổ chức tập huấn và hướng dẫn kỹ thuật cho nông dân: Mức hỗ trợ là 100% chi phí thực tế tổ chức tập huấn và hướng dẫn kỹ thuật nhưng không vượt quá mức chi đào tạo và hướng dẫn kỹ thuật tại Phụ lục đính kèm Quy định này.",0.6309854984283447,0.6325311660766602,0.631757378578186
"Noâi jung: Trieân lam anh lôêm rim tôdrong pôm ñôêng rim Vo ñöông, Vo phaêi lôêm ñak oeêng theâÊ giôêi","Phổ biến các mô hình sản xuất nông, lâm nghiệp có hiệu quả để đồng bào dân tộc thiểu số học tập và làm theo, ưu tiên bằng tiếng dân tộc thiểu số","Nội dung: Triển lãm ảnh về hoạt động của các Võ đường, Võ phái trong nước và trên thế giới",,"Phổ biến các mô hình sản xuất nông, lâm nghiệp có hiệu quả để đồng bào dân tộc thiểu số học tập và làm theo, ưu tiên bằng tiếng dân tộc thiểu số|Triệu tập, chủ trì và kết luận các cuộc họp của toàn thể Hội đồng.|Tập trung phát triển chăn nuôi gia súc, gia cầm đi đôi với việc thực hiện tốt các biện pháp phòng chống dịch bệnh|Các hội, đoàn thể ở tỉnh chủ động xây dựng chương trình kế hoạch phù hợp lồng ghép với các chương trình hoạt động của mình|Nhất là những ổ dịch cũ, vùng tiêm phòng đạt tỷ lệ thấp và địa phương thiếu chủ động trong công tác phòng, chống dịch|Chủ trì phối hợp với đơn vị có liên quan tiến hành rà soát, phân loại các đối tượng là học sinh, sinh viên|Kiểm tra, khắc phục hư hỏng các công trình giao thông, thủy lợi và các công trình phục vụ dân sinh|Bước 2: Ban Vận động xây dựng tiêu chuẩn, phân bổ cơ cấu thiếu nhi tham gia Hội đồng trẻ em,|Đồng thời, duy trì và nhân rộng mô hình mới, cách làm hay, hiệu quả của MTTQ và các tổ chức thành viên như|Có điều kiện nên nuôi heo nái bằng lồng sắt, dùng núm uống tự động (tham khảo kiểu chuồng ở các trại chăn nuôi tiên tiến).",0.6770268678665161,0.6761029362678528,0.6765645742416382
Klaih kơ xô̆ng xa mĕ 'bă gô pơma tơnuh păng amih boihoh.,Sau đó cha mẹ sẽ có chuyện muốn nói cùng với hai em.,Sau đó cha mẹ sẽ có chuyện muốn nói cùng với hai em.,1.0,"Sau đó cha mẹ sẽ có chuyện muốn nói cùng với hai em.|Con cũng không giấu gì các ông, các bà cha mẹ, thật ra đêm qua lũ con cũng đã thề thốt với nhau sẽ yêu thương nhau suốt cuộc đời này.|Mẹ chưa có được một ngày vui.|Đến rẫy, bố và mẹ làm cỏ bắp|Trước khi đi, mẹ dặn:|Nàng bèn đi xuống sân đạp lúa, và làm theo mọi điều mẹ chồng mình đã dặn.|Họ nhờ mẹ em, anh của em dò hỏi thử ý em.|Đến gần trưa, chợ đã vãn người. Yôl và mẹ ra về.|Mọi người đến viếng đều được ăn uống no say ngày cũng như đêm.|Khi đi, ai ai cũng mang theo một ghè rượu.",1.000000238418579,1.000000238418579,1.000000238418579
"Lơm jơnang 'nâu wă pơtăm hơgei , tơ'me rong mă  hơgei, buch 'nhet, kơxai phân ,, kơxai đak sư  ăn 'long arih liêm păng hơgei. Sư bơlu adring phân ure lơm nông đô 1% kơxai ăn 'long 10 'năr lơm minh 'măng.","Bò lai hướng thịt có tỷ lệ máu lai từ 75 % trở lên; từ 12 tháng tuổi trở lên, trọng lượng từ 200 kg trở lên; có lý lịch rõ ràng (nếu mua từ cơ sở giống) hoặc có nguồn gốc rõ ràng (nếu tuyển chọn mua từ các hộ chăn nuôi bò ở địa phương), được ngành nông nghiệp cấp huyện thẩm định;","Trong giai đoạn này cần chăm sóc kỹ, nhổ cỏ, bón phân tưới nước để cây sinh trưởng tốt. Hoà phân urê nồng độ 1% tưới cho cây 10 ngày/lần.",5.0,"Bò lai hướng thịt có tỷ lệ máu lai từ 75 % trở lên; từ 12 tháng tuổi trở lên, trọng lượng từ 200 kg trở lên; có lý lịch rõ ràng (nếu mua từ cơ sở giống) hoặc có nguồn gốc rõ ràng (nếu tuyển chọn mua từ các hộ chăn nuôi bò ở địa phương), được ngành nông nghiệp cấp huyện thẩm định;|Thu hoạch: Sau thời gian nuôi, khi lươn đạt kích cỡ thương phẩm thì tiến hành thu hoạch, trước khi thu hoạch nên cho lươn nhịn ăn 1 ngày. Thông thường, cỡ lươn giống thả từ 100 – 300 con/kg, thời gian nuôi từ 8 - 10 tháng lươn có thể đạt được 150 - 250g/con. Cỡ lươn thả 300 - 500 con/kg thời gian nuôi từ 10 - 12 tháng đạt cỡ 150 - 250g/con. Năng suất: Tùy theo mật độ nuôi lươn, năng suất có thể đạt từ 15 - 20kg/m2/vụ (mật độ 150 con/m2), năng suất có thể tăng gấp đôi nếu nuôi mật độ cao. Sau khi thu hoạch cần vệ sinh bể sạch sẽ để chuẩn bị nuôi vụ tiếp theo.|Trồng xen canh hoặc luân canh với các cây họ đậu như đậu phụng, đậu xanh, đậu đen… có tác dụng làm tăng dinh dưỡng đất, phục hồi độ phì sau khi trồng khoai mì. Đây là một trong những biện pháp canh tác bền vững đối với đất trồng khoai mì. Không nên trồng độc canh cây khoai mì nhiều năm liền.|Cây điều chịu được những điều kiện khí hậu đa dạng và khắc nghiệt. Khí hậu nhiệt đới với lượng mưa hàng năm đầy đủ và có một mùa khô rõ rệt là những điều kiện tối thích để cây điều phát triển tốt. Độ cao nơi trồng điều so với mặt biển càng lớn thì cây sinh trưởng càng chậm, năng suất càng giảm.|Trong giai đoạn này cần chăm sóc kỹ, nhổ cỏ, bón phân tưới nước để cây sinh trưởng tốt. Hoà phân urê nồng độ 1% tưới cho cây 10 ngày/lần.|Quả khi hái xuống được tách riêng hạt và trái. Trái cần đưa vào sử dụng hay chế biến ngay do rất dễ bị hư hỏng vì quá trình lên men xảy ra trong vòng 24-36 giờ sau khi thu hái. Đây là trở ngại chính trong việc vận chuyển, chế biến trái điều.|Mỗi sinh vật có bốn mặt: mặt thứ nhất là mặt thần hộ giá, mặt thứ hai là mặt người, mặt thứ ba là mặt sư tử và mặt thứ bốn là mặt phượng hoàng.|Hiện nay, giá mì nguyên liệu hàm lượng tinh bột đạt 30% đang được đơn vị thu mua tại nhà máy ở mức từ 1,9 đến 2 triệu đồng/1tấn, giảm hơn 1 triệu đồng/1tấn so với thời điểm cuối năm 2019; nguyên nhân là ảnh hưởng của dịch Covid-19 khiến xuất khẩu tinh bột gặp nhiều khó khăn|Để chất lượng trái ngon ngọt, trước khi thu hoạch 7 - 10 ngày cần phải giảm, cắt nước tùy theo vùng đất. Cắt cuống dài 8 - 10 cm, vận chuyển nhẹ nhàng, dùng rơm lót dưa hấu để tránh dập nát.|Tăng cường chỉ đạo nâng cao hiệu quả chuyển đổi cơ cấu cây trồng, mùa vụ; tập trung chuyển đổi diện tích sản xuất lúa hiệu quả thấp sang sản xuất cây trồng cạn có hiệu quả kinh tế cao hơn và tiếp tục thực hiện chuyển đổi 3 vụ lúa/năm sang 2 vụ lúa/năm ăn chắc",0.6319434642791748,0.6589627265930176,0.6451703310012817
Lăp 'năr dơ̆ng 'bôh glĭp kơ măng mu pă đei hơdah jơ̆p-jang kơ teh đak truh tơ pêng jơ kơsơ̆.,"Bấy giờ, đã gần tới giờ thứ sáu, thế mà bóng tối bao phủ khắp mặt đất, mãi đến giờ thứ chín","Bấy giờ, đã gần tới giờ thứ sáu, thế mà bóng tối bao phủ khắp mặt đất, mãi đến giờ thứ chín",1.0,"Bấy giờ, đã gần tới giờ thứ sáu, thế mà bóng tối bao phủ khắp mặt đất, mãi đến giờ thứ chín|Trong mấy ngày, mặt ười chẳng có, ngôi sao cũng không, mà bão thì vẫn thổi ào-ào luôn, đến nỗi chúng ta chẳng còn ưông-cậy được cứu nữa.|Ngày kia gió thổi ào ào, chẳng may bị rớt xuống dưới hố sâu., một con thỏ đi chơi|Và tôi ngủ say, đến nỗi, khi tỉnh dậy mới biết là mình đã ngủ suốt từ tối hôm qua tới chiều hôm nay.|Sẽ có những cơn đói kém, và những trận động đất ở nhiều nơi.|Nhưng trong ngày đó,sẽ có tiếng gầm lên chống lại chúng, như tiếng gầm của biển.Người ta sẽ nhìn mặt đất, thì này: bóng tối và ngặt nghèo,và ánh sáng bị mây mù làm cho tối tăm.|Sau đó, tôi thấy có bốn thiên thần đứng ở bốn phương của mặt đất, giữ bốn ngọn gió của đất lại, không cho ngọn gió nào thổi trên đất liền, trên biển cả cũng như trên mọi cây cối.|Bọ trĩ: Bọ trĩ xuất hiện từ lúc mè còn nhỏ (10-15 ngày sau gieo).|Trời bị cuốn đi như một cuốn sách cuộn lại, mọi núi non và hải đảo bị dời đi nơi khác.|Vào ngày tai ương, kẻ ác được miễn trừ, nó thoát khỏi hiểm nguy trong ngày phẫn nộ.",1.0000001192092896,1.0000001192092896,1.0000001192092896
truh jê̆ 'năr dưng,đến gần trưa,đến gần trưa,1.0,"đến gần trưa|vào ngày đó|Họ thường đi về lúc giừa đêm và ngày có khi gà gáy đầu tiên|cầu khẩn|Ánh nắng ấm áp bắt đầu chiêu rọikhăp bản làng, rừng, xua tản những ngày dài ămu, lạnh giá|Bấy giờ, đã gần tới giờ thứ sáu, thế mà bóng tối bao phủ khắp mặt đất, mãi đến giờ thứ chín|Vào ngày tai ương, kẻ ác được miễn trừ, nó thoát khỏi hiểm nguy trong ngày phẫn nộ.|Đến lúc trời sáng rõ vẫn im lìm|Vả, khi người nam bị bịnh bạch-trược đã lành rồi, thì phải tính từ ngày lành đến bảy ngày, kế giặt quần-áo minh và tắm trong nước chảy; đoạn, người sẽ. được tinh-sạch|Trong thời ấy, anh em sẽ được hân hoan vui mừng, mặc dầu còn phải ưu phiền ít lâu giữa trăm chiều thử thách.",1.0,1.0,1.0
398,340,398,2.0,340|398|400|336|381|344|323|378|405|432,0.8775492310523987,0.8775492310523987,0.8775492310523987
"Inh rõ sư oei tơlang dôm nờr mă inh đêl pơma kơ sư wă tơmờt, tơ bôh ãn, yua kơ dôm nỡr pơma nhoi nhe sư inh kơtõng nhên rim kơ nờr.","Có lẽ cậu đang phân giải những điều mà tôi vừa nói với cậu về lập trường, quan điểm, vì trong những câu dài dặc của cậu, tôi nghe rõ các từ ây.","Có lẽ cậu đang phân giải những điều mà tôi vừa nói với cậu về lập trường, quan điểm, vì trong những câu dài dặc của cậu, tôi nghe rõ các từ ây.",1.0,"Có lẽ cậu đang phân giải những điều mà tôi vừa nói với cậu về lập trường, quan điểm, vì trong những câu dài dặc của cậu, tôi nghe rõ các từ ây.|rồi mở ra trước mặt tôi; sách được viết cả mặt trong lẫn mặt ngoài, trong đó có viết những khúc ai ca, những lời than vãn và những câu nguyền rủa.""|Tôi có ưí hiểu hơn hết thảy kẻ dạy tôi,Vì tôi suy-gẫm các chứng-cớ Chúa.|Bấy giờ An-ne cầu nguyện mà rằng: Đức Giê-hô-va khiến lòng tôi khấp khởi vui mừng, Và đỡ cho mặt tôi ngước lên. Miệng tôi thách đố kẻ thù nghịch tôi; Vì sự chửng cứu Ngài làm cho tôi đầy khoái lạc.|Nếu ta tra hàm thiếc vào miệng ngựa để bắt chúng vâng lời, thì ta điều khiển được toàn thân chúng.|Hắn bỗng chồm dậy giật mạnh và tôi giận run người vì sự phản ứng láo toét ây.|Tôi cảm thây hắn có một vẻ mặt vô cảm trong tất cả mọi tình huống, điều ấy càng khiên tôi căm thù hắn hơn.|Người ta đã dẫn các nhà thông thái và pháp sư đến để đọc và giải thích hàng chữ kia cho ta; nhưng họ đều không giải thích được ý nghĩa.|Hai cô hãy nhớ tôi đã nhắc bao nhiêu lời đó|Bin kéo tôi lại bên ghè rượu, nói rất nhiều với những người kia và họ ồ, à rối rít.",0.9999999403953552,0.9999999403953552,0.9999999403953552
"ÑoâÊi töông, pham vi, loâ trinh pôm","Hiện nay chưa có thuốc trị, để phòng bệnh có hiệu quả, cần thực hiện tốt các biện pháp sau","Đối tượng, phạm vi, lộ trình thực hiện",,"Hiện nay chưa có thuốc trị, để phòng bệnh có hiệu quả, cần thực hiện tốt các biện pháp sau|Tội nghiệp cho hai đứa đã ốm nhom ốm nheo còn bằng đũa cả mà thôi|Phối hợp với các cơ quan, đơn vị chuyên ngành kỹ thuật tham gia hướng dẫn cho ngư dân|Các tổ chức chuyên môn, nghiệp vụ trực thuộc|Để giải quyết các nhiệm vụ, công việc có liên quan theo quy định của pháp luật hiện hành|Phân cấp, linh hoạt và kịp thời.|Bây giờ chim càng ngày càng ít.|Hợp tác xã, liên hiệp hợp tác xã (sau đây gọi chung là hợp tác xã).|Các chương trình, đề án ưu tiên đầu tư|Các lò võ tự lập thiết kế, dự toán theo hướng dẫn, thẩm định của các cơ quan chuyên môn",0.6124762296676636,0.6203820109367371,0.6164038181304932
Rup man noh tih păng hlĩch chrơp; dỡng 'bỡt anăp pơtao pãng rup hơbõ krưp tơpă.,"Cậu loay hoay chụm củi thêm vào đông lửa, nom như một ông già.","Giấc chiêm bao ấy như thế này: một pho tượng, một pho tượng lớn, sáng chói, đứng sừng sững trước mặt ngài, coi thật dễ sợ.",6.0,"Cậu loay hoay chụm củi thêm vào đông lửa, nom như một ông già.|Anh liền xông vào dùng dao chém chêt trăn.|Bọn lính bèn cắt dây buộc tambân, làm cho rớt xuống.|Lại đúc bốn cái khoen vàng, tra vào bốn góc nơi chân bàn.|Nó vươn cao tới tận các đạo binh trên trời, làm cho một phần đạo binh đó và một phần các tinh tú phải nhào xuống đất, rồi nó đạp chân lên.|Giấc chiêm bao ấy như thế này: một pho tượng, một pho tượng lớn, sáng chói, đứng sừng sững trước mặt ngài, coi thật dễ sợ.|Lúc ấy, ở phía các thần hộ giá, bên dưới cánh, người ta nhìn thấy có một cái gì giống như bàn tay con người.|Người ta trao lưỡi gươm ấy để liếc, để cầm trong tay. Ðó là lưỡi gươm đã mài, đã liếc, để trao vào tay kẻ sát hại.|Dưới bụng nó là những mảnh sành nhọn, trên đất bùn, nó duỗi dài như một cái trục lăn.|Khi ấy, vua mới bắt con đầu lòng, là người có quyền lên ngôi kế vị, mà tế trên tường thành làm lễ vật toàn thiêu.",0.7027454972267151,0.6790937185287476,0.6907171607017517
"‘Long groâng thoi tuh ‘boi chu vi hinh chieâÊu ñôêng ria ôgah gôdai ‘long. Adrol jônang tuh waê jrôêu hôdôi phôêng Ureâ adriêng phôêng Kali söê tuh, phôêng laân waê tuh kôdih","Từ bàn chân cho đến đỉnh đầu, chẳng còn nơi lành lặn:vết bầm, vết đánh, vết thương còn mới,chưa có ai lau chùi, chưa có ai băng bó, chưa có ai thoa dầu.","Cây lớn thì bón theo chu vi hình chiếu của rìa bên ngoài tán cây. Trước khi bón nên trộn đều phân Urê với phân Kali để bón, phân lân cần bón riêng.",2.0,"Từ bàn chân cho đến đỉnh đầu, chẳng còn nơi lành lặn:vết bầm, vết đánh, vết thương còn mới,chưa có ai lau chùi, chưa có ai băng bó, chưa có ai thoa dầu.|Cây lớn thì bón theo chu vi hình chiếu của rìa bên ngoài tán cây. Trước khi bón nên trộn đều phân Urê với phân Kali để bón, phân lân cần bón riêng.|Hết thời gian hấp, mở cửa lò cho nguội bớt rồi chuyển bịch ra ngoài tránh để lâu sẽ ướt nút bông, tháo bỏ chụp nilon, chuyển túi vào phòng cấy.|Lúc đầu lật ra bắp chân giật tiếng sét tia sáng, lật đến đầu gối con giận sấm sét, lật đến vế đùi corn giông bão tố.|Đổ nước vôi vào bể ngâm rơm và thêm nước sạch vào bể ngâm, dùng que khuấy đều dung dịch nước vôi cho hòa tan hoàn toàn.|Khi trồng, rải 10-20g Furadan/hố (để hạn chế kiến mối phá hoại cây con), tiến hành móc trộn lại hố, đặt bầu cây xuống cạnh hố dùng dao sắc cắt bỏ đi khoảng 2-3cm dưới đáy bầu, đặt bầu cây xuống chính giữa hố, rạch 1 đường theo chiều dọc của bầu và kéo bầu nilon ra, nén chặt đất quanh gốc cây.|Sau đó bơm nước mới vào và duy trì mực nước cố định. Lươn nuôi với mật độ dày, điều kiện môi trường rất dễ bị ô nhiễm thì lươn cũng dễ mắc một số bệnh. Khi đã mắc bệnh thì khả năng lây lan là rất nhanh. Do đó, việc giữ vệ sinh cho khu vực nuôi, đặc biệt là nguồn nước phải hết sức chú ý.|Khi mặt đất bầu se lại, dùng que rạch theo kích thước định trước sau lấy ngón tay trỏ chọc 1 lỗ giữa bầu, đặt hạt giống đã ủ nứt nhanh đảm bảo mầm hạt hướng lên trên và phủ kín hạt bằng một lớp đất bột nhỏ, đất cát hoặc trấu.|Trắng trắng như trái cà|Nhìn thấy thế, Át-cơ-lôn sợ hãi; và Ga-da quằn quại đớn đau.Cả Éc-rôn cũng vậy, vì điều nó chờ mong đã tan thành mây khói.Ga-da chẳng còn vua, Át-cơ-lôn không người cư ngụ,",0.6471443772315979,0.6615831851959229,0.6542841792106628
Nờr hăp gơsơng gơsơng ten hyep rơyuh.,Giọng hắn Ồm Ồm như hút hơi.,Giọng hắn Ồm Ồm như hút hơi.,1.0,"Giọng hắn Ồm Ồm như hút hơi.|Hắn run rẩy ngồi thụp xuống|Nhưng rõ ràng cơn run biến mất|Người đàn bà chúm môi thổi lửa.|Cậu ta múa khiên chỉ có một lúc thôi.|Tôi cô"" nuốt cái cục buồn nôn ấy xuống.|Hắn quỳ thụp xuống|Hắn cầm hai cánh tay bà già giật giật|Mình cứ như là người khùng vậy|Nó vừa khô vừa mồc thếch.",0.9999999403953552,0.9999999403953552,0.9999999403953552
"Bin jet bốt inh oei sa bum buh hăm đak nem kơmlèk ayôp bỡt hla pit, tăng hlăk.","Bin hỏi trong khi tôi đang ăn sắn nướng với thứ súp đặc sệt quết lên lá chuôi, đắng ngòm.","Bin hỏi trong khi tôi đang ăn sắn nướng với thứ súp đặc sệt quết lên lá chuôi, đắng ngòm.",1.0,"Bin hỏi trong khi tôi đang ăn sắn nướng với thứ súp đặc sệt quết lên lá chuôi, đắng ngòm.|Bin loay hoay cho miếng cơm tôi vừa đưa cất vào túi.|Bin dẫn tôi vào rừng săn thú, kiếm cái ăn, và tôi đã phát hiện ra khả năng săn bắn của mình không đến nỗi tồi.|Bin kéo tôi lại bên ghè rượu, nói rất nhiều với những người kia và họ ồ, à rối rít.|Bin đưa súng cho tôi bảo ngồi chờ.|Bin thấy tôi ôm về một bọc và tôi kể cho cậu nghe cái tổ ÔC trời cho hấp dẫn tới mức, cậu muôn xuống xem xem cái tổ ốc thế nào.|Mũi tên cắm phập củ sắn tươi trên gờ đá, phía sau gáy tôi.|Bin nói và ôm đầu, gục xuống hai đầu gốì, thỉnh thoảng lại lấy cái khăn mặt đang ngậm ra, nhổ.|Có bữa cả hai anh em cùng lập công, chúng tôi ăn thịt thay cơm, thay sắn, no cả hang đá.|bời tay người ta độc ác giết hại cha mẹ tôi.",1.0,1.0,1.0
