Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
"Nghiê kueâÊt lôêm tôdrong pôjing adreâch ‘long pôtaêm, jônang ‘baêl ôbôêu khoâng hrieâng minh jiêt drôêu – ‘baêl ôbôêu khoâng hrieâng ‘baêl jiêt lôêm tôring tinh ‘Binh Ñinh","Nghiê kueâÊt lôêm tôdrong pôjing adreâch 'long pôtaêm, jônang 'baêl ôbôêu khoâng hrieâng minh jiêt drôêu - 'baêl ôbôêu khoâng hrieâng 'baêl jiêt lôêm tôring tinh 'Binh Ñinh","Căn cứ Nghị định số 62/2014/NĐ-CP ngày 25/6/2014 của Chính phủ Quy định về việc xét tặng danh hiệu “Nghệ nhân nhân dân”, Nghệ nhân ưu tú” trong lĩnh vực di sản văn hóa phi vât thể;","Nghị quyết về chính sách phát triển giống cây trồng, giai đoạn 2016 – 2020 trên địa bàn tỉnh Bình Định","Nghị quyết về chính sách phát triển giống cây trồng, giai đoạn 2016 - 2020 trên địa bàn tỉnh Bình Định",,"Căn cứ Nghị định số 62/2014/NĐ-CP ngày 25/6/2014 của Chính phủ Quy định về việc xét tặng danh hiệu “Nghệ nhân nhân dân”, Nghệ nhân ưu tú” trong lĩnh vực di sản văn hóa phi vât thể;|Đối với đào tạo kỹ thuật phối giống nhân tạo bò: Hỗ trợ một lần 100% kinh phí đào tạo cho các cá nhân về kỹ thuật phối giống nhân tạo bò. Mức hỗ trợ không quá 6.000.000 đồng (sáu triệu đồng)/1 người.|Xét tặng danh hiệu “Nghệ nhân nhân dân”, “Nghệ nhân ưu tú” trong lĩnh vực di sản văn hóa phi vật thể lần thứ Ba - Năm 2021 tỉnh Bình Định (sau đây gọi tắt là Hội đồng cấp tỉnh).|Điều 1. Ban hành kèm theo Quyết định này Quy định mức hỗ trợ khuyến khích phát triển hợp tác, liên kết sản xuất gắn với tiêu thụ nông sản, xây dựng cánh đồng lớn trên địa bàn tỉnh Bình Định.|Bước đầu xây dựng nhãn hiệu, xúc tiến phát triển thị trường cho nhãn hiệu gà hữu cơ thảo dược Bình Định (đảm bảo truy xuất nguồn gốc) góp phần phát triển kinh tế xã hội.|95% cán bộ chuyên trách của các cơ quan tham gia triển khai Đề án được bồi dưỡng nâng cao năng lực về chuyên môn, nghiệp vụ, kỹ năng nhằm hỗ trợ phụ nữ tham gia giải quyết các vấn đề xã hội ưu tiên.|Xác định nhu cầu các loại vaccine phục vụ tiêm phòng năm 2016; tổ chức tiếp nhận vaccine do Trung ương hỗ trợ và mua thêm các loại vaccine phục vụ tiêm phòng, đảm bảo đủ vaccine tiêm phòng theo kế hoạch.|Đồng thời tiếp tục phối hợp thực hiện các giải pháp củng cố, nâng cao chất lượng hoạt động của tổ chức hội nhận ủy thác các cấp và chất lượng hoạt động của các Tổ Tiết kiệm và vay vốn|Đối với các cá nhân nắm giữ kỹ năng, bí quyết thực hành di sản văn hóa phi vật thể mà không có điều kiện tham gia các sự kiện để có tài liệu chứng minh về thành tích, giải thưởng|Dự án, phương án sản xuất kinh doanh ứng dụng công nghệ cao trong nông nghiệp phải đáp ứng tiêu chuẩn quốc gia, quy chuẩn kỹ thuật quốc gia về môi trường; trường hợp chưa có tiêu chuẩn quốc gia, quy chuẩn kỹ thuật quốc gia thì thực hiện theo quy định của pháp luật về bảo vệ môi trường.",0.0,0.0,0.7077511548995972,0.5055233240127563,0.0,0.0,0.0,172,102,21,16-30
Inh tõk bỗk hơgờm kơ wă păng inh gơh yua anoh.,Inh tõk bỗk hơgờm kơ wă păng inh gơh yua anoh.,Tôi mắc võng trở lại.,Tôi đang được tự do và tôi tận hưỏng nó,Tôi đang được tự do và tôi tận hưỏng nó,4.0,"Tôi mắc võng trở lại.|Tôi lọt vào đây hoàn toàn thụ động.|Tôi bỗng thấy mình trở nên có vai trò quan trọng.|Tôi đang được tự do và tôi tận hưỏng nó|Tôi gần nhưgiằng bao gạo ra khỏi vai anh|Tôi muốn mua rựa để phát rẫy.|Tôi sững người, ngã lăn ra đất.|Tôi cô"" nuốt cái cục buồn nôn ấy xuống.|Mình cứ như là người khùng vậy|Tôi để mặc cho cậu nghỉ.",0.0,0.25,0.67071533203125,0.6007646918296814,0.0,1.0,1.0,46,39,10,6-15
Xeêt pôtho khan ñôêng Sô yu lich dônoê Tô trinh ksoâÊ ‘baêl pôñaêm peâng/TTr-SDL ‘naêr minh jiêt pôñaêm kheêi pôñaêm sônaêm ‘baêl ôbôêu khoâng hrieâng minh jiêt tôpôêh,Xeêt pôtho khan ñôêng Sô yu lich dônoê Tô trinh ksoâÊ 'baêl pôñaêm peâng/TTr-SDL 'naêr minh jiêt pôñaêm kheêi pôñaêm sônaêm 'baêl ôbôêu khoâng hrieâng minh jiêt tôpôêh,Đối với đào tạo kỹ thuật phối giống nhân tạo bò: Hỗ trợ một lần 100% kinh phí đào tạo cho các cá nhân về kỹ thuật phối giống nhân tạo bò. Mức hỗ trợ không quá 6.000.000 đồng (sáu triệu đồng)/1 người.,Xét đề nghị của Sở Du lịch tại Tờ trình số 253/TTr-SDL ngày 15/5/2017,Xét đề nghị của Sở Du lịch tại Tờ trình số 253/TTr-SDL ngày 15/5/2017,,"Đối với đào tạo kỹ thuật phối giống nhân tạo bò: Hỗ trợ một lần 100% kinh phí đào tạo cho các cá nhân về kỹ thuật phối giống nhân tạo bò. Mức hỗ trợ không quá 6.000.000 đồng (sáu triệu đồng)/1 người.|Hiện nay, giá mì nguyên liệu hàm lượng tinh bột đạt 30% đang được đơn vị thu mua tại nhà máy ở mức từ 1,9 đến 2 triệu đồng/1tấn, giảm hơn 1 triệu đồng/1tấn so với thời điểm cuối năm 2019; nguyên nhân là ảnh hưởng của dịch Covid-19 khiến xuất khẩu tinh bột gặp nhiều khó khăn|Hết thảy người nào có kể sổ, từ hai mươi tuổi sắp lên, nghĩa là sáu trăm ba ngàn năm trăm năm chục người, mỗi người nộp nửa siếc-lơ, theo siếc-lơ của nơi thánh?|Tiêm phòng vaccin LMLM và Tụ huyết trùng cho đàn bò 2 lần/năm. Tẩy sán lá gan 6 tháng/lần.|Thanh trùng: Có 2 cách hấp thanh trùng: Hấp bằng nồi áp suất và hấp cách thủy ở nhiệt độ 95 - 1000C, duy trì thời gian đun từ 15 - 18 giờ.|Chăm sóc: Sau khi cây vừng mọc cao khoảng 10 - 15cm thì tỉa cây với khoảng cách 5 - 7cm, đảm bảo mật độ 50 - 70 cây/m2.|Thu hoạch: Sau thời gian nuôi, khi lươn đạt kích cỡ thương phẩm thì tiến hành thu hoạch, trước khi thu hoạch nên cho lươn nhịn ăn 1 ngày. Thông thường, cỡ lươn giống thả từ 100 – 300 con/kg, thời gian nuôi từ 8 - 10 tháng lươn có thể đạt được 150 - 250g/con. Cỡ lươn thả 300 - 500 con/kg thời gian nuôi từ 10 - 12 tháng đạt cỡ 150 - 250g/con. Năng suất: Tùy theo mật độ nuôi lươn, năng suất có thể đạt từ 15 - 20kg/m2/vụ (mật độ 150 con/m2), năng suất có thể tăng gấp đôi nếu nuôi mật độ cao. Sau khi thu hoạch cần vệ sinh bể sạch sẽ để chuẩn bị nuôi vụ tiếp theo.|Trong quá trình để giống, sử dụng các loại thuốc đặc trị rầy, rệp phun định kỳ 15 – 20 ngày/lần để ngăn ngừa cho đến khi trồng.|Phun Bo 0,02% liên tục trong 3 năm, hoặc bón phân chứa Bo làm tăng Bo trong lá tạo ra năng suất tới 10%, làm cho năng suất rõ rệt (Boswell, 1981; Mik, Nagao, 1992).|Chích ngừa đầy đủ các loại vaccin phòng bệnh Phó thương hàn, Tụ huyết trùng, Dịch tả, sau 2-3 tuần chích lặp lại lần 2.",0.0,0.0,0.6350160241127014,0.33848610520362854,0.0,0.0,0.0,167,69,14,6-15
"Truh dö ôi ñ/c Hoâ Xuaân Anh, TUV, Bi thö Huyeân uy Vinh Thanh; ñ/c Ñinh Drin, Pho bi thö thöông trök, Chu tich HÑND huyeân; ñ/c Leâ Vaên Ñaâu, Pho bi thö Huyeân uy, Chu tich UBND huyeân","Truh dö ôi ñ/c Hoâ Xuaân Anh, TUV, Bi thö Huyeân uy Vinh Thanh; ñ/c Ñinh Drin, Pho bi thö thöông trök, Chu tich HÑND huyeân; ñ/c Leâ Vaên Ñaâu, Pho bi thö Huyeân uy, Chu tich UBND huyeân","Tham dự có các Đ/c Hồ Xuân Ánh, TUV, Bí thư huyện ủy Vĩnh Thạnh; Đinh Đrin, Phó Bí thư thường trực huyện ủy, Chủ tịch HĐND huyện; Lê Văn Đẩu, Phó Bí thư huyện ủy, Chủ tịch UBND huyện","Tham dự có các Đ/c Hồ Xuân Ánh, TUV, Bí thư huyện ủy Vĩnh Thạnh; Đinh Đrin, Phó Bí thư thường trực huyện ủy, Chủ tịch HĐND huyện; Lê Văn Đẩu, Phó Bí thư huyện ủy, Chủ tịch UBND huyện","Tham dự có các Đ/c Hồ Xuân Ánh, TUV, Bí thư huyện ủy Vĩnh Thạnh; Đinh Đrin, Phó Bí thư thường trực huyện ủy, Chủ tịch HĐND huyện; Lê Văn Đẩu, Phó Bí thư huyện ủy, Chủ tịch UBND huyện",1.0,"Tham dự có các Đ/c Hồ Xuân Ánh, TUV, Bí thư huyện ủy Vĩnh Thạnh; Đinh Đrin, Phó Bí thư thường trực huyện ủy, Chủ tịch HĐND huyện; Lê Văn Đẩu, Phó Bí thư huyện ủy, Chủ tịch UBND huyện|Vùng nông thôn, bao gồm các xã thuộc huyện Tuy Phước, Tây Sơn, An Nhơn, Phù Cát, Phù Mỹ, Hoài Ân, Hoài Nhơn, An Lão, Vân Canh, Vĩnh Thạnh|Ngày 23.4.2020 Chủ tịch UBND huyện ban hành văn bản yêu cầu Phòng Giáo dục và Đào tạo, Trung tâm GDNN - GDTX huyện Vĩnh Thạnh, Trường PTDTNT THCS và THPT Vĩnh Thạnh; Trường THPT Vĩnh Thạnh phối hợp với UBND các xã, thị trấn tổ chức cho học sinh, học viên đi học trở lại sau thời gian tạm nghỉ để phòng, chống dịch Covid-19|Đại biếu của tỉnh: Các đồng chí trong Ban Thường vụ Tỉnh ủy, Thường trực HĐND, UBND, UBMTTQ Việt Nam tỉnh, lãnh đạo Đoàn đại biểu Quốc hội tỉnh;|Chiều ngày 15.4, đồng chí Hồ Xuân Ánh, Tỉnh ủy viên, Bí thư Huyện ủy và đồng chí Đinh Drin, Phó Bí thư Thường trực Huyện ủy đã đến thăm, tặng quà và động viên các lực lượng tại Chốt kiểm soát phòng chống dịch COVID-19 liên ngành tại Gò Lủi|Đồng thời, huyện sẽ quy hoạch và khuyến khích người dân nuôi cá theo hình thức bán thâm canh, thả nuôi tự nhiên tại các hồ thủy lợi Tà Niên (xã Vĩnh Thuận), Hà Nhe (xã Vĩnh Hòa), Hòn Lập (xã Vĩnh Thịnh), Trà Xom (xã Vĩnh Sơn)|Địa điếm quy hoạch: Huyện Tây Sơn, Vĩnh Thạnh, An Nhơn, Vân Canh và Phù Cát.|02 trường được thực hiện nhiệm vụ 5 là: Trường Phổ thông dân tộc bán trú tiểu học và trung học cơ sở Vĩnh Kim (huyện Vĩnh Thạnh), trường Phổ thông dân tộc bán trú Trung - Hưng (huyện An Lão)|Năm 2019, Ban Tổ chức Huyện ủy Vĩnh Thạnh đã làm tốt công tác tham mưu cho thường trực, Ban thường vụ Huyện ủy lãnh đạo, chỉ đạo thực hiện tốt các chỉ tiêu, nhiệm vụ trên các mặt công tác như|Đại học Quy Nhơn, Đại học Quang Trung, Cao đẳng Bình Định...",1.0,1.0,0.8184706568717957,0.8184706568717957,1.0,1.0,1.0,186,182,40,>30
"UBND rim hueân, thi xa, thanh phoâÊ pôloêk pôm poâk xuoân, söa chöa drôêu koâng trinh ñak sach cham pôlei adriêng pôting ksoâÊ jeân drôêu jiêt tôpôêh ty ñoâng ñôêng nguoân jeân ngaân sach tinh oeêng hueân","UBND rim hueân, thi xa, thanh phoâÊ pôloêk pôm poâk xuoân, söa chöa drôêu koâng trinh ñak sach cham pôlei adriêng pôting ksoâÊ jeân drôêu jiêt tôpôêh ty ñoâng ñôêng nguoân jeân ngaân sach tinh oeêng hueân","Trong nhiệm kỳ qua, Ban chấp hành Đảng bộ xã Vĩnh Hiệp đã tập trung lãnh đạo cả hệ thống chính trị đoàn kết một lòng ra sức thi đua lao động sản xuất, phát triển kinh tế xã hội, giữ vững an ninh, quốc phòng, thực hiện thắng lợi các mục tiêu, nhiệm vụ kinh tế – xã hội mà Nghị quyết Đại hội Đảng bộ đề ra","UBND các huyện, thị xã, thành phố tổ chức thực hiện đầu nâng cấp, sửa chữa 06 công trình nước sạch nông thôn với tổng kinh phí 67 tỷ đồng bằng nguồn vốn ngân sách tỉnh và huyện.","UBND các huyện, thị xã, thành phố tổ chức thực hiện đầu nâng cấp, sửa chữa 06 công trình nước sạch nông thôn với tổng kinh phí 67 tỷ đồng bằng nguồn vốn ngân sách tỉnh và huyện.",,"Trong nhiệm kỳ qua, Ban chấp hành Đảng bộ xã Vĩnh Hiệp đã tập trung lãnh đạo cả hệ thống chính trị đoàn kết một lòng ra sức thi đua lao động sản xuất, phát triển kinh tế xã hội, giữ vững an ninh, quốc phòng, thực hiện thắng lợi các mục tiêu, nhiệm vụ kinh tế – xã hội mà Nghị quyết Đại hội Đảng bộ đề ra|Căn cứ vào chức năng, nhiệm vụ và chiến lược phát triển của ngành, xây dựng và tổ chức triển khai thực hiện kế hoạch hàng năm, kế hoạch giai đoạn, gắn với chỉ tiêu tạo việc làm, thu hút lao động và xem đó như là một trong những chỉ tiêu cơ bản của kế hoạch|Phân công trách nhiệm cụ thể cho từng thành viên để chỉ đạo, điều hành theo chức năng, nhiệm vụ và phụ trách địa bàn, tăng cường kiểm tra, đôn đốc, giám sát công tác tổ chức tiêm phòng, phòng, chống dịch bệnh động vật tại địa phương.|Đảng ủy xã tổ chức triển khai thực hiện và tuyên truyền cho cán bộ, đảng viên của xã “học tập” và “làm theo” gương Bác bằng những việc làm cụ thể, thiết thực; từ đó, nâng cao tinh thần trách nhiệm, thái độ phục vụ nhân dân ngày càng tốt hơn|Thông qua cuộc vận động, các thôn, làng đã xây dựng được nếp sống văn hóa, văn minh trong việc cưới, việc tang, phát huy được các giá trị văn hóa ở mỗi khu dân khu, góp phần đẩy lùi các hủ tục lạc hậu, mê tín dị đoan|Phát huy những kết quả đạt được, Hội NCT huyện Vĩnh Thạnh tiếp tục đẩy mạnh các phong trào thi đua yêu nước như: Phong trào “Tuổi cao – gương sáng” gắn với việc “Học tập và làm theo tư tưởng, đạo đức, phong cách Hồ Chí Minh”; Chăm lo đời sống tinh thần, vật chất cho hội viên, để các cụ yên tâm “Sống vui, sống khoẻ, sống có ích cho gia đình và xã hội|Đồng thời, phối hợp với các cơ quan liên quan theo dõi, giám sát quá trình triển khai thực hiện nhiệm vụ và tổ chức nghiệm thu, đánh giá kết quả thực hiện nhiệm vụ theo quy định để làm cơ sở cho việc thanh, quyết toán kinh phí khi nhiệm vụ hoàn thành.|Đề nghị Ủy ban Mặt trận Tổ quốc Việt Nam tỉnh và các tổ chức chính trị - xã hội liên quan theo phạm vi chức năng, nhiệm vụ của mình tham gia tuyên truyền, phổ biến chính sách, pháp luật, kiểm tra, giám sát việc thực thực hiện chính sách, pháp luật về trợ giúp xã hội.|Nâng cao nhận thức, trách nhiệm lãnh đạo, chỉ đạo của các cấp ủy đảng, chính quyền, đoàn thể, của các cơ quan, ban, ngành và người dân trong công tác quản lý đê điều và chuẩn bị sẵn sàng hộ đê, chống lũ, bão|Các sở, ban, ngành và các tổ chức hội đoàn thể tùy theo chức năng, nhiệm vụ được giao có trách nhiệm phối hợp với Sở Nông nghiệp và PTNT tổ chức thực hiện Kế hoạchNăm cao điểm hành động vệ sinh ATTP trong lĩnh vực Nông nghiệp 2017 mang lại hiệu quả cao nhất;",0.0,0.0,0.8214842677116394,0.6834484934806824,0.0,0.0,0.0,204,177,38,>30
Quy teh waê pôgloh khoang pôñaêm jiêt ôbôêu pôñaêm hrieâng met vuoâng,Quy teh waê pôgloh khoang pôñaêm jiêt ôbôêu pôñaêm hrieâng met vuoâng,Điều 5. Điều kiện về kích thước thiết kế mặt cắt kênh kiên cố hóa được hỗ trợ,Quỹ đất cần tối thiểu khoảng 50.500 m2.,Quỹ đất cần tối thiểu khoảng 50.500 m2.,,"Điều 5. Điều kiện về kích thước thiết kế mặt cắt kênh kiên cố hóa được hỗ trợ|Để giải quyết các nhiệm vụ, công việc có liên quan theo quy định của pháp luật hiện hành|Các lò võ tự lập thiết kế, dự toán theo hướng dẫn, thẩm định của các cơ quan chuyên môn|Điều 6. Hỗ trợ công tác khảo nghiệm chọn tạo và phục tráng giống cây trồng|Tham mưu UBND tỉnh tổ chức Hội nghị tổng kết 10 năm thì hành Luật Bình đẳng giới theo kế hoạch (Tùy theo điều kiện thực tế)|Trang thiết bị, vật tư kỹ thuật TTNT bò: 34.847.800.000 đồng|Nghị quyết này Quy định mức hỗ trợ kinh phí mua sữa để thực hiện Chương trình Sữa học đường|Thiết bị sản xuất muối sạch và muối tinh dùng cho dược phẩm và các ngành công nghiệp khác tại Bình Định|Chỉ đạo triển khai thực hiện và quản lý các dự án thuộc Chương trình do các đơn vị trực thuộc làm chủ đầu tư theo quy định.|Quyết định này áp dụng đối với các tổ chức có dự án, phương án sản xuất kinh doanh ứng dụng công nghệ cao trong nông nghiệp.",0.0,0.0,0.7421348690986633,0.44556915760040283,0.0,0.0,0.0,69,39,8,6-15
"Ñieâu peâng. Chaênh Vaên phong UBND tinh; Yam ñoâk rim Sô: Lao ñoâng – Thöông ‘binh oeêng Xa hoâi, Tö phap, Tai chiênh","Ñieâu peâng. Chaênh Vaên phong UBND tinh; Yam ñoâk rim Sô: Lao ñoâng - Thöông 'binh oeêng Xa hoâi, Tö phap, Tai chiênh","Qua kiểm tra công tác phòng, chống dịch bệnh Covid-19 tại các Trường học, Lãnh đạo huyện Vĩnh Thạnh đã đánh giá cao tinh thần luôn nghiêm túc chấp hành các quy định về công tác phòng, chống dịch bệnh của các Trường","Điều 3. Chánh Văn phòng UBND tỉnh; Giám đốc các Sở: Lao động - Thương binh và Xã hội, Tư pháp, Tài chính","Điều 3. Chánh Văn phòng UBND tỉnh; Giám đốc các Sở: Lao động - Thương binh và Xã hội, Tư pháp, Tài chính",2.0,"Qua kiểm tra công tác phòng, chống dịch bệnh Covid-19 tại các Trường học, Lãnh đạo huyện Vĩnh Thạnh đã đánh giá cao tinh thần luôn nghiêm túc chấp hành các quy định về công tác phòng, chống dịch bệnh của các Trường|Điều 3. Chánh Văn phòng UBND tỉnh; Giám đốc các Sở: Lao động - Thương binh và Xã hội, Tư pháp, Tài chính|Điều 4. Chánh Văn phòng UBND tỉnh, Giám đốc Sở Văn hóa, Thể thao và Du lịch, các thành viên Ban chỉ đạo phong trào “Toàn dân đoàn kết xây dựng đời sống văn hóa” tỉnh|Sở Giáo dục và Đào tạo: Chủ trì, phối hợp với Sở Văn hóa và Thể thao, và các cơ quan, đơn vị có liên quan|Cơ quan tham mưu thực hiện: Sở Tư pháp; các sở, ban, ngành của tỉnh thực hiện theo trách nhiệm và phạm vi quản lý.|Xây dựng Quy chế hoạt động; Tổ chức kiểm tra, đôn đốc việc triển khai thực hiện; Tổ chức sơ, tổng kết định kỳ và theo chuyên đề|Sở Văn hóa, Thể thao và Du lịch|Cách ly heo bệnh và tiêu độc chuồng trại bằng các loại thuốc sát trùng với độ pha loãng phù hợp như Vime - Protex : 1/250, Vime - Iodine : 1/250, Vimekon: 1/200.|Sở Y tế: Chủ trì, phối hợp với Sở Văn hóa và Thể thao chỉ đạo, triển khai công tác chăm sóc sức khỏe cho nhân dân trong phong trào.|Quán triệt, thực hiện đầy đủ quan điểm, chủ trương của Đảng, pháp luật của Nhà nước về PBGDPL, hòa giải ở cơ sở, xây dựng cấp xã đạt chuẩn tiếp cận pháp luật;",0.0,0.5,0.6542108058929443,0.6498232483863831,0.0,1.0,1.0,118,104,23,16-30
"Pơtao Simrôm Mêrôn,pơtao Aksap.","Pơtao Simrôm Mêrôn,pơtao Aksap.","vua Sim-rôn-Mê-rôn, vua Ạc-sáp,","vua Sim-rôn-Mê-rôn, vua Ạc-sáp,","vua Sim-rôn-Mê-rôn, vua Ạc-sáp,",1.0,"vua Sim-rôn-Mê-rôn, vua Ạc-sáp,|Lời sấm hạch tội Mô-áp.Phải, giữa đêm khuya, thành A của Mô-ápbị tàn phá và phải tiêu vong.Phải, giữa đêm khuya, thành Kia Mô-ápbị tàn phá và phải tiêu vong.|vua Ma-đôn, vua Hát-so,|Khi Ta muốn chữa Ít-ra-en cho lành,thì tội lỗi của Ép-ra-im và các sự gian ác của Sa-ma-rilại bị phát giác, bởi vì chúng làm chuyện gian tà:kẻ trộm lẻn vào trong, bọn cướp phá bên ngoài.|vua Họt-ma, vua A-rát,|Chuẩn bị hom giống|Quản lý và sử dụng học phí|17 Ông Giơ-hô-sa-phát, con ông Pa-ru-ác, ở Ít-xa-kha.|Giâm và chăm sóc hom giâm|Về những sản phẩm đặc sản",1.0,1.0,0.6956417560577393,0.6956417560577393,1.0,1.0,1.0,31,31,4,1-5
Ih wei inh gah rồng gah anăp. Dan tiIh kơpal.inh.,Ih wei inh gah rồng gah anăp. Dan tiIh kơpal.inh.,"Chúa bao-phủ tôi phía sau và phíatrước,Đặt tay Chúa trên mình tôi...","Chúa bao-phủ tôi phía sau và phíatrước,Đặt tay Chúa trên mình tôi...","Chúa bao-phủ tôi phía sau và phíatrước,Đặt tay Chúa trên mình tôi...",1.0,"Chúa bao-phủ tôi phía sau và phíatrước,Đặt tay Chúa trên mình tôi...|Ngọn dưới đất, gốc trên trời?|tôi sẽ mang trên vai, và đội như vương miện.|Ngài là Đấng dựng-nên trời đất, Biển, và mọi vật ở ưong đó; Ngài giừ lòng thành-thực đời đời,r|Ủy ban Nhân dân tỉnh Bình Định|Nguồn ngân sách nhà nước.|Nước Chúa là nước cổ đời đời, Quyền cai-ưị của Chúa còn đến muôn đời.|Ngài xây đền thánh Ngài giốngnhư nơỉ rất cao, Khác nào ưái đất mà Ngài đã sáng-lập đời đời.|Hãy cột nó nơi ngón tay con, Ghi nó trên bia lòng con.|Ông Nguyễn Xuân Trang - Chuyên viên Sở Giáo dục - Đào tạo.",1.0,1.0,0.7276245951652527,0.7276245951652527,1.0,1.0,1.0,49,68,12,6-15
Iẽm chă hum ngôi kiở âu đẽch hở!,Iẽm chă hum ngôi kiở âu đẽch hở!,"Nào, hãy đi về nhà.",Các người chỉ tắm chỗ này thôi nghe!,Các người chỉ tắm chỗ này thôi nghe!,2.0,"Nào, hãy đi về nhà.|Các người chỉ tắm chỗ này thôi nghe!|Đây nữa.|Tối nay chúng ta sẽ đến ngôi làng kia, đó|Người này nhìn người kia nói:|Ông Huỳnh Thanh Thân, có nhà sát bờ kè|Thế cũng được, đỡ mệt bà con dân làng|Các bạn kéo nhau lên huyện cùng tôi.|Người nọ nói thế|Cảm ơn. Chúng tôi uống rồi.",0.0,0.5,0.5354710221290588,0.5231106281280518,0.0,1.0,1.0,32,36,8,6-15
Tơdah kon adruh 'bok soi chă klo bơngai tơmoi drŏ-kăn noh ưh kơ gơh sa ôh tơmam rơgoh 'lơ̆ng.,Tơdah kon adruh 'bok soi chă klo bơngai tơmoi drŏ-kăn noh ưh kơ gơh sa ôh tơmam rơgoh 'lơ̆ng.,"Nếu con gái của thầy tế-lễ kết-thân cùng kẻ khách ngoại-bang, thì sẽ không được ăn vật thánh dâng giơ lên.","Nếu con gái của thầy tế-lễ kết-thân cùng kẻ khách ngoại-bang, thì sẽ không được ăn vật thánh dâng giơ lên.","Nếu con gái của thầy tế-lễ kết-thân cùng kẻ khách ngoại-bang, thì sẽ không được ăn vật thánh dâng giơ lên.",1.0,"Nếu con gái của thầy tế-lễ kết-thân cùng kẻ khách ngoại-bang, thì sẽ không được ăn vật thánh dâng giơ lên.|Ðàn bà ngoại tình, thay vì ở với chồng, lại tư thông với người khác.|Chớ nằm cùng một con thú nào, mà gây cho mình bị ô-uế với nó; một người đàn-bà chớ nằm cùng thú-vật nào; ấy là một sự quái-gớm.|Người chớ đi đến cùng một kẻ chết, chớ vì cha hay mẹ mà làm mình ra ô-uế.|Khi một người nào làm thường-tích cho kẻ lân-cận mình, thì người ta phải làm thương tích cho người đó lại như chính người đã làm:|Nếu ai làm rụng một răng của đầy-tớ trai hay gái mình, thì hãy tha nó ra tự-do, vì cớ mất một răng.|Kẻ nào đánh cha hay mẹ mình, sẽ bị xử-tử.|Phải chăng tôi sẽ dâng con trai đầu lòng để chuộc lỗi cho tôi, dâng con ruột để đền tội cho chính mình?""|Nếu chủ trước đã ưng lấy con đòi làm hầu, rồi sau lại chẳng muốn, thì chủ phải biểu chuộc nàng lại, chớ không có phép gạt, rồi đem bán nàng cho kẻ ngoại-bang.|Vả, đối với kẻ nào làm việc, thì tiền công không kể là ơn, nhưng kể như là nợ,",1.0,1.0,0.791435718536377,0.791435718536377,1.0,1.0,1.0,93,106,21,16-30
