Bahnaric,Predicted_VN,Gold_VN,Gold_rank,TopK_Preds,P@1,MRR,Hit@5,Hit@10,Mapping_type,VN_len,VN_len_bin,BERTScore_P,BERTScore_R,BERTScore_F1
"Kach pôm: Jrôêu troâk adriêng hnuh xay, phôêng chuoâng hoai buk ‘boi ty leâ minh:minh. Pôm tômaên lôêp troâk lôêm neân teh kheêng jôh ñei raêk hnuh thoi lot hla pit, ñoâ hô‘bôl lôêp troâk ñôêng pôñaêm truh tôpôêh centimet","Xác định nhu cầu các loại vaccine phục vụ tiêm phòng năm 2016; tổ chức tiếp nhận vaccine do Trung ương hỗ trợ và mua thêm các loại vaccine phục vụ tiêm phòng, đảm bảo đủ vaccine tiêm phòng theo kế hoạch.","Cách làm: Trộn bùn với trấu xay, phân chuồng hoai mục theo tỷ lệ 1:1. San phẳng lớp bùn trên nền đất cứng đã được rắc trấu hoặc lót lá chuối, độ dày lớp bùn từ 5-7cm",9.0,"Xác định nhu cầu các loại vaccine phục vụ tiêm phòng năm 2016; tổ chức tiếp nhận vaccine do Trung ương hỗ trợ và mua thêm các loại vaccine phục vụ tiêm phòng, đảm bảo đủ vaccine tiêm phòng theo kế hoạch.|Tăng cường chỉ đạo nâng cao hiệu quả chuyển đổi cơ cấu cây trồng, mùa vụ; tập trung chuyển đổi diện tích sản xuất lúa hiệu quả thấp sang sản xuất cây trồng cạn có hiệu quả kinh tế cao hơn và tiếp tục thực hiện chuyển đổi 3 vụ lúa/năm sang 2 vụ lúa/năm ăn chắc|Thường xuyên vệ sinh vườn, làm sạch cỏ dại và chăm sóc cây khỏe hạn chế sâu gây hại. Khi bị nặng vào các thời kỳ cây ra các đợt chồi non có thể dùng một trong các loại thuốc trừ sâu để phun như: Sherpa 25 EC, Decis 2.5 EC, Cymerin 25 EC.. với nồng độ 0,3%|Tổ chức 65 đợt tuần tra kiểm soát tại các vùng rừng trọng điểm, qua đó phát hiện 6 vụ vi phạm, trong đó có 1 vụ phá rừng làm rẫy trái phép, gây thiệt hại 848m2 rừng sản xuất thuộc khu vực rừng xã Vĩnh Hòa|Cân đối, bố trí vốn đầu tư phát triển triển khai đề án phát triển 03 ngành chế biến rau củ quả, thủy hải sản, gỗ và sản phẩm từ gỗ sau khi được cấp có thẩm quyền phê duyệt thuộc nhiệm vụ chi của ngân sách trung ương theo quy định của Luật Đầu tư công và phù hợp với kế hoạch đầu tư công trung hạn và hàng năm.|Ngoài ra có thể lên luống trồng thành từng hố lớn với đường kính 1m sâu 40cm, có lót nilon, trồng 3 cây 1 hố theo hình tam giác cân, cây cách cây 30-40cm. Có thể bố trí các hố theo hình dáng tùy thích để kết hợp vừa thu dược liệu vừa làm cảnh.|Hiện nay, giá mì nguyên liệu hàm lượng tinh bột đạt 30% đang được đơn vị thu mua tại nhà máy ở mức từ 1,9 đến 2 triệu đồng/1tấn, giảm hơn 1 triệu đồng/1tấn so với thời điểm cuối năm 2019; nguyên nhân là ảnh hưởng của dịch Covid-19 khiến xuất khẩu tinh bột gặp nhiều khó khăn|Dự án, phương án sản xuất kinh doanh ứng dụng công nghệ cao trong nông nghiệp phải đáp ứng tiêu chuẩn quốc gia, quy chuẩn kỹ thuật quốc gia về môi trường; trường hợp chưa có tiêu chuẩn quốc gia, quy chuẩn kỹ thuật quốc gia thì thực hiện theo quy định của pháp luật về bảo vệ môi trường.|Cách làm: Trộn bùn với trấu xay, phân chuồng hoai mục theo tỷ lệ 1:1. San phẳng lớp bùn trên nền đất cứng đã được rắc trấu hoặc lót lá chuối, độ dày lớp bùn từ 5-7cm|Phun Bo 0,02% liên tục trong 3 năm, hoặc bón phân chứa Bo làm tăng Bo trong lá tạo ra năng suất tới 10%, làm cho năng suất rõ rệt (Boswell, 1981; Mik, Nagao, 1992).",0.0,0.1111111119389534,0.0,1.0,unknown,37,>6,0.6554012894630432,0.640607476234436,0.6479198932647705
xet đê nghĭ dĭ Yam đôk Trung tâm ư̆ng yŭng tiê̆n 'bô̆ khoa hŏk xưm kông nghê̆ tơ Tơ trinh sô̆ minh hriêng drâu jĭt pơh/TTr-TT năr 'bal jĭt drâu khĕi minh jĭt minh xơnăm 'bal hbâu minh jĭt puôn xưm Sơ Khoa hok xưm Kông nghê̆ tơ Tơ trinh sô̆ tơxĭn hriêng minh jĭt/TTr-SKHCN năr minh jĭt khĕi minh jĭt 'bal xơnăm 'bal hbâu minh j̆it puôn.,"Nguồn kinh phí: Tổng kinh phí thực hiện năm 2020: 1.521.000.000 đồng (Một tỷ năm trăm hai mươi mốt triệu đồng), từ các nguồn kinh phí cụ thể như sau:",Xét đề nghị của Giám đốc Trung tâm ứng dụng tiến bộ Khoa học và Công nghệ tại Tờ trình số 167/TTr-TT ngày 26/11/2014 và Sở Khoa học và Công nghệ tại Tờ trình số 910/TTr-SKHCN ngày 10/12/2014,,"Nguồn kinh phí: Tổng kinh phí thực hiện năm 2020: 1.521.000.000 đồng (Một tỷ năm trăm hai mươi mốt triệu đồng), từ các nguồn kinh phí cụ thể như sau:|Ngày 03/8/2015 Thủ tướng Chính phủ đã ra quyết định số 1235/QĐ-TTg về việc phê duyệt Chương trình thúc đẩy Quyền tham gia của trẻ em vào các vấn đề về trẻ em giai đoạn 2016 - 2020.|Để thực hiện dự án trong năm 2019 thì được chuyển sang thực hiện trong các năm tiếp theo nhưng không được quá thời hạn 03 năm theo quy định tại Nghị định 01/2017/NĐ-CP ngày 06 tháng 01 năm 2017 của Chính phủ.|Khoán theo Quyết định số 57/QĐ-TTg ngày 09/01/2012 của Thủ tướng Chính phủ và Thông tư liên tịch số 80/2013/TTLT-BTC-BNN ngày 14/6/2013: 200.000 đồng/ha.|Hộ nghèo: Tổng số 4.251 hộ là hộ nghèo theo tiêu chí quy định tại Quyết định số 170/2005/QĐ-TTg ngày 8/7/2005 của Thủ tướng Chính phủ về việc ban hành chuẩn nghèo cho giai đoạn 2006 - 2010.|Theo Điều 47 Luật đầu tư công ngày 13/6/2019 có hiệu lực từ ngày 01/01/2020 quy định về lập kế hoạch đầu tư trung hạn và hàng năm, tình hình và kết quả thực hiện kế hoạch phát triển kinh tế - xã hội 05 năm;|Đối với giáo viên dạy ngoại ngữ thì trình độ ngoại ngữ thứ hai phải đạt bậc 1 theo quy định tại Thông tư số 01/2014/TT-BGDĐT ngày 24/01/2014 của Bộ Giáo dục và Đào tạo|Hướng dân thực hiện Điểm a, Khoản 1, Điều 6 Quyết định số 50/2014/QĐ-TTg ngày 04 tháng 9 năm 2014 của Thủ tướng Chính phủ về chính sách hỗ trợ nâng cao hiệu quả chăn nuôi nông hộ giai đoạn 2015 - 2020;|Nhiệm vụ 3: Gường nằm 2 tầng bằng sắt: 143 cái (năm 2019: 43 cái, năm 2020: 100 cái)|Nghị định số 04/2008/NĐ-CP ngày 11/01/2008 của Chính phủ sửa đổi, bổ sung một số điều của Nghị định số 92/2006/NĐ-CP ngày 07/9/2006;",0.0,0.0,0.0,0.0,unknown,38,>6,0.5776921510696411,0.5576450228691101,0.5674916505813599
"adring in pơtho khan - giao yuk, wă jră jăng tơdrong thông tin, pơang tơdrong hinh anh","Tăng cường công tác thông tin, tuyên truyền về lĩnh vực lao động - việc làm và dạy nghề","Song song với tuyên truyền - giáo dục, cần đẩy mạnh công tác thông tin, quảng bá giới thiệu hình ảnh",2.0,"Tăng cường công tác thông tin, tuyên truyền về lĩnh vực lao động - việc làm và dạy nghề|Song song với tuyên truyền - giáo dục, cần đẩy mạnh công tác thông tin, quảng bá giới thiệu hình ảnh|Đồng thời, duy trì và nhân rộng mô hình mới, cách làm hay, hiệu quả của MTTQ và các tổ chức thành viên như|Đáp ứng nhu cầu nhân lực cho công cuộc công nghiệp hóa, hiện đại hóa và nền kinh tế tri thức.|Kỹ năng: Có kỹ năng làm việc nhóm, kỹ năng thuyết trình tốt và tích cực tham gia các hoạt động xã hội.|Ðể việc đào tạo nghề mang lại hiệu quả, công tác thông tin tuyên truyền về dạy nghề được huyện Vĩnh Thạnh triển khai một cách đồng bộ, sâu rộng và đa dạng dưới nhiều hình thức phong phú, hấp dẫn|Tăng cường các hoạt động giao lưu trong nước và quốc tế nhằm học hỏi kinh nghiệm, nâng cao trình độ huấn luyện|Nâng cao năng lực cho các bên liên quan bằng cách phổ biến kiến thức và kỹ năng về công nghệ quản lý toàn diện chất thải nông nghiệp cho các đối tượng hưởng lợi.|Chương trình, giáo trình đào tạo được chỉnh sửa, bổ sung linh hoạt đáp ứng sự thay đổi của thị trường lao động|Với tinh thần đào tạo nhân lực cho các dân tộc để đồng bào các dân tộc có năng lực lao động trong các ngành nghề thuộc lĩnh vực công nghiệp, tiểu thủ công nghiệp",0.0,0.5,1.0,1.0,unknown,21,>6,0.7621141672134399,0.7573878765106201,0.7597436904907227
Kơlih kơ iĕm pơm thoi noh na dang ei iĕm đei tơdrong chhŭr nuih pơm kơ iĕm jĭ jăn kư̆m đei bơngai mơ'nah lôch hloi.,"Phàm ai ghét anh em mình, ấy là kẻ sát nhân. Và anh em biết: không kẻ sát nhân nào có sự sống đời đời ở lại trong nó.","Vì lẽ đó, trong anh em, có nhiều người ốm đau suy nhược, và cũng có lắm người đã chết.",2.0,"Phàm ai ghét anh em mình, ấy là kẻ sát nhân. Và anh em biết: không kẻ sát nhân nào có sự sống đời đời ở lại trong nó.|Vì lẽ đó, trong anh em, có nhiều người ốm đau suy nhược, và cũng có lắm người đã chết.|Có những người thì tội đã rành rành, ngay trước khi xét xử; người khác thì xét xử rồi mới thấy rõ.|Ai giữ lấy mạng sống mình, thì sẽ mất;|Quả vậy, cái thân phải hư nát này sẽ mặc lấy sự bất diệt; và cái thân phải chết này sẽ mặc lấy sự bất tử.|Vì thế nên tôi phải xuống ẩn dưới nầy cho khỏi chết.|Vì việc phục vụ án chết mà còn được vinh quang như thế, thì việc phục vụ đức công chính lại chẳng vinh quang hơn lắm sao?|Hai cậu tin mà xem, tối nay chúng ta sẽ vui lỏng thong thả cỡ nào... ai quan lớn sẽ được sống lâu, ai yếu hèn sẽ chết sớm thôi.|Vì thế, anh em phải cởi bỏ con người cũ với nếp sống xưa, là con người phải hư nát vì bị những ham muốn lừa dối,|Cô ấy đã chết",0.0,0.5,1.0,1.0,unknown,20,>6,0.7125066518783569,0.7127752304077148,0.7126408815383911
"Tôdrong choh jang teêch bôdro tôjung pôm koâng ngheâ deâh lôêm noâng nghieâp phai tôguêm tôdrong kôpal teh ñak, kuy chuaân ky thuaât kôpal teh ñak lôêm moâi tröông; tôdrong ñim ôêi tôdrong kôpal teh ñak, kuy chuaân ky thuaât kôpal teh ñak thoi pôm ‘boi tôdrong ñôêng phap luaât lôêm jö vei moâi tröông","Sở Tài nguyên và Môi trường tăng cường kiểm tra, giám sát các tổ chức, cá nhân đã được cấp phép khai thác, vận chuyển, tập kết, kinh doanh cát sỏi lòng sông để đảm bảo không gây ảnh hưởng đến an toàn đê điều","Dự án, phương án sản xuất kinh doanh ứng dụng công nghệ cao trong nông nghiệp phải đáp ứng tiêu chuẩn quốc gia, quy chuẩn kỹ thuật quốc gia về môi trường; trường hợp chưa có tiêu chuẩn quốc gia, quy chuẩn kỹ thuật quốc gia thì thực hiện theo quy định của pháp luật về bảo vệ môi trường.",3.0,"Sở Tài nguyên và Môi trường tăng cường kiểm tra, giám sát các tổ chức, cá nhân đã được cấp phép khai thác, vận chuyển, tập kết, kinh doanh cát sỏi lòng sông để đảm bảo không gây ảnh hưởng đến an toàn đê điều|Mô hình trình diễn ở địa bàn khó khăn, đặc biệt khó khăn, biên giới, hải đảo, địa bàn bị ảnh hưởng của thiên tai, dịch hại, biến đổi khí hậu theo công bố của cấp có thẩm quyền được hỗ trợ tối đa 100% chi phí về giống, thiết bị, vật tư thiết yếu để xây dựng mô hình;|Dự án, phương án sản xuất kinh doanh ứng dụng công nghệ cao trong nông nghiệp phải đáp ứng tiêu chuẩn quốc gia, quy chuẩn kỹ thuật quốc gia về môi trường; trường hợp chưa có tiêu chuẩn quốc gia, quy chuẩn kỹ thuật quốc gia thì thực hiện theo quy định của pháp luật về bảo vệ môi trường.|Nền kinh tế của tỉnh vẫn còn tiếp tục đương đầu với những khó khăn, thách thức nhất định do ảnh hưởng tác động của các yếu tố trong nước và quốc tế, tăng trưởng kinh tế chưa cao, gây khó khăn trong công tác giải quyết việc làm.|90% người sản xuất, chế biến, kinh doanh thực phẩm, 100% người quản lý, có kiến thức và thực hành đúng các quy định của Nhà nước về đảm bảo chất lượng, ATTP trong sản xuất, kinh doanh nông lâm thủy sản;|Đối với các cá nhân nắm giữ kỹ năng, bí quyết thực hành di sản văn hóa phi vật thể mà không có điều kiện tham gia các sự kiện để có tài liệu chứng minh về thành tích, giải thưởng|Xây dựng cơ chế phối hợp giữa các địa phương, đơn vị trong việc phòng ngừa, ngăn chặn và xử lý vi phạm, bảo vệ chất lượng nước trong công trình thủy lợi thuộc địa phương mình quản lý.|Nghiên cứu đưa vào sản xuất những giống cây trồng, vật nuôi mới có năng suất, chất lượng cao, chống chịu cao với sâu và bệnh hại, thích ứng với điều kiện biến đổi khí hậu.|Trồng rau sử dụng màng phủ nông nghiệp có thể khắc phục được một phần yếu tố bất lợi của môi trường, cải thiện phương pháp canh tác cổ truyền theo hướng công nghiệp hóa, mang lại hiệu quả kinh tế cao cho nông dân.|Thời gian qua, tỉnh đã có những bước tiến mạnh mẽ về chất với việc ứng dụng các tiến bộ khoa học kỹ thuật vào phát triển cây trồng, vật nuôi thế mạnh, nâng cao hiệu quả sản xuất, cải thiện đời sống của đồng bào DTTS.",0.0,0.3333333432674408,1.0,1.0,unknown,60,>6,0.690608024597168,0.6655890345573425,0.6778677105903625
"Mă-lei lu sư gô chu yom kơ Kră Yang 'Bok Kei-Dei lu sưpăng Đawit pơtao lu sư,Inh gô atŏk ăn.”","Nhưng chúng sẽ phục vụ CHÚA, Đức Chúa Trời của chúng, và phục vụ Đa-vít vua của chúng, người Ta sẽ dấy lên cho chúng","Nhưng chúng sẽ phục vụ CHÚA, Đức Chúa Trời của chúng, và phục vụ Đa-vít vua của chúng, người Ta sẽ dấy lên cho chúng",1.0,"Nhưng chúng sẽ phục vụ CHÚA, Đức Chúa Trời của chúng, và phục vụ Đa-vít vua của chúng, người Ta sẽ dấy lên cho chúng|Người sẽ mở rộng quyền bính, và lập nền hoà bình vô tậncho ngai vàng và vương quốc của vua Ða-vít.Người sẽ làm cho vương quốc được kiên cố vững bềntrên nền tảng chính trực công minh,từ nay cho đến mãi muôn đời.Vì yêu thương nồng nhiệt,Ðức Chúa các đạo binh sẽ thực hiện điều đó|Ðây là người tôi trung Ta nâng đỡ,là người Ta tuyển chọn và quý mến hết lòng,Ta cho thần khí Ta ngự trên nó;nó sẽ làm sáng tỏ công lý trước muôn dân.|Ta sẽ làm cho nhà Giu-đa nên hùng mạnh, và sẽ cứu thoát nhà Giu-se.|Chúng đàn hát nghêu ngao; như Ða-vít, chúng dùng nhạc cụ mà sáng tác.|Chính Ta là Ðức Chúa, Ðức Thánh các ngươi thờ,Ðấng tạo thành Ít-ra-en, Ðấng làm vua cai trị các ngươi.|Nguyện người ta ngợi-khen Đức Giê-hô-va vì sự nhân-từ Ngài, Và vì các công-việc lạ-lùng Ngài làm cho con loài người!|Ta sẽ chúc phúc cho những ai chúc phúc cho ngươi;Ai nhục mạ ngươi, Ta sẽ nguyền rủa.Nhờ ngươi, mọi gia tộc trên mặt đất sẽ được chúc phúc.""|Nguyện người ta ngợi-khen ĐứcGiê-hô-va vì sự nhân-từ Ngài,Và vì các công-việc lạ-lùng Ngài làm cho con loài người!|Kẻ nào đánh cha hay mẹ mình, sẽ bị xử-tử.",1.0,1.0,1.0,1.0,unknown,25,>6,1.0,1.0,1.0
"Inh blut jahngôm, pdk tagrôl ta teh.","Tôi sững người, ngã lăn ra đất.","Tôi sững người, ngã lăn ra đất.",1.0,"Tôi sững người, ngã lăn ra đất.|Tôi sống yên hàn giữa dân tôi.|Tôi muốn mua rựa để phát rẫy.|Tôi lọt vào đây hoàn toàn thụ động.|Tôi mắc võng trở lại.|Quy hoạch đất trồng mía|Bản đồ quy hoạch tổng mặt bằng sử dụng đất;|Ngọn dưới đất, gốc trên trời?|Đất lâm nghiệp.|Tôi không còn nhận ra địa hình và tôi không dám hành động gì.",1.0,1.0,1.0,1.0,unknown,7,>6,1.0000003576278687,1.0000003576278687,1.0000003576278687
Inh pôm chang gô măng anăr rai plỡng.,Đến lúc trời sáng rõ vẫn im lìm,Tôi chỉ mong cho thời gian qua mau.,,"Đến lúc trời sáng rõ vẫn im lìm|Ngày đêm mưa không dứt.|Chính Ta, Ðức Chúa, Ta là người canh giữ vườn nho,vẫn đều đặn tưới nước;Ta canh giữ ngày đêm, không cho ai phá hoại.|Tôi đến là để gặp chị|Tôi mắc võng trở lại.|Trong ngày gian-truân tôi tìm-cầuChúa;Ban đêm tay tôi giơ thẳng lên không mỏi;Linh-hồn tôi không chịu an-ùi.|Tôi lọt vào đây hoàn toàn thụ động.|Tôi thấy con cừu đực lấy sừng húc về phía tây, phía bắc và phía nam.|Cả buổi chiều còn lại, tôi ngủ như chết.|Tôi bị họ bỏ quên trong xó tốì có tới vài ngày.",0.0,0.0,0.0,0.0,unknown,8,>6,0.6314864754676819,0.6411836743354797,0.6362981200218201
"Kơtâng bâr e pơma pă sô̆ boih, ơh jat ai.","Nghe giọng nói của mình không còn như ngày trước, làm em đau lòng xót ruột quá.","Nghe giọng nói của mình không còn như ngày trước, làm em đau lòng xót ruột quá.",1.0,"Nghe giọng nói của mình không còn như ngày trước, làm em đau lòng xót ruột quá.|Bấy nhiêu lời anh nói đó em hiểu là đã có chuyện ghê gớm lắm.|Cha đang muốn nghe con nói lắm lắm.|Còn phần ta, dẫu ta không nói ra thì có lẽ nàng cũng đoán ra. Dù sao ta cũng sẽ nói sau.|Đây là lần cuối ta nói với ngươi.|Mọi người bắt em nói rõ, em cũng không chịu nói ra.|Lũ con còn nhỏ không biết ăn nói với họ.|Cháu à! Từ lúc nãy đến bây giờ chúng ta đã nói rŏi. Như thế cũng đã đủ không cần nói thêm gì nhiều nữa.|Sao cháu không nói thẳng ra đi?|Hai con ở trong phòng này nói chuyện cũng được thôi.",1.0,1.0,1.0,1.0,unknown,17,>6,1.0000001192092896,1.0000001192092896,1.0000001192092896
Kaêm koêk oeêng choâÊ tôleêi: Ñôêng roêng jônang pôtaêm söê tôguêm ‘long jônang pôtôm pôjing oeêng tôpaêt oeêng jônang groâng phaân ‘boâÊ hôdôi lôêm pra waê phai kaêm koêk choâÊ tôleêi ling. Chaê yuoâ loai tôleêi lômön ôêi tôdrong kôdih hiong thoi tôleêi brai lômön söê choâÊ,"Sở Tài nguyên và Môi trường tăng cường kiểm tra, giám sát các tổ chức, cá nhân đã được cấp phép khai thác, vận chuyển, tập kết, kinh doanh cát sỏi lòng sông để đảm bảo không gây ảnh hưởng đến an toàn đê điều",Cắm cọc và buộc cây: Sau khi trồng để giúp cây giai đoạn đầu phát triển thẳng và khi lớn phân bố đều trên giàn cần phải cắm cọc buộc cây ngay. Dùng loại dây mềm có thể tự hủy hoặc dây vải mềm để buộc.,,"Sở Tài nguyên và Môi trường tăng cường kiểm tra, giám sát các tổ chức, cá nhân đã được cấp phép khai thác, vận chuyển, tập kết, kinh doanh cát sỏi lòng sông để đảm bảo không gây ảnh hưởng đến an toàn đê điều|Nghiên cứu đưa vào sản xuất những giống cây trồng, vật nuôi mới có năng suất, chất lượng cao, chống chịu cao với sâu và bệnh hại, thích ứng với điều kiện biến đổi khí hậu.|Bắp cải, cải thảo, suplơ, ớt ngọt, củ cải trắng, xà lách….; Sâu bệnh và biện pháp phòng trừ theo chương trình quản lý dịch hại tổng hợp IPM; Phương pháp theo dõi cây trồng và ghi chép nhật ký đồng ruộng; An toàn vệ sinh thực phẩm trong sản xuất rau an toàn; Các mối nguy khi sử dụng thuốc BVTV và nguyên tác sử dụng thuốc BVTV trong trồng rau an toàn|Huy động nguồn lực cả hệ thống chính trị, toàn xã hội cho công tác quản lý đê điều để chủ động xử lý những sự cố phát sinh đột xuất trước, trong mùa lũ, bão và tu bổ, nâng cấp các tuyến đê thiết yếu khác nhằm từng bước kiên cố, nâng cấp đồng bộ hệ thống đê, kè của tỉnh, góp phần quan trọng trong việc phòng chống thiên tai, bảo vệ tính mạng, tài sản của nhân dân|Căn cứ vào chức năng, nhiệm vụ và chiến lược phát triển của ngành, xây dựng và tổ chức triển khai thực hiện kế hoạch hàng năm, kế hoạch giai đoạn, gắn với chỉ tiêu tạo việc làm, thu hút lao động và xem đó như là một trong những chỉ tiêu cơ bản của kế hoạch|Tỷ lệ nông sản chế biến xuất khẩu chiếm tới 45% tổng kim ngạch xuất khẩu nông sản; tăng trưởng xuất khẩu một số mặt hàng nông sản đạt kết quả khả quan, như: Thủy sản đạt 6,6%/năm, rau quả đạt 15,1%/năm, điều nhân đạt 5,0%/năm, gạo đạt 8,9%/năm, cao su đạt 11,3%/năm, sản phẩm gỗ đạt 14,9%/năm.|Để ngăn chặn tình trạng trên, Chủ tịch UBND huyện đã chỉ đạo các cơ quan chức năng và UBND các xã, thị trấn tăng cường công tác kiểm tra, kiểm soát việc vận chuyển, mua bán gia súc, gia cầm kịp thời xử lý các trường hợp vi phạm theo quy định; Tuyên truyền, vận động người dân không tham gia mua bán, sử dụng sản phẩm gia súc, gia cầm không đảm bảo chất lượng, đồng thời phát hiện tố giác với với chính quyền địa phương các trường hợp vận chuyển, mua bán gia súc, gia cầm có dấu hiệu dịch bệnh để kịp thời xử lý.|Thường xuyên vệ sinh vườn, làm sạch cỏ dại và chăm sóc cây khỏe hạn chế sâu gây hại. Khi bị nặng vào các thời kỳ cây ra các đợt chồi non có thể dùng một trong các loại thuốc trừ sâu để phun như: Sherpa 25 EC, Decis 2.5 EC, Cymerin 25 EC.. với nồng độ 0,3%|Xây dựng 07 vùng sản xuất rau, quả an toàn để cuối năm 2018 công bố vùng sản xuất rau an toàn với hai chỉ tiêu là dư lượng thuốc bảo vệ thực vật và hàm lượng Nitrat trên các loại rau quả: dưa hấu, dưa leo và kiệu, khổ qua, rau muống, ớt.|Tăng cường chỉ đạo nâng cao hiệu quả chuyển đổi cơ cấu cây trồng, mùa vụ; tập trung chuyển đổi diện tích sản xuất lúa hiệu quả thấp sang sản xuất cây trồng cạn có hiệu quả kinh tế cao hơn và tiếp tục thực hiện chuyển đổi 3 vụ lúa/năm sang 2 vụ lúa/năm ăn chắc",0.0,0.0,0.0,0.0,unknown,46,>6,0.6395756006240845,0.651915431022644,0.6456865668296814
Go lang bon mang drau wa hiok la lot chert mol mang... bu kuan tih jd arih soi bu kuan teng jd loch toch thoiadeh.,"Hai cậu tin mà xem, tối nay chúng ta sẽ vui lỏng thong thả cỡ nào... ai quan lớn sẽ được sống lâu, ai yếu hèn sẽ chết sớm thôi.","Hai cậu tin mà xem, tối nay chúng ta sẽ vui lỏng thong thả cỡ nào... ai quan lớn sẽ được sống lâu, ai yếu hèn sẽ chết sớm thôi.",1.0,"Hai cậu tin mà xem, tối nay chúng ta sẽ vui lỏng thong thả cỡ nào... ai quan lớn sẽ được sống lâu, ai yếu hèn sẽ chết sớm thôi.|Có lè con hổ tha, con báo chụp hay là bị cây đập cây đẻ hoặc bị cây le khinh ghét hành hạ; có thể người lạ ở đâu đột nhập, diễn tiến chiến trận bời ở đó vắng tanh, có lẽ?|Người lớn vào phải cúi chào|Ví ai mượn người lân-cận mình một con vật mà nó gãy một giò, hoặc bị chết, không có mặt chủ, thì ai đó phải bồi-thường.|Người với người, đàn ông với đàn ông, ai cũng quan to ai cũng quan lớn, lỡ có gặp nhau thì đánh nhau luôn, chết chỗ nào vứt chỗ đó vậy thôi.|Ai ngồi trên vật chi mà người bịnh bạch-trược đã ngồi, phải giặt quần-áo mình, tắm trong nước, và bị ô-uế đến chiều tối|Linh hồn chúng ta thoát khỏi như chim thoát khỏi rập kẻ đánh chim; Rập đã dứt, chúng ta bèn thoát khỏi.|Lên núi cũng leo, xuống sông cũng qua|Chúng chẳng xô đẩy nhau,nhưng tiến thẳng, ai theo đường nấy.Chúng lao qua làn tên mũi đạn, không hề chùn bước.|Phần lớn người người lao động của tỉnh (đặc biệt là thanh niên) chưa có tác phong công nghiệp, ý thức kỷ luật lao động chưa nghiêm, còn tâm lý sợ rủi ro, ngại đi xa.",1.0,1.0,1.0,1.0,unknown,30,>6,1.0,1.0,1.0
Kinh teâÊ kômaêng ñôêng TP. Quy Nhôn oeêng apung phu kaân – Thöêk trang oeêng giai phap,Đối với các cơ quan chuyên môn thuộc tỉnh,Kinh tế ban đêm của TP. Quy Nhơn và vùng phụ cận - Thực trạng và giải pháp.,,"Đối với các cơ quan chuyên môn thuộc tỉnh|Quyết định về việc ban hành Kế hoạch hành động Bảo vệ chất lượng nước trong công trình thủy lợi trên bàn địa tỉnh Bình Định|Ngày 10/8/2019: Tổ chức chương trình giao lưu tập trung giữa các đoàn võ thuật trong, ngoài nước tại thành phố Quy Nhơn.|Quyết định về việc phê duyệt quyết toán dự án hoàn thành Chương trình ứng dụng công nghệ thông tin trong hoạt động cơ quan nhà nước tỉnh Bình Định năm 2015|Do Trung ương tổ chức, chương trình Ngày hội Văn hóa - Thể thao các dân tộc miền núi tỉnh Bình Định năm 2009|Xây dựng Kế hoạch, văn bản triển khai thực hiện Chỉ thị của Ban Bí thư|Tham mưu UBND tỉnh tổ chức Hội nghị tổng kết 10 năm thì hành Luật Bình đẳng giới theo kế hoạch (Tùy theo điều kiện thực tế)|Các lò võ tự lập thiết kế, dự toán theo hướng dẫn, thẩm định của các cơ quan chuyên môn|Đại học Quy Nhơn, Đại học Quang Trung, Cao đẳng Bình Định...|Tham mưu thực hiện các nhiệm vụ, hoạt động của Hội đồng Phối hợp PBGDPL các cấp",0.0,0.0,0.0,0.0,unknown,18,>6,0.6699141263961792,0.6499683260917664,0.6597905158996582
"Adrol năm, mĭ pơkă:",Bác sĩ hỏi mẹ Yôl:,"Trước khi đi, mẹ dặn:",4.0,"Bác sĩ hỏi mẹ Yôl:|Diêu hỏi mẹ:|Ông nội hỏi rằng:|Trước khi đi, mẹ dặn:|Nhưng mẹ vẫn cứ phải nhắc:|Con hãy nhớ kỹ lời cùa cha dặn này nhé:|Mẹ đi về, con ở lại?|Vào đi!|Ông đi nói với vua:|Một bạn gái khác đứng dậy:",0.0,0.25,1.0,1.0,unknown,5,4-6,0.736688494682312,0.733130156993866,0.7349050045013428
Bih or kok rok bũng hnam?,Rắn sọc trắng bò trên mái nhà?,Rắn sọc trắng bò trên mái nhà?,1.0,"Rắn sọc trắng bò trên mái nhà?|Chàng cô đơn làm cục đá vàng trong nhà rông?|Các anh có bao nhiêu con trâu?|Lên rầy mà không làm việc?|CHÚA phán thế này“Trời là ngai Ta,Đất là bệ chân Ta.Các ngươi có thể xây nhà nào cho Ta,Và cất nơi nào để cho Ta nghỉ?|Các anh hay săn được thú gì?|Trăm người muốn hôn?|Nhà nào cũng đốt lửa.|Chính sách hỗ trợ về nhà ở cho các đối tượng chính sách xã hội|Điều 12. Nguồn kinh phí thực hiện chính sách",1.0,1.0,1.0,1.0,unknown,7,>6,0.9999998211860657,0.9999998211860657,0.9999998211860657
