Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
truh jê̆ 'năr dưng,truh je nar dung,đến gần trưa,đến gần trưa,đen gan trua,1.0,"đến gần trưa|vào ngày đó|Đến lúc trời sáng rõ vẫn im lìm|Ngày đêm mưa không dứt.|Và tôi ngủ say, đến nỗi, khi tỉnh dậy mới biết là mình đã ngủ suốt từ tối hôm qua tới chiều hôm nay.|Ngày mốt, chớ quên đi xuống mau đến nơi anh đã ẩn ngày trước, là ngày định làm việc, và anh sẽ đợi gần bên hòn đá Ê-xe.|Con đi một tháng trời chưa giáp vòng.|Bấy giờ, đã gần tới giờ thứ sáu, thế mà bóng tối bao phủ khắp mặt đất, mãi đến giờ thứ chín|Chúa là vua hiển trị đến muôn thuở muôn đời.""|Phía Nam giáp: Giáp suối;",1.0,1.0,0.30277571082115173,0.30277571082115173,1.0,1.0,1.0,18,12,3,1-5
398,398,449,398,398,5.0,449|400|405|340|398|Khoán theo Quyết định số 57/QĐ-TTg ngày 09/01/2012 của Thủ tướng Chính phủ và Thông tư liên tịch số 80/2013/TTLT-BTC-BNN ngày 14/6/2013: 200.000 đồng/ha.|344|366|378|421,0.0,0.20000000298023224,0.04224008321762085,-0.02023446559906006,0.0,1.0,1.0,3,3,1,1-5
"Inh rõ sư oei tơlang dôm nờr mă inh đêl pơma kơ sư wă tơmờt, tơ bôh ãn, yua kơ dôm nỡr pơma nhoi nhe sư inh kơtõng nhên rim kơ nờr.",inh ro su oei tolang dom nor ma inh đel poma ko su wa tomot to boh an yua ko dom nor poma nhoi nhe su inh kotong nhen rim ko nor,"rồi mở ra trước mặt tôi; sách được viết cả mặt trong lẫn mặt ngoài, trong đó có viết những khúc ai ca, những lời than vãn và những câu nguyền rủa.""","Có lẽ cậu đang phân giải những điều mà tôi vừa nói với cậu về lập trường, quan điểm, vì trong những câu dài dặc của cậu, tôi nghe rõ các từ ây.",co le cau đang phan giai nhung đieu ma toi vua noi voi cau ve lap truong quan điem vi trong nhung cau dai dac cua cau toi nghe ro cac tu ay,,"rồi mở ra trước mặt tôi; sách được viết cả mặt trong lẫn mặt ngoài, trong đó có viết những khúc ai ca, những lời than vãn và những câu nguyền rủa.""|Xin anh em cầu nguyện cho chúng tôi. Chúng tôi tin rằng chúng tôi có lương tâm ngay lành, muốn ăn ở tốt trong mọi hoàn cảnh.|Vì ai đã đứng dự trong cuộc nghị luận của CHÚAĐể được thấy và nghe lời phán của Ngài?Ai đã chăm chú ghi nhận lời Ngài để công bố ra?|Ai là kẻ giống như Ta? Kẻ ấy hãy lên tiếng điHãy nói ra, và chứng tỏ cho Ta xem.Những gì đã xảy ra từ khi Ta dựng nên loài người trong thời cổ đại,Cho đến những gì đang xảy ra, và những gì sẽ xảy đến trong tương lai, hãy để chúng kể rõ ra đi.|“Vì thế ngươi phải dùng mọi lời này nói tiên tri nghịch lại chúng và hãy bảo chúng rằngTừ trên cao CHÚA gầm thét,Từ trong nơi ngự thánh của Ngài, Ngài cất tiếng rầy la;Ngài gầm lên dữ dội nghịch lại nơi Ngài chọn để danh Ngài ngự;Ngài quát to như tiếng reo hò của những kẻ đạp nho,Để nghịch lại mọi dân cư trên đất.|Nhưng rõ ràng anh ta đã khai với họ rằng anh ta sợ máy bay và pháo nên ưng trôn.|anh đã nhận lời yêu cầu của tôi và đã nhiệt thành tự nguyện tới thăm anh em.|Vì mọi vật đều do tay Ta dựng nênTất cả những gì hiện hữu đều do chính Ta tạo dựng,”CHÚA phán.“Nhưng đây mới là kẻ Ta ưa đoái đến:Kẻ luôn nhận biết mình là người nghèo khó, có tâm linh biết thống hối đau buồn,Và biết run sợ trước lời Ta phán bảo.|Nhưng chúng tôi ao ước cho mỗi người trong anh em cũng tỏ ra nhiệt thành như thế, để niềm hy vọng của anh em được thực hiện đầy đủ cho đến cùng.|Như thế, có khác chi những nhạc cụ không hồn, như sáo như đàn: nếu âm thanh không rõ, thì làm sao nhận ra được cung nhạc tiếng đàn?",0.0,0.0,0.05615001916885376,-0.10394740104675293,0.0,0.0,0.0,131,143,33,>30
"ÑoâÊi töông, pham vi, loâ trinh pôm",noaei toong pham vi loa trinh pom,"Kế hoạch phổ cập giáo dục, xóa mù chữ; Kế hoạch triển khai Chương trình giáo dục phổ thông mới theo đúng hướng dẫn của Bộ Giáo dục và Đào tạo.","Đối tượng, phạm vi, lộ trình thực hiện",đoi tuong pham vi lo trinh thuc hien,,"Kế hoạch phổ cập giáo dục, xóa mù chữ; Kế hoạch triển khai Chương trình giáo dục phổ thông mới theo đúng hướng dẫn của Bộ Giáo dục và Đào tạo.|Chỉ thị số 1152/CT-BNN-TY ngày 17/02/2020 của Bộ Nông nghiệp và PTNT về việc tập trung triển khai quyết liệt, đồng bộ các giải pháp phòng, chống dịch bệnh gia súc, gia cầm;|Quy hoạch sử dụng đất của Khu kinh tế Nhơn Hội để phát triển năng lượng tái tạo đến năm 2030 khoảng 755 ha, chiếm 5,3% diện tích|Các chính sách, các chương trình, đề án về phát triển kinh tế - xã hội, giáo dục và đào tạo, khoa học, công nghệ và môi trường.|Nhiệm vụ 3: Gường nằm 2 tầng bằng sắt: 143 cái (năm 2019: 43 cái, năm 2020: 100 cái)|Bà Hồ Mỹ Ngọc Chân, Phó Trưởng phòng phụ trách Phòng phổ biến, giáo dục pháp luật, Sở Tư pháp|Về việc điều chỉnh, bổ sung kế hoạch trung hạn 2016 - 2020 và kế hoạch đầu tư công vốn ngân sách tỉnh năm 2019;|Căn cứ Thông tư liên tịch số 10/2012/TTLT-BTC-BLĐTBXH ngày 19/01/2012 của Liên Bộ Tài chính - Bộ Lao động - Thương binh và Xã hội hướng dẫn quản lý và sử dụng kinh phí thực hiện Chương trình hành động phòng, chống mại dâm giai đoạn 2011 - 2015|Tập trung thực hiện từ dưới lên (từ làng, thôn, khu phố đến xã, phường, thị trấn, huyện, thành phố, tỉnh tới Trung ương)|Căn cứ Quyết định 2356/QĐ-TTg ngày 04 tháng 12 năm 2013 của Thủ tướng Chính phủ ban hành Chương trình hành động thực hiện Chiến lược công tác dân tộc đến năm 2020;",0.0,0.0,-0.04410970211029053,-0.3318287134170532,0.0,0.0,0.0,35,38,8,6-15
Rup man noh tih păng hlĩch chrơp; dỡng 'bỡt anăp pơtao pãng rup hơbõ krưp tơpă.,rup man noh tih pang hlich chrop dong bot anap potao pang rup hobo krup topa,"Dáng vẻ con người ấy đưa ra một hình thù như bàn tay và nắm lấy chòm tóc trên đầu tôi. Một thần khí nâng tôi lên lơ lửng giữa đất và trời. Trong thị kiến thần linh, thần khí đưa tôi về Giê-ru-sa-lem, tới lối vào cổng bên trong, cổng quay về hướng bắc; tại đây có dựng ngẫu tượng ghen tương gây ra sự ghen tương.","Giấc chiêm bao ấy như thế này: một pho tượng, một pho tượng lớn, sáng chói, đứng sừng sững trước mặt ngài, coi thật dễ sợ.",giac chiem bao ay nhu the nay mot pho tuong mot pho tuong lon sang choi đung sung sung truoc mat ngai coi that de so,5.0,"Dáng vẻ con người ấy đưa ra một hình thù như bàn tay và nắm lấy chòm tóc trên đầu tôi. Một thần khí nâng tôi lên lơ lửng giữa đất và trời. Trong thị kiến thần linh, thần khí đưa tôi về Giê-ru-sa-lem, tới lối vào cổng bên trong, cổng quay về hướng bắc; tại đây có dựng ngẫu tượng ghen tương gây ra sự ghen tương.|Lãnh thổ của ngươi trải rộng khắp trùng dương. Nhờ những tay thợ lành nghề, sắc đẹp của ngươi thêm lộng lẫy.|Thiên thần đang nói với tôi cầm cái thước đo là một cây sậy bằng vàng, để đo thành, các cửa và tường thành.|Vì thế CHÚA phán thế này“Hãy hỏi giữa các quốc gia,Xem ai đã nghe một việc như thế chăng?Kìa trinh nữ I-sơ-ra-ênĐã làm một việc cực kỳ xấu xa khủng khiếp.|Giấc chiêm bao ấy như thế này: một pho tượng, một pho tượng lớn, sáng chói, đứng sừng sững trước mặt ngài, coi thật dễ sợ.|Đối tượng áp dụng|Sắt bén nhờ sắt,con người nên sắc bén nhờ bạn bè.|Và kìa: có những con mắt như mắt người trên sừng ấy, và có một cái mồm nói những điều quái gở.|Nhưng vừa ngước mắt lên, các bà đã thấy tảng đá lăn ra một bên rồi, mà tảng đá ấy lớn lắm.|Việc sơ chế này rất quan trọng cả về mặt kỹ thuật lẫn kinh tế vì hạt điều là nguyên liệu cần được cung cấp quanh năm cho nhà máy chế biến.",0.0,0.20000000298023224,0.07195588946342468,-0.05823391675949097,0.0,1.0,1.0,79,122,26,16-30
"‘Long groâng thoi tuh ‘boi chu vi hinh chieâÊu ñôêng ria ôgah gôdai ‘long. Adrol jônang tuh waê jrôêu hôdôi phôêng Ureâ adriêng phôêng Kali söê tuh, phôêng laân waê tuh kôdih",long groang thoi tuh boi chu vi hinh chieaeu noeng ria ogah godai long adrol jonang tuh wae jroeu hodoi phoeng urea adrieng phoeng kali soe tuh phoeng laan wae tuh kodih,"Chích ngừa đầy đủ các loại vaccin phòng bệnh Phó thương hàn, Tụ huyết trùng, Dịch tả, sau 2-3 tuần chích lặp lại lần 2.","Cây lớn thì bón theo chu vi hình chiếu của rìa bên ngoài tán cây. Trước khi bón nên trộn đều phân Urê với phân Kali để bón, phân lân cần bón riêng.",cay lon thi bon theo chu vi hinh chieu cua ria ben ngoai tan cay truoc khi bon nen tron đeu phan ure voi phan kali đe bon phan lan can bon rieng,,"Chích ngừa đầy đủ các loại vaccin phòng bệnh Phó thương hàn, Tụ huyết trùng, Dịch tả, sau 2-3 tuần chích lặp lại lần 2.|Bà Phan Mỹ Hường, Chuyên viên Phòng Tổ chức cán bộ.|Sau 20 - 30 ngày, sợi nấm mọc lan xung quanh và tới đáy túi thành màu trắng, rắn chắc thì tháo nút bông, buộc chặt cổ túi|Xác định nhu cầu các loại vaccine phục vụ tiêm phòng năm 2016; tổ chức tiếp nhận vaccine do Trung ương hỗ trợ và mua thêm các loại vaccine phục vụ tiêm phòng, đảm bảo đủ vaccine tiêm phòng theo kế hoạch.|Để chất lượng trái ngon ngọt, trước khi thu hoạch 7 - 10 ngày cần phải giảm, cắt nước tùy theo vùng đất. Cắt cuống dài 8 - 10 cm, vận chuyển nhẹ nhàng, dùng rơm lót dưa hấu để tránh dập nát.|Ông Mai Việt Trung, Phó Trưởng phòng Phòng Văn xã, Văn phòng UBND tỉnh;|Loại đậu có hàm lượng protein 31%, với 8 loại axit amin thiết yếu và 49% hàm lượng tinh bột|Ngoài ra có thể lên luống trồng thành từng hố lớn với đường kính 1m sâu 40cm, có lót nilon, trồng 3 cây 1 hố theo hình tam giác cân, cây cách cây 30-40cm. Có thể bố trí các hố theo hình dáng tùy thích để kết hợp vừa thu dược liệu vừa làm cảnh.|Thường xuyên vệ sinh vườn, làm sạch cỏ dại và chăm sóc cây khỏe hạn chế sâu gây hại. Khi bị nặng vào các thời kỳ cây ra các đợt chồi non có thể dùng một trong các loại thuốc trừ sâu để phun như: Sherpa 25 EC, Decis 2.5 EC, Cymerin 25 EC.. với nồng độ 0,3%|Kiểm tra dư lượng kháng sinh, vi sinh vật, chất cấm trong thịt khi lưu thông trên thị trường, điểm thu gom heo và lò mổ.",0.0,0.0,-0.05260452628135681,-0.8847020268440247,0.0,0.0,0.0,174,147,33,>30
Nờr hăp gơsơng gơsơng ten hyep rơyuh.,nor hap gosong gosong ten hyep royuh,Bin loay hoay cho miếng cơm tôi vừa đưa cất vào túi.,Giọng hắn Ồm Ồm như hút hơi.,giong han om om nhu hut hoi,,"Bin loay hoay cho miếng cơm tôi vừa đưa cất vào túi.|Chúng thi nhau nhảy nhót, nghiêng nghiêng, ngó ngó, chuyền hết cành hầy sang cành khác xem chừng vui sướng lắm|Dáng họ vung rìu rất uyển chuyển và khéo léo, tựa như múa vậy.|Bin hỏi trong khi tôi đang ăn sắn nướng với thứ súp đặc sệt quết lên lá chuôi, đắng ngòm.|Bin chùi chân lên võng, ngáp.|Cậu loay hoay chụm củi thêm vào đông lửa, nom như một ông già.|Lại tiếng cười.|Bin đưa súng cho tôi bảo ngồi chờ.|Tôi cô"" nuốt cái cục buồn nôn ấy xuống.|Giông mỉm cười đáp.",0.0,0.0,0.08562827110290527,-0.08869603276252747,0.0,0.0,0.0,37,28,7,6-15
"Bin jet bốt inh oei sa bum buh hăm đak nem kơmlèk ayôp bỡt hla pit, tăng hlăk.",bin jet bot inh oei sa bum buh ham đak nem komlek ayop bot hla pit tang hlak,"Bước vào nhà, người ta đã trải sẵn chiếc chiếu hoa, dọn sẵn một thúng đựng đầy hoa quả nào là quả chuối chín, nào là củ khoai luộc... Đủ loại củ quả ăn.","Bin hỏi trong khi tôi đang ăn sắn nướng với thứ súp đặc sệt quết lên lá chuôi, đắng ngòm.",bin hoi trong khi toi đang an san nuong voi thu sup đac set quet len la chuoi đang ngom,,"Bước vào nhà, người ta đã trải sẵn chiếc chiếu hoa, dọn sẵn một thúng đựng đầy hoa quả nào là quả chuối chín, nào là củ khoai luộc... Đủ loại củ quả ăn.|Mũi tên cắm phập củ sắn tươi trên gờ đá, phía sau gáy tôi.|Có bữa cả hai anh em cùng lập công, chúng tôi ăn thịt thay cơm, thay sắn, no cả hang đá.|Một ngôi làng nằm trên miếng đất bàng phẳng với dòng sông chảy êm dềm.|Cậu loay hoay chụm củi thêm vào đông lửa, nom như một ông già.|Một cái hăng-gô cà đắng ninh nhuyễn, nắp hăng-gô đựng muôi hầm.|Từ lỗ mũi, khói bốc lên ngùn ngụt, như chảo sôi sùng sục trên lò.|Và kìa: có những con mắt như mắt người trên sừng ấy, và có một cái mồm nói những điều quái gở.|Lán trại đã tạm ổn nên ngồi ăn sắn luộc.|Tôi khoác súng lừ lừ tới gần nhìn hắn.",0.0,0.0,0.13151544332504272,-0.11280843615531921,0.0,0.0,0.0,78,89,20,16-30
Klong thuy lôi Ñinh Binh ôi dung löông ñak hmong kjung truh 226 trieâu met khoâi,klong thuy loi ninh binh oi dung loong nak hmong kjung truh 226 trieau met khoai,400,Hồ thủy lợi Định Bình có dung lượng nước chứa lên đến 226 triệu mét khối,ho thuy loi đinh binh co dung luong nuoc chua len đen 226 trieu met khoi,,"400|Hiện trạng nước sinh hoạt nông thôn:|Đại học Quy Nhơn, Đại học Quang Trung, Cao đẳng Bình Định...|Chăm sóc năm thứ 4: 4.427.000 đồng|Chương II Quy định cụ thể|381|Thư ký: Bà Cù Thị Ngọc Phương, Phó Trưởng phòng Phòng Khoa giáo - Văn xã, Văn phòng UBND tỉnh|Trang thiết bị, vật tư kỹ thuật TTNT bò: 34.847.800.000 đồng|Tham dự có các Đ/c Hồ Xuân Ánh, TUV, Bí thư huyện ủy Vĩnh Thạnh; Đinh Đrin, Phó Bí thư thường trực huyện ủy, Chủ tịch HĐND huyện; Lê Văn Đẩu, Phó Bí thư huyện ủy, Chủ tịch UBND huyện|Thời gian: Tháng 6/2017 - 12/2020.",0.0,0.0,-0.09066420793533325,-0.8232154250144958,0.0,0.0,0.0,80,72,16,16-30
"Kô kuan pôñam ‘bôl ñon pôm: Sô Tö phap; rim sô, ‘ban, nganh ñôêng tinh pôm ‘boi trach nhieâm oeêng pham vi ngoê hnheêi",ko kuan ponam bol non pom so to phap rim so ban nganh noeng tinh pom boi trach nhieam oeeng pham vi ngoe hnheei,Trong quá trình triển khai thực hiện kế hoạch phát triển nhà ở sinh viên trên địa bàn tỉnh.,"Cơ quan tham mưu thực hiện: Sở Tư pháp; các sở, ban, ngành của tỉnh thực hiện theo trách nhiệm và phạm vi quản lý.",co quan tham muu thuc hien so tu phap cac so ban nganh cua tinh thuc hien theo trach nhiem va pham vi quan ly,,"Trong quá trình triển khai thực hiện kế hoạch phát triển nhà ở sinh viên trên địa bàn tỉnh.|Ngày 23.4.2020 Chủ tịch UBND huyện ban hành văn bản yêu cầu Phòng Giáo dục và Đào tạo, Trung tâm GDNN - GDTX huyện Vĩnh Thạnh, Trường PTDTNT THCS và THPT Vĩnh Thạnh; Trường THPT Vĩnh Thạnh phối hợp với UBND các xã, thị trấn tổ chức cho học sinh, học viên đi học trở lại sau thời gian tạm nghỉ để phòng, chống dịch Covid-19|Triển khai hiệu quả Nghị định số 98/2018/NĐ-CP ngày 05 tháng 7 năm 2018 của Chính phủ về chính sách khuyến khích phát triển hợp tác, liên kết trong sản xuất và tiêu thụ sản phẩm nông nghiệp vào thực tiễn;|Ở cấp xã: Chủ tịch UBND làm Trưởng ban|Sáng ngày 27.4, Đoàn công tác UBND huyện do ông Huỳnh Đức Bảo, Phó Chủ tịch UBND huyện làm trưởng đoàn đã có buổi đi kiểm tra tình hình triển khai công tác phòng, chống dịch Covd-19 tại các Trường THCS trên địa bàn huyện ngày đầu tiên khi học sinh đi học trở lại sau thời gian tạm nghỉ do dịch Covid-19|Quyết định số 2327/QĐ-UBND ngày 30/5/2015 của UBND tỉnh về việc phê duyệt quy hoạch tổng thể phát triển thủy sản Bình Định đến năm 2020 và tầm nhìn 2030;|Đồng thời rà soát, bổ sung quy hoạch cán bộ dự nguồn giai đoạn 2020-2025, rà soát sàng lọc và dự kiến đội ngũ người hoạt động không chuyên trách cấp xã, thôn theo Quyết định 41 của UBND tỉnh, xây dựng kế hoạch đại hội các chi bộ trực thuộc Đảng ủy nhiệm kỳ 2020-2022 và Quyết định thành lập các Tiểu  ban Đại hội Đảng bộ thị trấn khóa IV, nhiệm kỳ 2020-2025.|Để tập hợp các điểm giết mổ nhỏ lẻ trong khu vực vào giết mổ, kiểm soát. Chịu trách nhiệm trước Chủ tịch UBND tỉnh nếu không đưa ít nhất 01 cơ sở giết mổ gia súc, gia cầm tập trung đi vào hoạt động vào Quý III/2020.|Tham dự có các Đ/c Hồ Xuân Ánh, TUV, Bí thư huyện ủy Vĩnh Thạnh; Đinh Đrin, Phó Bí thư thường trực huyện ủy, Chủ tịch HĐND huyện; Lê Văn Đẩu, Phó Bí thư huyện ủy, Chủ tịch UBND huyện|Để Giám đốc Sở Văn hóa, Thể thao và Du lịch phối hợp với Giám đốc Sở Nội vụ trình Chủ tịch UBND tỉnh xem xét, sửa đổi, bổ sung Quy chế cho phù hợp.",0.0,0.0,-0.022680580615997314,-0.2046564221382141,0.0,0.0,0.0,118,114,25,16-30
"Kơplah dãm-brang ôr grẽnh, hăm đei bu mă ưh kơ hli?",koplah dam brang or grenh ham đei bu ma uh ko hli,Chàng ơi! Sao chàng nói lên những lời tự hạ mình như vậy?,Sư tử đã gầm lên: ai mà không sợ hãi?,su tu đa gam len ai ma khong so hai,10.0,"Chàng ơi! Sao chàng nói lên những lời tự hạ mình như vậy?|Con thở than như nhạn kêu chim chíp,con rầm rì chẳng khác bồ câu;nhìn lên Chúa mãi, mắt con đã hoen mờ.Lạy Chúa, sức con nay đã kiệt, xin Ngài thương cứu giúp|Ồ, con gái mà cằm con chim này thật là thú vị biết bao.|con cò, con diệc và các loại giống chúng nó; chim rẽ-quạt và con dơi.|Đã yêu thầm thương trộm, nếu giỏi sao không khoác áo cánh chim bay tìm đến tìm người mà mình yêu thương để nói chuyện bày tỏ tâm tình cho đàng hoàng. Lẽ nào chàng ghét bỏ và đuổi đi. Chắc là không có chuyện đó đâu.|Còn hạng người xấu xa và bịp bợm sẽ ngày càng xấu hơn, họ vừa lừa dối, vừa bị lừa dối.|Người với người, đàn ông với đàn ông, ai cũng quan to ai cũng quan lớn, lỡ có gặp nhau thì đánh nhau luôn, chết chỗ nào vứt chỗ đó vậy thôi.|Như thế, có khác chi những nhạc cụ không hồn, như sáo như đàn: nếu âm thanh không rõ, thì làm sao nhận ra được cung nhạc tiếng đàn?|Nghe giọng nói của mình không còn như ngày trước, làm em đau lòng xót ruột quá.|Sư tử đã gầm lên: ai mà không sợ hãi?",0.0,0.10000000149011612,0.11760169267654419,-0.12253314256668091,0.0,0.0,1.0,51,37,10,6-15
"Minh kôpah tôdrong pôjaêng, pran ñông khul pôgôl cham pôlei oeng naê ma, xa Vinh Kim waê pôgloh tôdrong ngo hnhei tôgum loi pieâu ñông rim kôp, rim nganh oeng rim dö an sö keh kong loâ trinh tôjung pôm cham pôlei anao boi glong pônhroh aên lech",minh kopah todrong pojaeng pran nong khul pogol cham polei oeng nae ma xa vinh kim wae pogloh todrong ngo hnhei togum loi pieau nong rim kop rim nganh oeng rim do an so keh kong loa trinh tojung pom cham polei anao boi glong ponhroh aen lech,"Chiều ngày 15.4, đồng chí Hồ Xuân Ánh, Tỉnh ủy viên, Bí thư Huyện ủy và đồng chí Đinh Drin, Phó Bí thư Thường trực Huyện ủy đã đến thăm, tặng quà và động viên các lực lượng tại Chốt kiểm soát phòng chống dịch COVID-19 liên ngành tại Gò Lủi","Ngoài  sự quyết tâm, nỗ lực của chính quyền địa phương và người dân, xã Vĩnh Kim rất cần sự quan tâm đầu tư hơn nữa của các cấp, các ngành và các dự án để hoàn thành lộ trình xây dựng nông thôn mới theo kế hoạch đề ra",ngoai su quyet tam no luc cua chinh quyen đia phuong va nguoi dan xa vinh kim rat can su quan tam đau tu hon nua cua cac cap cac nganh va cac du an đe hoan thanh lo trinh xay dung nong thon moi theo ke hoach đe ra,,"Chiều ngày 15.4, đồng chí Hồ Xuân Ánh, Tỉnh ủy viên, Bí thư Huyện ủy và đồng chí Đinh Drin, Phó Bí thư Thường trực Huyện ủy đã đến thăm, tặng quà và động viên các lực lượng tại Chốt kiểm soát phòng chống dịch COVID-19 liên ngành tại Gò Lủi|Ngày 23.4.2020 Chủ tịch UBND huyện ban hành văn bản yêu cầu Phòng Giáo dục và Đào tạo, Trung tâm GDNN - GDTX huyện Vĩnh Thạnh, Trường PTDTNT THCS và THPT Vĩnh Thạnh; Trường THPT Vĩnh Thạnh phối hợp với UBND các xã, thị trấn tổ chức cho học sinh, học viên đi học trở lại sau thời gian tạm nghỉ để phòng, chống dịch Covid-19|Chiều ngày 29.10, UBND huyện Vĩnh Thạnh tổ chức tổng kết sản xuất nông nghiệp năm 2019 và triển khai kế hoạch sản xuất vụ Đông Xuân năm 2019-2020|Đồng thời phối hợp thực hiện các chương trình, nhiệm vụ, đề án, dự án trong Kế hoạch này.|Việc khảo sát, quy hoạch được thực hiện chặt chẽ, có sự phối hợp giữa Hạt Kiểm lâm với các ngành chức năng của huyện, Ban Quản lý rừng phòng hộ huyện Vĩnh Thạnh và Công ty Lâm nghiệp Sông Kôn, đảm bảo hạn chế thấp nhất thiệt hại về rừng, giảm thiểu thiệt hại môi trường và phù hợp với điều kiện sản xuất nông nghiệp|Sáng ngày 27.4, Đoàn công tác UBND huyện do ông Huỳnh Đức Bảo, Phó Chủ tịch UBND huyện làm trưởng đoàn đã có buổi đi kiểm tra tình hình triển khai công tác phòng, chống dịch Covd-19 tại các Trường THCS trên địa bàn huyện ngày đầu tiên khi học sinh đi học trở lại sau thời gian tạm nghỉ do dịch Covid-19|Thực hiện công tác chuyên môn và phối hợp công tác tổ chức Tinh hoa Võ Việt Quốc tế lần thứ II năm 2019 trong chương trình Liên hoan.|Mới đây UBND xã Vĩnh Hòa tổ chức Hội nghị triển khai các văn bản chỉ đạo và hướng dẫn một số nội dung liên quan đến công tác bầu cử trưởng thôn nhiệm kỳ  2019-2021.|Tham mưu thực hiện các nhiệm vụ, hoạt động của Hội đồng Phối hợp PBGDPL các cấp|Trong thời gian tới Huyện đoàn Vĩnh Thạnh tiếp tục phối hợp tốt với các cấp, ngành thực hiện tốt hoạt động dịch vụ, tư vấn, hỗ trợ thanh niên phát triển sản xuất",0.0,0.0,-0.009871959686279297,-0.28307628631591797,0.0,0.0,0.0,244,217,50,>30
Điêu mĭnh. 'Banh hanh kem tĭa Nghĭ kuyêt  'nâu Kuy đĭnh Chĭnh sach tơgǔm liên kêt choh jang păng tiêu thǔ đô nông nghiêp lơ̌m tĭnh 'Binh Đĭnh sơnăm 2019 - 2025,đieu minh banh hanh kem tia nghi kuyet nau kuy đinh chinh sach togum lien ket choh jang pang tieu thu đo nong nghiep lom tinh binh đinh sonam 2019 2025,400,Điều 1. Ban hành kèm theo Nghị quyết này Quy định Chính sách hỗ trợ liên kết sản xuất và tiêu thụ sản phẩm nông nghiệp trên địa bàn tỉnh Bình Định giai đoạn 2019 - 2025.,đieu 1 ban hanh kem theo nghi quyet nay quy đinh chinh sach ho tro lien ket san xuat va tieu thu san pham nong nghiep tren đia ban tinh binh đinh giai đoan 2019 2025,,"400|Quyết định số 2327/QĐ-UBND ngày 30/5/2015 của UBND tỉnh về việc phê duyệt quy hoạch tổng thể phát triển thủy sản Bình Định đến năm 2020 và tầm nhìn 2030;|Căn cứ Quyết định số 47/2011/QĐ-UBND ngày 28/12/2011 của UBND tỉnh về việc phê duyệt Đề án Phổ cập giáo dục mầm non cho trẻ em 5 tuổi trên địa bàn tỉnh Bình Định giai đoạn 2011 - 2015|Căn cứ Quyết định số 2937/QĐ-UBND ngày 25/08/2015 của UBND tỉnh Bình Định về việc phê duyệt điều chỉnh, bổ sung quy hoạch 3 loại rừng trên địa bàn tỉnh Bình Định;|Chủ trì, phối hợp với các bộ, ngành và địa phương triển khai thực hiện Chương trình đầu tư công hỗ trợ doanh nghiệp đầu tư vào nông nghiệp, nông thôn giai đoạn 2021 - 2025 theo quy định tại Nghị định số 57/2018/NĐ-CP.|Căn cứ Quyết định số 3779/QĐ-UBND ngày 12/12/2013 của UBND tỉnh về việc giao dự toán ngân sách địa phương năm 2014|Năm 2018: 355.104.949 đồng|398|Quyết định số 2519/QĐ-BNN-KHCN ngày 29 tháng 6 năm 2018 của Bộ trưởng Bộ Nông nghiệp và Phát triển nông thôn (có Phụ lục kèm theo).|Căn cứ Quyết định số 219/QĐ-BNN-QLCL ngày 23/01/2018 của Bộ Nông nghiệp và PTNT về ban hành Kế hoạch hành động bảo đảm ATTP trong lĩnh vực nông nghiệp năm 2018;",0.0,0.0,0.04477590322494507,-0.11494636535644531,0.0,0.0,0.0,161,169,37,>30
