Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
"Pôjao Giam ñoâc Sô Vaên hoa, Theâ thao oeêng Du lich chu tri, adriêng rim nganh, cham pôlei lieân quan pônhroh pôm","Pôjao Giam ñoâc Sô Vaên hoa, Theâ thao oeêng Du lich chu tri, adriêng rim nganh, cham pôlei lieân quan pônhroh pôm","Thông qua sự hỗ trợ từ các chương trình dự án, đồng bào các dân tộc thiểu số ở Vĩnh Thạnh giờ đây đã từng bước tiếp cận các dịch vụ y tế mới, Chất lượng khám chữa bệnh tiếp tục được nâng cao","Giao Giám đốc Sở Văn hóa, Thể thao và Du lịch chủ trì, phối hợp với các ngành, địa phương liên quan triển khai thực hiện.","Giao Giám đốc Sở Văn hóa, Thể thao và Du lịch chủ trì, phối hợp với các ngành, địa phương liên quan triển khai thực hiện.",,"Thông qua sự hỗ trợ từ các chương trình dự án, đồng bào các dân tộc thiểu số ở Vĩnh Thạnh giờ đây đã từng bước tiếp cận các dịch vụ y tế mới, Chất lượng khám chữa bệnh tiếp tục được nâng cao|Qua kiểm tra công tác phòng, chống dịch bệnh Covid-19 tại các Trường học, Lãnh đạo huyện Vĩnh Thạnh đã đánh giá cao tinh thần luôn nghiêm túc chấp hành các quy định về công tác phòng, chống dịch bệnh của các Trường|Bằng cách làm thiết thực, chị Dung đã cùng với tập thể Ban Chấp hành Hội Nông dân xã đưa công tác Hội và phong trào nông dân xã từng bước đi lên|Sở Y tế: Chủ trì, phối hợp với Sở Văn hóa và Thể thao chỉ đạo, triển khai công tác chăm sóc sức khỏe cho nhân dân trong phong trào.|Để chủ động phòng, chống dịch bệnh, huyện Vĩnh Thạnh đã tích cực chỉ đạo các ngành, các địa phương triển khai công tác phòng dịch bệnh|Triển khai thực hiện “Ngày Văn hóa các dân tộc Việt Nam”, có chương trình, kế hoạch cụ thể, phù hợp đảm bảo sự tham gia, hưởng ứng của đồng bào các dân tộc|Tại Bình Định, được sự quan tâm của các cấp ủy Đảng, chính quyền, cùng với nỗ lực của ngành y tế, các chỉ số về sức khỏe bà mẹ, trẻ em trong thời gian qua đã đạt được những kết quả tích cực.|Qua đây, giúp cho đồng bào dân tộc thiểu số trên địa bàn huyện Vĩnh Thạnh dần nâng cao chất lượng cuộc sống, giảm bệnh tật, đầy lùi các tệ nạn xã hội, vươn lên làm giàu bền vững|Đảm bảo người dân gặp rủi ro được hỗ trợ kịp thời từ Nhà nước, các tổ chức và cộng đồng; phát triển mạng lưới các cơ sở trợ giúp xã hội.|Bảo vệ, chăm sóc và giáo dục trẻ em trong điều kiện tốt nhất là trách nhiệm của toàn xã hội, và là quốc sách hàng đầu của Đảng, Nhà nước Việt Nam.",0.0,0.0,0.752013623714447,0.6543503403663635,0.0,0.0,0.0,114,121,26,16-30
Tơnglơ̆i 'nhŏng tam ruôt bơgang et ưh?,Tơnglơ̆i 'nhŏng tam ruôt bơgang et ưh?,Thế anh đã mua thuốc chưa?,Thế anh đã mua thuốc chưa?,Thế anh đã mua thuốc chưa?,1.0,"Thế anh đã mua thuốc chưa?|Lên rầy mà không làm việc?|Anh thò ra, em kéo vào?|Các anh hay săn được thú gì?|có xa không?|Nàng nấu rượu, ủ sao mà lâu quá vậy?|Cái gì, đi đâu ỉa đó?|Lại còn làm hại ông ấy?|Cháu muốn cái gì?|Chân bước vấp phải nó?",1.0,1.0,0.7577122449874878,0.7577122449874878,1.0,1.0,1.0,38,26,6,6-15
"Ngoê hnheêi, ôêi yê kieâÊn adriêng tôdrong ‘boâ nhieâm, mieân nhieâm, bône, ky luaât, tueân jung adriêng rim kang ‘boâ chueân moân tôguêm bieâk ñôêng Kuy ‘boi pôkaê ñôêng Giam ñoâk kuy","Ngoê hnheêi, ôêi yê kieâÊn adriêng tôdrong 'boâ nhieâm, mieân nhieâm, bône, ky luaât, tueân jung adriêng rim kang 'boâ chueân moân tôguêm bieâk ñôêng Kuy 'boi pôkaê ñôêng Giam ñoâk kuy","Trên cơ sở dự thảo kế hoạch năm và dự toán kinh phí thực hiện kế hoạch năm của Hội LHPN tỉnh gửi, tính toán, cân đối, bố trí kinh phí triển khai thực hiện Đề án vào dự toán ngân sách hàng năm theo quy định hiện hành của Nhà nước.","Xem xét, có ý kiến với việc bổ nhiệm, miễn nhiệm, khen thưởng, kỷ luật, tuyển dụng đối với các cán bộ chuyên môn giúp việc của Quỹ theo đề nghị của Giám đốc Quỹ.","Xem xét, có ý kiến với việc bổ nhiệm, miễn nhiệm, khen thưởng, kỷ luật, tuyển dụng đối với các cán bộ chuyên môn giúp việc của Quỹ theo đề nghị của Giám đốc Quỹ.",,"Trên cơ sở dự thảo kế hoạch năm và dự toán kinh phí thực hiện kế hoạch năm của Hội LHPN tỉnh gửi, tính toán, cân đối, bố trí kinh phí triển khai thực hiện Đề án vào dự toán ngân sách hàng năm theo quy định hiện hành của Nhà nước.|Việc khảo sát, quy hoạch được thực hiện chặt chẽ, có sự phối hợp giữa Hạt Kiểm lâm với các ngành chức năng của huyện, Ban Quản lý rừng phòng hộ huyện Vĩnh Thạnh và Công ty Lâm nghiệp Sông Kôn, đảm bảo hạn chế thấp nhất thiệt hại về rừng, giảm thiểu thiệt hại môi trường và phù hợp với điều kiện sản xuất nông nghiệp|Qua kiểm tra công tác phòng, chống dịch bệnh Covid-19 tại các Trường học, Lãnh đạo huyện Vĩnh Thạnh đã đánh giá cao tinh thần luôn nghiêm túc chấp hành các quy định về công tác phòng, chống dịch bệnh của các Trường|90% người sản xuất, chế biến, kinh doanh thực phẩm, 100% người quản lý, có kiến thức và thực hành đúng các quy định của Nhà nước về đảm bảo chất lượng, ATTP trong sản xuất, kinh doanh nông lâm thủy sản;|Căn cứ vào chức năng, nhiệm vụ và chiến lược phát triển của ngành, xây dựng và tổ chức triển khai thực hiện kế hoạch hàng năm, kế hoạch giai đoạn, gắn với chỉ tiêu tạo việc làm, thu hút lao động và xem đó như là một trong những chỉ tiêu cơ bản của kế hoạch|Giám sát hàn the trong sản phẩm chả cá, phẩm màu công nghiệp trong mắm ruốc tại thành phố Quy Nhơn, tạp chất (Agar) trong tôm nguyên liệu tại huyện Hoài Nhơn và thành phố Quy Nhơn;|Ưu tiên hỗ trợ giải quyết cho vay đối với doanh nghiệp vừa và nhỏ, hợp tác xã, tổ hợp tác, hộ kinh doanh và người lao động để tạo việc làm, duy trì và mở rộng việc làm.|Thời gian qua các cấp Hội phụ nữ trên địa bàn huyện Vĩnh Thạnh đã đẩy mạnh tuyên truyền, vận động hội viên thực hiện có hiệu quả các mô hình tiết kiệm để giúp nhau phát triển kinh tế, xóa đói giảm nghèo, xây dựng gia đình ấm no, hạnh phúc, xây dựng thôn làng giàu đẹp|Sở Tài nguyên và Môi trường tăng cường kiểm tra, giám sát các tổ chức, cá nhân đã được cấp phép khai thác, vận chuyển, tập kết, kinh doanh cát sỏi lòng sông để đảm bảo không gây ảnh hưởng đến an toàn đê điều|95% cán bộ chuyên trách của các cơ quan tham gia triển khai Đề án được bồi dưỡng nâng cao năng lực về chuyên môn, nghiệp vụ, kỹ năng nhằm hỗ trợ phụ nữ tham gia giải quyết các vấn đề xã hội ưu tiên.",0.0,0.0,0.7631856203079224,0.6854651570320129,0.0,0.0,0.0,184,161,35,>30
"Đao gưm Kră Yang 'bĕnh kơ pham păng rơmă,thoi pham triu păng bơbe.Hăm rơmă đơ̆ng boh-lăn triu tơno.Yua kơ Kră Yang đei tơdrong soi sơmah tơ pơlei Bôsra,tơdrong pơlôch tih dêh tơ dêh char Eđôm.","Đao gưm Kră Yang 'bĕnh kơ pham păng rơmă,thoi pham triu păng bơbe.Hăm rơmă đơ̆ng boh-lăn triu tơno.Yua kơ Kră Yang đei tơdrong soi sơmah tơ pơlei Bôsra,tơdrong pơlôch tih dêh tơ dêh char Eđôm.","Gươm của Ðức Chúa, máu nhuộm đỏ, mỡ dính bầy nhầy,máu chiên máu dê, mỡ của trái cật loài cừu.Vì một hy lễ đã được dâng kính Ðức Chúa tại Bót-ra,chính là cuộc tàn sát lớn trong xứ Ê-đôm.","Gươm của Ðức Chúa, máu nhuộm đỏ, mỡ dính bầy nhầy,máu chiên máu dê, mỡ của trái cật loài cừu.Vì một hy lễ đã được dâng kính Ðức Chúa tại Bót-ra,chính là cuộc tàn sát lớn trong xứ Ê-đôm.","Gươm của Ðức Chúa, máu nhuộm đỏ, mỡ dính bầy nhầy,máu chiên máu dê, mỡ của trái cật loài cừu.Vì một hy lễ đã được dâng kính Ðức Chúa tại Bót-ra,chính là cuộc tàn sát lớn trong xứ Ê-đôm.",1.0,"Gươm của Ðức Chúa, máu nhuộm đỏ, mỡ dính bầy nhầy,máu chiên máu dê, mỡ của trái cật loài cừu.Vì một hy lễ đã được dâng kính Ðức Chúa tại Bót-ra,chính là cuộc tàn sát lớn trong xứ Ê-đôm.|Hỡi Đức Giê-hô-va! Khi Ngài ra từ Sê-i-rơ, Khi trải qua đồng bằng Ê-đôm, Thì đất rung, các từng trời nhỏ giọt, Đám mây sa nước xuống.|Vì nó có sinh sôi nẩy nở giữa anh em mình,thì một cơn gió nóng như thiêu cũng sẽ đến,gió của Ðức Chúa thổi lên từ sa mạc khiến suối cạn, giếng khô.Cơn gió ấy sẽ cướp đi kho tàng, cuốn hết mọi bảo vật.|Hãy vui lên, hãy nhảy mừng, hỡi thiếu nữ Ê-đôm đang cư ngụ trong miền đất Út: chén lôi đình rồi cũng đến lượt ngươi phải uống, say ngất say ngư, ngươi sẽ tự lột trần.|Sở Tài nguyên và Môi trường tăng cường kiểm tra, giám sát các tổ chức, cá nhân đã được cấp phép khai thác, vận chuyển, tập kết, kinh doanh cát sỏi lòng sông để đảm bảo không gây ảnh hưởng đến an toàn đê điều|Tổ chức giám sát hoạt động tàu cá trên biển thông qua thiết bị giám sát hành trình bằng công nghệ vệ tinh (100% tàu cá tham gia khai thác trên biển phải lắp đặt thiết bị giám sát hành trình).|Sau đó bơm nước mới vào và duy trì mực nước cố định. Lươn nuôi với mật độ dày, điều kiện môi trường rất dễ bị ô nhiễm thì lươn cũng dễ mắc một số bệnh. Khi đã mắc bệnh thì khả năng lây lan là rất nhanh. Do đó, việc giữ vệ sinh cho khu vực nuôi, đặc biệt là nguồn nước phải hết sức chú ý.|Xác định nhu cầu các loại vaccine phục vụ tiêm phòng năm 2016; tổ chức tiếp nhận vaccine do Trung ương hỗ trợ và mua thêm các loại vaccine phục vụ tiêm phòng, đảm bảo đủ vaccine tiêm phòng theo kế hoạch.|Người sẽ mở rộng quyền bính, và lập nền hoà bình vô tậncho ngai vàng và vương quốc của vua Ða-vít.Người sẽ làm cho vương quốc được kiên cố vững bềntrên nền tảng chính trực công minh,từ nay cho đến mãi muôn đời.Vì yêu thương nồng nhiệt,Ðức Chúa các đạo binh sẽ thực hiện điều đó|90% người sản xuất, chế biến, kinh doanh thực phẩm, 100% người quản lý, có kiến thức và thực hành đúng các quy định của Nhà nước về đảm bảo chất lượng, ATTP trong sản xuất, kinh doanh nông lâm thủy sản;",1.0,1.0,0.7602200508117676,0.7602200508117676,1.0,1.0,1.0,192,185,39,>30
"Phõ anăr tôm kơnhi hơdoi đei, đĩ lu nhôn sa pôm anhẽm pơhrăp, tơplih kơ mơh, bum gũi, phĩ hloi kơ trôm tơmo.","Phõ anăr tôm kơnhi hơdoi đei, đĩ lu nhôn sa pôm anhẽm pơhrăp, tơplih kơ mơh, bum gũi, phĩ hloi kơ trôm tơmo.","Cho dù cũng xúc được nhiều con cá, bắt được nhiều con ếch nhái thật, nhưng ăn hoài cũng ớn, đôi khi bị đau bụng, chỉ ăn mãi thức ăn, rau quả lám sao chịu nổi đói.","Có bữa cả hai anh em cùng lập công, chúng tôi ăn thịt thay cơm, thay sắn, no cả hang đá.","Có bữa cả hai anh em cùng lập công, chúng tôi ăn thịt thay cơm, thay sắn, no cả hang đá.",3.0,"Cho dù cũng xúc được nhiều con cá, bắt được nhiều con ếch nhái thật, nhưng ăn hoài cũng ớn, đôi khi bị đau bụng, chỉ ăn mãi thức ăn, rau quả lám sao chịu nổi đói.|Kiểm tra dư lượng kháng sinh, vi sinh vật, chất cấm trong thịt khi lưu thông trên thị trường, điểm thu gom heo và lò mổ.|Có bữa cả hai anh em cùng lập công, chúng tôi ăn thịt thay cơm, thay sắn, no cả hang đá.|Vị ngọt của cơm không sau một thời gian dài xa vắng, giờ đây còn ngọt mãi, thơm mãi trong trí tưởng tôi, đi qua hàng ngàn bữa tiệc có đủ món sau này|Chúng tôi đã chẳng ăn bám ai, trái lại đêm ngày đã làm lụng khó nhọc vất vả, để khỏi nên gánh nặng cho người nào trong anh em.|Vậy nếu máu các con dê, con bò, nếu nước tro của xác bò cái, đem rảy lên mình những kẻ nhiễm uế còn thánh hoá được họ, nghĩa là cho thân xác họ trở nên trong sạch,|Nghiên cứu đưa vào sản xuất những giống cây trồng, vật nuôi mới có năng suất, chất lượng cao, chống chịu cao với sâu và bệnh hại, thích ứng với điều kiện biến đổi khí hậu.|Tổ chức các lễ tôn vinh, bình chọn: Các cá nhân, tập thể, các sản phẩm, công nghệ... đóng góp thiết thực, hiệu quả|Chủ động tạo ra nguồn thức ăn thô xanh cho đàn bò đủ về số lượng và chất lượng bằng việc phát triển trồng các giống cỏ mới năng suất, chất lượng cao;|Các cơ sở thu mua, sơ chế, chế biến sản phẩm thủy sản, chú trọng kiểm tra việc đưa tạp chất, việc sử dụng chất phụ gia thực phẩm, chất bảo quản (ure, hàn the,...);",0.0,0.3333333432674408,0.608279287815094,0.564246654510498,0.0,1.0,1.0,108,88,21,16-30
"Minh kôpah noh, rim ñoan theâ yok uy thac jôh pôjaêng pôgôl toâ chöc Hoâi cô sô adring kôjaêp adring Phong giao jit NHCSXH adring kôp pôm ôi thu yok rim tôdrong yok uy thac adring NHCSXH","Minh kôpah noh, rim ñoan theâ yok uy thac jôh pôjaêng pôgôl toâ chöc Hoâi cô sô adring kôjaêp adring Phong giao jit NHCSXH adring kôp pôm ôi thu yok rim tôdrong yok uy thac adring NHCSXH","Bên cạnh đó, các đoàn thể nhận ủy thác đã tích cực chỉ đạo tổ chức Hội cơ sở phối hợp chặt chẽ với Phòng giao dịch Ngân hàng CSXH cùng cấp thực hiện có hiệu quả những nội dung nhận ủy thác với Ngân hàng CSXH","Bên cạnh đó, các đoàn thể nhận ủy thác đã tích cực chỉ đạo tổ chức Hội cơ sở phối hợp chặt chẽ với Phòng giao dịch Ngân hàng CSXH cùng cấp thực hiện có hiệu quả những nội dung nhận ủy thác với Ngân hàng CSXH","Bên cạnh đó, các đoàn thể nhận ủy thác đã tích cực chỉ đạo tổ chức Hội cơ sở phối hợp chặt chẽ với Phòng giao dịch Ngân hàng CSXH cùng cấp thực hiện có hiệu quả những nội dung nhận ủy thác với Ngân hàng CSXH",1.0,"Bên cạnh đó, các đoàn thể nhận ủy thác đã tích cực chỉ đạo tổ chức Hội cơ sở phối hợp chặt chẽ với Phòng giao dịch Ngân hàng CSXH cùng cấp thực hiện có hiệu quả những nội dung nhận ủy thác với Ngân hàng CSXH|Đồng thời tiếp tục phối hợp thực hiện các giải pháp củng cố, nâng cao chất lượng hoạt động của tổ chức hội nhận ủy thác các cấp và chất lượng hoạt động của các Tổ Tiết kiệm và vay vốn|Qua kiểm tra công tác phòng, chống dịch bệnh Covid-19 tại các Trường học, Lãnh đạo huyện Vĩnh Thạnh đã đánh giá cao tinh thần luôn nghiêm túc chấp hành các quy định về công tác phòng, chống dịch bệnh của các Trường|95% cán bộ chuyên trách của các cơ quan tham gia triển khai Đề án được bồi dưỡng nâng cao năng lực về chuyên môn, nghiệp vụ, kỹ năng nhằm hỗ trợ phụ nữ tham gia giải quyết các vấn đề xã hội ưu tiên.|Cùng với công tác tuyên truyền, việc cải cách thể chế đã được Phòng Nội vụ tham mưu cho UBND huyện xây dựng và ban hành các quy định, quy chế hoạt động của cơ quan chuyên môn và UBND huyện.|Xem xét, có ý kiến với việc bổ nhiệm, miễn nhiệm, khen thưởng, kỷ luật, tuyển dụng đối với các cán bộ chuyên môn giúp việc của Quỹ theo đề nghị của Giám đốc Quỹ.|Đồng thời, phối hợp với các cơ quan liên quan theo dõi, giám sát quá trình triển khai thực hiện nhiệm vụ và tổ chức nghiệm thu, đánh giá kết quả thực hiện nhiệm vụ theo quy định để làm cơ sở cho việc thanh, quyết toán kinh phí khi nhiệm vụ hoàn thành.|Ngay từ đầu năm, Ban thường vụ Hội nông dân huyện chỉ đạo Hội cơ sở tổ chức cho hội viên đăng ký hộ nông dân sản xuất, kinh doanh giỏi các cấp, có 549 hộ nông dân đăng ký tham gia, đạt 109% kế hoạch|Căn cứ vào chức năng, nhiệm vụ và chiến lược phát triển của ngành, xây dựng và tổ chức triển khai thực hiện kế hoạch hàng năm, kế hoạch giai đoạn, gắn với chỉ tiêu tạo việc làm, thu hút lao động và xem đó như là một trong những chỉ tiêu cơ bản của kế hoạch|Trên cơ sở dự thảo kế hoạch năm và dự toán kinh phí thực hiện kế hoạch năm của Hội LHPN tỉnh gửi, tính toán, cân đối, bố trí kinh phí triển khai thực hiện Đề án vào dự toán ngân sách hàng năm theo quy định hiện hành của Nhà nước.",1.0,1.0,0.7504010796546936,0.7504010796546936,1.0,1.0,1.0,186,207,47,>30
"Ê lah, lu de mcrng de kuan ani khan bu jd kuâ ka brôk.","Ê lah, lu de mcrng de kuan ani khan bu jd kuâ ka brôk.","Ô kìa, xem bà con dân làng, các quan to quan lớn ai nẩy cũng nói không chịu về làng.","Ô kìa, xem bà con dân làng, các quan to quan lớn ai nẩy cũng nói không chịu về làng.","Ô kìa, xem bà con dân làng, các quan to quan lớn ai nẩy cũng nói không chịu về làng.",1.0,"Ô kìa, xem bà con dân làng, các quan to quan lớn ai nẩy cũng nói không chịu về làng.|Chúng ta không sợ ai hết cũng chẳng ngại gì cứ chờ mà xem!|Trong làng không ai chặt phá, săn bắn bừa bãi nữa.|Bà con ai nấy cũng nói, được rồi.|Thế cũng được, đỡ mệt bà con dân làng|Người ta có câu rằng:|Người này nhìn người kia nói:|Con người này quá xấu xa, quá ác đức.|Dân Ta cứ miệt mài buông theo bội tín,chúng được kêu mời hãy vươn lên,mà chẳng một ai ngóc đầu dậy!|Có tiếng người hô trong hoang địa:",1.0,1.0,0.6998280882835388,0.6998280882835388,1.0,1.0,1.0,54,84,20,16-30
"Sơ Văn hŏa, Thê thao xưm Yu lich","Sơ Văn hŏa, Thê thao xưm Yu lich","Bà Hồ Mỹ Ngọc Chân, Phó Trưởng phòng phụ trách Phòng phổ biến, giáo dục pháp luật, Sở Tư pháp","Sở Văn hóa, Thể thao và Du lịch","Sở Văn hóa, Thể thao và Du lịch",3.0,"Bà Hồ Mỹ Ngọc Chân, Phó Trưởng phòng phụ trách Phòng phổ biến, giáo dục pháp luật, Sở Tư pháp|Bà Phan Mỹ Hường, Chuyên viên Phòng Tổ chức cán bộ.|Sở Văn hóa, Thể thao và Du lịch|Điều 3. Chánh Văn phòng UBND tỉnh; Giám đốc các Sở: Lao động - Thương binh và Xã hội, Tư pháp, Tài chính|Lĩnh vực Trồng trọt và BVTV- Giao Chi cục Trồng trọt và BVTVthực hiện|Ông Mai Việt Trung, Phó Trưởng phòng Phòng Văn xã, Văn phòng UBND tỉnh;|Ông Nguyễn Văn Tài, Phó Chánh Thanh tra phụ trách Thanh tra, Sở Du lịch|Cơ quan tham mưu thực hiện: Sở Tư pháp, UBND các cấp.|Bà Nguyễn Thị Thọ Lan, Phó Trưởng phòng Phòng Tài chính Hành chính sự nghiệp, Sở Tài chính.|Cơ quan tham mưu thực hiện: Sở Tư pháp (tham mưu chỉ đạo, hướng dẫn chung);",0.0,0.3333333432674408,0.7343787550926208,0.698021411895752,0.0,1.0,1.0,35,31,8,6-15
"Rim Phoê tröông ‘ban: ‘Bok Phan Thanh Lieâm, Phoê yam ñoâk Sô Yao yuk oeêng Ñao tao","Rim Phoê tröông 'ban: 'Bok Phan Thanh Lieâm, Phoê yam ñoâk Sô Yao yuk oeêng Ñao tao","Tổ chức bồi dưỡng kiến thức pháp luật, kỹ năng PBGDPL, nhất là kỹ năng PBGDPL cho đối tượng đặc thù","Các Phó Trưởng ban: Ông Phan Thanh Liêm, Phó Giám đốc Sở Giáo dục và Đào tạo.","Các Phó Trưởng ban: Ông Phan Thanh Liêm, Phó Giám đốc Sở Giáo dục và Đào tạo.",,"Tổ chức bồi dưỡng kiến thức pháp luật, kỹ năng PBGDPL, nhất là kỹ năng PBGDPL cho đối tượng đặc thù|Đầu mối duy trì hoạt động thường xuyên của Ban Tham vấn là Bí thư Tỉnh đoàn, có trách nhiệm điều phối chung hoạt động của Ban Tham vấn|Bà Hồ Mỹ Ngọc Chân, Phó Trưởng phòng phụ trách Phòng phổ biến, giáo dục pháp luật, Sở Tư pháp|Tham mưu thực hiện các nhiệm vụ, hoạt động của Hội đồng Phối hợp PBGDPL các cấp|Định kỳ hàng quý phối hợp Phòng Giáo dục và đào tạo, Phòng Lao động - Thương binh và Xã hội tổ chức thăm dò ý kiến, phát phiếu trưng cầu ý kiến|Chỉ đạo, tạo điều kiện cho phòng Giáo dục và Đao tạo, phòng Lao động - Thương binh và Xã hội phối hợp với các huyện, thị, thành Đoàn triển khai thực hiện Đề án.|Giám đốc Ban Quản lý Di tích có trách nhiệm báo cáo với Giám đốc Sở Văn hóa, Thể thao và Du lịch|Sở Lao động - Thương binh và Xã hội: Chủ trì, phối hợp với Sở Văn hóa và Thể thao và các cơ quan, đơn vị có liên quan chỉ đạo|Cơ quan tham mưu thực hiện: Sở Tư pháp (tham mưu chỉ đạo, hướng dẫn chung);|Theo đề nghị của Sở Lao động - Thương binh và Xã hội và của Sở Tư pháp.",0.0,0.0,0.693684458732605,0.5689447522163391,0.0,0.0,0.0,83,77,17,16-30
gron ('yer),gron ('yer),Nó nghĩ về anh,nhot (gd),nhot (gd),,"Nó nghĩ về anh|Nguồn ngân sách nhà nước.|Nó leo lên leo xuống|trong khi con cháu chúng nhớ đến các bàn thờ và các trụ thờ chúng lập dưới những cây xanh và trên những đồi cao|Yôl sung sướng reo lên.|Khi Đức Chúa Trời nghe điều ấy,bèn nổi giận,Gớm-ghiếc Y-sơ-ra-ên quá đỗi;|Ngài củng hại vườn nho và cây vả, Bẻ gãy cây-cối tại bờ-cõi chúngnó.|Cây trồng bổ sung|con cò, con diệc và các loại giống chúng nó; chim rẽ-quạt và con dơi.|Vườn nho của Ta, chúng biến nên chốn hoang tàn,cây vả của Ta, chúng làm thành đống củi vụn.Chúng tước sạch vỏ, hạ đổ thân cây, bóc cành trắng hếu.",0.0,0.0,0.4773111343383789,0.2278168946504593,0.0,0.0,0.0,11,9,2,1-5
"Đỡng noh, inh 'bôh minh kơtuăl bơlỡk đei pôk hơtõk lễ păng đebminh 'nu drồ-kẫri hơ-oei lăm epha.","Đỡng noh, inh 'bôh minh kơtuăl bơlỡk đei pôk hơtõk lễ păng đebminh 'nu drồ-kẫri hơ-oei lăm epha.","Rồi tôi lại ngước mắt nhìn và thấy một thị kiến. Ðây, có một người, tay cầm dây đo.",Và này: cái nắp chì được nhắc lên; có một mụ đàn bà đang ngồi trong cái thùng.,Và này: cái nắp chì được nhắc lên; có một mụ đàn bà đang ngồi trong cái thùng.,7.0,"Rồi tôi lại ngước mắt nhìn và thấy một thị kiến. Ðây, có một người, tay cầm dây đo.|Tôi đang chăm chú nhìn các sừng, thì kìa: giữa các sừng này, một sừng khác, nhỏ hơn, mọc lên; và ba cái trong các sừng trước bị nhổ đi rước mặt cái nhỏ.|Tôi thấy: kìa một con ngựa trắng, và người cỡi ngựa mang cung. Người ấy được tặng một triều thiên và ra đi như người thắng trận, để chiến thắng.|Đoạn, người chia ba trăm người làm ba đội, phát cho mỗi tên những kèn, bình không, và đuốc ở trong bình,|Ta lại thấy trong chiêm bao của ta có bảy bông lúa đâm lên trên cùng một cọng, chắc và tốt. 2|Rồi người thứ ba đến trình: “Thưa ngài, nén bạc của ngài đây, tôi đã bọc khăn giữ kỹ.|Và này: cái nắp chì được nhắc lên; có một mụ đàn bà đang ngồi trong cái thùng.|Bin thấy tôi ôm về một bọc và tôi kể cho cậu nghe cái tổ ÔC trời cho hấp dẫn tới mức, cậu muôn xuống xem xem cái tổ ốc thế nào.|Không phải tiếng một chiếc mà có tới vài ba chiếc cùng bay một lúc, cùng sà xuống ngay trên chỏm rừng.|Và tôi dấn thêm một nấc thang nữa:",0.0,0.1428571492433548,0.7127708792686462,0.4834768772125244,0.0,0.0,1.0,96,78,18,16-30
Lôêm rim san phaâm ñaêk san,Lôêm rim san phaâm ñaêk san,Về những sản phẩm đặc sản,Về những sản phẩm đặc sản,Về những sản phẩm đặc sản,1.0,"Về những sản phẩm đặc sản|Quản lý và sử dụng học phí|Giâm và chăm sóc hom giâm|Các chương trình trong Liên hoan|Điều 12. Nguồn kinh phí thực hiện chính sách|Trang thiết bị, vật tư kỹ thuật TTNT bò: 34.847.800.000 đồng|Lượng phân cho 1ha|Thiết kế bể nuôi cá trong ao|Chăm sóc năm thứ 2: 21.711.0 đồng|Chăm sóc năm thứ 4: 4.427.000 đồng",1.0,1.0,0.7444815635681152,0.7444815635681152,1.0,1.0,1.0,27,25,6,6-15
"Bok tơ'ngla mir hơmu noh wơh dơ̆ng minh 'nu bơngai jang kơ sư mă pêng. Lu bơngai jang mơng mir hơmu noh oei pơm kơnê̆ lei-lăi tôn teh pơjĭ sư, pơpuh sư brŏk hoh hoh đĕch mơ̆n.","Bok tơ'ngla mir hơmu noh wơh dơ̆ng minh 'nu bơngai jang kơ sư mă pêng. Lu bơngai jang mơng mir hơmu noh oei pơm kơnê̆ lei-lăi tôn teh pơjĭ sư, pơpuh sư brŏk hoh hoh đĕch mơ̆n.","Đoạn, người chia ba trăm người làm ba đội, phát cho mỗi tên những kèn, bình không, và đuốc ở trong bình,","Ông còn sai thêm một người thứ ba, nhưng họ cũng đánh trọng thương, rồi quăng ra ngoài","Ông còn sai thêm một người thứ ba, nhưng họ cũng đánh trọng thương, rồi quăng ra ngoài",4.0,"Đoạn, người chia ba trăm người làm ba đội, phát cho mỗi tên những kèn, bình không, và đuốc ở trong bình,|Người mạnh thế sẽ trở nên cái bùi nhùi,và việc nó làm sẽ thành một tia lửa,khiến cả hai cùng cháy mà không ai dập đi.""|Nếu ai làm rụng một răng của đầy-tớ trai hay gái mình, thì hãy tha nó ra tự-do, vì cớ mất một răng.|Ông còn sai thêm một người thứ ba, nhưng họ cũng đánh trọng thương, rồi quăng ra ngoài|Khi một người nào làm thường-tích cho kẻ lân-cận mình, thì người ta phải làm thương tích cho người đó lại như chính người đã làm:|Ví ai mượn người lân-cận mình một con vật mà nó gãy một giò, hoặc bị chết, không có mặt chủ, thì ai đó phải bồi-thường.|Tôi thấy: kìa một con ngựa trắng, và người cỡi ngựa mang cung. Người ấy được tặng một triều thiên và ra đi như người thắng trận, để chiến thắng.|Người vãi tiền-tài, bố-thí kẻ Ịhiếu-thốn;Sự công-blnh người còn đến đời đời. 'Sừng người sẽ được ngước lên cách vinh-hiển.z|Hết thảy người nào có kể sổ, từ hai mươi tuổi sắp lên, nghĩa là sáu trăm ba ngàn năm trăm năm chục người, mỗi người nộp nửa siếc-lơ, theo siếc-lơ của nơi thánh?|Ví có một con bò báng nhằm một người đàn-ông hay đàn-bà phải chết đi, con bò sẽ bị ném đá chết, người ta không nên ăn thịt nó; còn người chủ bò sẽ được vô-tội.",0.0,0.25,0.6264528036117554,0.5564185976982117,0.0,1.0,1.0,175,86,18,16-30
